,"PF","MOE","Moerai","Moerai",,"1-------","RL","0901",,"2226S 15120W",
,"PF","MOZ","Moorea","Moorea",,"---4----","AI","9601",,,
,"PF","NAU","Napuka Island","Napuka Island",,"---4----","AI","0001",,,
,"PF","NHV","Nuku Hiva","Nuku Hiva",,"---4----","AI","9601",,,
,"PF","NUK","Nukutavake","Nukutavake",,"---4----","AI","0001",,,
,"PF","OTP","Otepa","Otepa",,"1-------","RL","0901",,"1807S 14054W",
,"PF","PPT","Papeete","Papeete",,"1--45---","AI","9601",,,
,"PF","PUK","Pukarua","Pukarua",,"---4----","AI","0001",,,
,"PF","RFP","Raiatea","Raiatea",,"---4----","AI","9601",,,
,"PF","RVV","Raivavae","Raivavae",,"1-------","RQ","0901",,"2353S 14739W",
,"PF","RGI","Rangiroa","Rangiroa",,"---4----","AI","9601",,,
,"PF","REA","Reao","Reao",,"---4----","AI","0001",,,
,"PF","RUR","Rurutu","Rurutu",,"---4----","AI","9601",,,
,"PF","TAI","Taiohae","Taiohae",,"1-------","RQ","9506",,,
,"PF","TKP","Takapoto","Takapoto",,"---4----","AI","9601",,,
,"PF","TKX","Takaroa","Takaroa",,"---4----","AI","0001",,,
,"PF","TJN","Takume","Takume",,"---4----","AI","0001",,,
,"PF","TKV","Tatakoto","Tatakoto",,"---4----","AI","0001",,,
,"PF","TTI","Tetiaroa Is","Tetiaroa Is",,"---4----","AI","0001",,,
,"PF","TIH","Tikehau","Tikehau",,"---4----","AI","9601",,,
,"PF","TUB","Tubuai","Tubuai",,"---4----","AI","9601",,,
,"PF","TUP","Tupana","Tupana",,"1-------","RL","0901",,"1608S 14620W",
,"PF","ZTA","Tureia","Tureia",,"---4----","AI","0212",,"2050S 13832W",
,"PF","UAH","Ua Huka","Ua Huka",,"---4----","AI","9601",,,
,"PF","UAP","Ua Pou","Ua Pou",,"---4----","AI","9601",,,
,"PF","UTU","Uturoa","Uturoa",,"1-------","RQ","9506",,,
,"PF","VHZ","Vahitahi","Vahitahi",,"---4----","AI","0001",,,
,"PF","VAI","Vaitape","Vaitape",,"1-------","RQ","9506",,,
,"PG",,".PAPUA NEW GUINEA",,,"",,,,,
,"PG","ABW","Abau","Abau",,"1--4----","AI","9601",,,
"=","PG","","Admiralty Island = Manus Island","Admiralty Island = Manus Island","","","","","","",""
,"PG","AFR","Afore","Afore",,"---4----","AI","0001",,,
,"PG","AUP","Agaun","Agaun",,"---4----","AI","0001",,,
,"PG","AHO","Ahioma","Ahioma",,"1-------","RL","9811",,,
,"PG","AIA","Aiambak","Aiambak","WPD","1-------","RL","0901",,"0721S 14116E",
,"PG","AIE","Aiome","Aiome",,"---4----","AI","9601",,,
,"PG","ATP","Aitape","Aitape",,"---4----","AI","9601",,,
,"PG","AYU","Aiyura","Aiyura",,"---4----","AI","9601",,,
,"PG","AKI","Akinum","Akinum",,"1-------","QQ","8311",,,
,"PG","ALC","Alcester Island","Alcester Island","MBA","1-------","RQ","0901",,"0934S 15227E",
,"PG","GUR","Alotau","Alotau",,"1--4----","AI","9601",,,
,"PG","AMF","Ama","Ama",,"---4----","AI","9601",,,
,"PG","AMU","Amanab","Amanab",,"---4----","AI","9601",,,
,"PG","AZB","Amazon Bay","Amazon Bay",,"---4----","AI","9601",,,
,"PG","AMG","Amboin","Amboin",,"---4----","AI","0001",,,
,"PG","AUJ","Ambunti","Ambunti",,"---4----","AI","9601",,,
,"PG","AMI","Amio","Amio","EBR","1-------","RL","0901",,"0607S 15045E",
,"PG","ADC","Andakombe","Andakombe",,"---4----","RL","0907",,"0708S 14544E",
,"PG","ANB","Anewa Bay","Anewa Bay","NSA","1-------","RL","0212",,"0612S 15533E",
,"PG","AGG","Angoram","Angoram",,"---4----","AI","9601",,,
,"PG","AKG","Anguganak","Anguganak",,"---4----","AI","0001",,,
,"PG","AOB","Annanberg","Annanberg",,"---4----","AI","0001",,,
,"PG","APR","April River","April River",,"---4----","AI","0001",,,
,"PG","ARP","Aragip","Aragip",,"---4----","AI","9601",,,
,"PG","RAW","Arawa","Arawa",,"---45---","AI","0001",,"0613S 15533E","IMPC"
,"PG","AOA","Aroa","Aroa",,"---4----","AI","0001",,,
,"PG","AON","Arona","Arona",,"---4----","AI","0001",,,
,"PG","APP","Asapa","Asapa",,"---4----","AI","0001",,,
,"PG","AEK","Aseki","Aseki",,"---4----","AI","9601",,,
,"PG","ASZ","Asirim","Asirim",,"---4----","AI","0001",,,
,"PG","ABP","Atkamba","Atkamba",,"---4----","AI","0001",,,
,"PG","AUI","Aua Island","Aua Island",,"---4----","AI","0001",,,
,"PG","AUV","Aumo","Aumo",,"---4----","AI","0001",,,
,"PG","AWB","Awaba","Awaba",,"---4----","AI","0001",,,
,"PG","AWR","Awar","Awar",,"---4----","AI","0001",,,
,"PG","BAP","Baibara","Baibara",,"---4----","AI","9601",,,
,"PG","VMU","Baimuru","Baimuru",,"---4----","AI","9601",,,
,"PG","BDZ","Baindoung","Baindoung",,"---4----","AI","0001",,,
,"PG","BAJ","Bali","Bali",,"---4----","AI","9601",,,
,"PG","OPU","Balimo","Balimo",,"---4----","AI","9601",,,
,"PG","BCP","Bambu","Bambu",,"---4----","AI","0001",,,
,"PG","BMZ","Bamu","Bamu",,"---4----","AI","9601",,,
,"PG","BNZ","Banz","Banz",,"---4----","AI","9601",,,
,"PG","BPD","Bapi","Bapi",,"---4----","AI","0001",,,
,"PG","BWJ","Bawan","Bawan",,"---4----","AI","0001",,,
,"PG","BSP","Bensbach","Bensbach",,"---4----","AI","0001",,,
,"PG","BEA","Bereina","Bereina",,"---4----","AI","9601",,,
,"PG","BWP","Bewani","Bewani",,"---4----","AI","9601",,,
,"PG","BAA","Bialla","Bialla",,"---4----","AI","9601",,,
,"PG","BPK","Biangabip","Biangabip",,"---4----","RL","0907",,"0604S 14456E",
,"PG","BRP","Biaru","Biaru",,"---4----","AI","0001",,,
,"PG","BIJ","Biliau","Biliau",,"---4----","AI","0001",,,
,"PG","BIZ","Bimin","Bimin",,"---4----","AI","0001",,,
,"PG","XBN","Biniguni","Biniguni",,"---4----","AI","9601",,,
,"PG","BNV","Boana","Boana",,"---4----","AI","0001",,,
,"PG","BOV","Boang","Boang",,"---4----","AI","9601",,,
,"PG","BNM","Bodinumu","Bodinumu",,"---4----","AI","9601",,,
,"PG","BOI","Boigu Island","Boigu Island","WPD","1-------","RQ","0901",,"0916S 14213E",
,"PG","BOQ","Boku","Boku",,"---4----","AI","0001",,,
,"PG","BVP","Bolovip","Bolovip",,"---4----","AI","0001",,,
,"PG","BMH","Bomai","Bomai",,"---4----","AI","0001",,,
,"PG","BPB","Boridi","Boridi",,"---4----","AI","0001",,,
,"PG","BOR","Boroko","Boroko",,"1---5---","AI","9601",,,
,"PG","BOT","Boset","Boset",,"---4----","AI","0001",,,
,"PG","BRH","Brahman","Brahman",,"---4----","AI","0001",,,
,"PG","UBI","Buin","Buin",,"---4----","AI","9601",,,
,"PG","BUA","Buka","Buka",,"1--4----","AI","9601",,,
,"PG","BUL","Bulolo","Bulolo",,"---4----","AI","9601",,,
,"PG","BNA","Buna","Buna",,"1-------","QQ","8311",,,
,"PG","BNT","Bundi","Bundi",,"---4----","AI","9601",,,
,"PG","BXZ","Bunsil","Bunsil",,"---4----","AI","0001",,,
,"PG","CGC","Cape Gloucester","Cape Gloucester",,"---4----","AI","9601",,,
,"PG","CPI","Cape Orford","Cape Orford",,"---4----","AI","0001",,,
,"PG","CPN","Cape Rodney","Cape Rodney",,"---4----","AI","9601",,,
,"PG","CVL","Cape Vogel","Cape Vogel",,"---4----","AI","9601",,,
,"PG","CVB","Chungribu","Chungribu",,"---4----","AI","0001",,,
,"PG","CFG","Conflict Group","Conflict Group","MBA","1-------","RQ","0901",,"1047S 15148E",
,"PG","DAO","Dabo","Dabo",,"---4----","RQ","0907",,"1308N 04210E",
,"PG","DLB","Dalbertis","Dalbertis",,"---4----","AI","0001",,,
,"PG","DAU","Daru","Daru",,"1--4----","AI","9601",,,
,"PG","DGG","Daugo","Daugo",,"---4----","AI","0001",,,
,"PG","DAF","Daup","Daup",,"---4----","AI","0001",,,
,"PG","DBP","Debepare","Debepare",,"---4----","AI","0001",,,
,"PG","DBL","Deboyne Lagoon","Deboyne Lagoon","MBA","1-------","RQ","0901",,"1047S 15224E",
,"PG","DER","Derim","Derim",,"---4----","AI","0001",,,
,"PG","DNU","Dinangat","Dinangat",,"---4----","AI","0001",,,
,"PG","DOS","Dios","Dios",,"---4----","AI","0001",,,
,"PG","DDM","Dodoima","Dodoima",,"---4----","AI","0001",,,
,"PG","DOI","Doini","Doini",,"---4----","AI","0001",,,
,"PG","DOO","Dorobisoro","Dorobisoro",,"---4----","AI","9601",,,
,"PG","DPU","Dumpu","Dumpu",,"---4----","AI","0001",,,
,"PG","EFG","Efogi","Efogi",,"---4----","AI","9601",,,
,"PG","EIA","Eia","Eia",,"---4----","AI","0001",,,
,"PG","EPT","Eliptamin","Eliptamin",,"---4----","AI","0001",,,
,"PG","EMS","Embessa","Embessa",,"---4----","AI","9601",,,
,"PG","EMI","Emirau","Emirau",,"---4----","AI","9601",,,
,"PG","EMO","Emo","Emo",,"---4----","AI","0001",,,
,"PG","EGA","Engati","Engati",,"---4----","AI","0001",,,
,"PG","ERE","Erave","Erave",,"---4----","AI","9601",,,
,"PG","ERU","Erume","Erume",,"---4----","AI","0001",,,
,"PG","ESA","Esa'ala","Esa'ala",,"---4----","AI","9601",,,
,"PG","FNE","Fane","Fane",,"---4----","AI","9601",,,
,"PG","FRQ","Feramin","Feramin",,"---4----","AI","0001",,,
,"PG","FIN","Finschhafen","Finschhafen",,"1--4----","AI","9601",,,
,"PG","FAQ","Freida River","Freida River",,"---4----","AI","0001",,,
,"PG","FUB","Fulleborn","Fulleborn",,"1--4----","AI","9601",,,
,"PG","FUM","Fuma","Fuma",,"---4----","AI","0001",,,
,"PG","GAR","Garaina","Garaina",,"---4----","AI","9601",,,
,"PG","GRL","Garasa","Garasa",,"---4----","AI","0001",,,
,"PG","GRH","Garuahi","Garuahi",,"---4----","AI","9601",,,
,"PG","GMI","Gasmata Island","Gasmata Island",,"1--4----","AI","9601",,,
,"PG","GBC","Gasuke","Gasuke",,"---4----","AI","0001",,,
,"PG","GAW","Gawa Island","Gawa Island","MBA","1-------","RQ","0901",,"0858S 15159E",
,"PG","GEW","Gewoia","Gewoia",,"---4----","AI","0001",,,
,"PG","GIL","Gilau","Gilau",,"1-------","QQ","8311",,,
,"PG","GWN","Gnarowein","Gnarowein",,"---4----","AI","0001",,,
,"PG","GOE","Gonalia","Gonalia",,"---4----","AI","0001",,,
,"PG","GOC","Gora","Gora",,"---4----","AI","0001",,,
,"PG","GKA","Goroka","Goroka",,"---4----","AI","9601",,,
,"PG","GEI","Green Islands","Green Islands",,"1--4----","AI","9601",,,
,"PG","GVI","Green River","Green River",,"---4----","AI","0001",,,
,"PG","GUG","Guari","Guari",,"---4----","AI","9601",,,
,"PG","GAZ","Guasopa","Guasopa",,"---4----","AI","0001",,,
,"PG","GLP","Gulgubip","Gulgubip",,"---4----","AI","0001",,,
,"PG","GUE","Guriaso","Guriaso",,"---4----","AI","0001",,,
,"PG","GAP","Gusap","Gusap",,"---4----","AI","9601",,,
,"PG","HBD","Habi","Habi",,"---4----","RL","0907",,"0617S 14522E",
,"PG","HEO","Haelogo","Haelogo",,"---4----","AI","0001",,,
,"PG","HAZ","Hatzfeldthaven","Hatzfeldthaven",,"---4----","AI","0001",,,
,"PG","HWA","Hawabango","Hawabango",,"---4----","AI","0001",,,
,"PG","HYF","Hayfields","Hayfields",,"---4----","AI","9601",,,
,"PG","HNI","Heiweni","Heiweni",,"---4----","AI","0001",,,
,"PG","HIT","Hivaro","Hivaro",,"---4----","AI","0001",,,
,"PG","HNN","Honinabi","Honinabi",,"---4----","AI","0001",,,
,"PG","HKN","Hoskins","Hoskins",,"1--4----","AI","9601",,,
,"PG","IMA","Iamalele","Iamalele",,"---4----","AI","9601",,,
,"PG","IAU","Iaura","Iaura",,"---4----","AI","0001",,,
,"PG","IBI","Iboki","Iboki",,"---4----","AI","0001",,,
,"PG","IHU","Ihu","Ihu",,"---4----","AI","9601",,,
,"PG","ILX","Ileg","Ileg",,"---4----","AI","0001",,,
,"PG","IMN","Imane","Imane",,"---4----","AI","0001",,,
,"PG","IMD","Imonda","Imonda",,"---4----","AI","9601",,,
,"PG","IDN","Indagen","Indagen",,"---4----","AI","0001",,,
,"PG","IUS","Inus","Inus",,"---4----","AI","9601",,,
,"PG","IOK","Iokea","Iokea",,"---4----","AI","9601",,,
,"PG","IOP","Ioma","Ioma",,"---4----","AI","9601",,,
,"PG","ITK","Itogama","Itogama",,"--34----","AI","0207",,"0911S 14815E",
,"PG","JAC","Jacksons","Jacksons",,"----5---","AI","9805",,,
,"PG","JAQ","Jacquinot Bay","Jacquinot Bay",,"---4----","AI","9601",,,
,"PG","JOP","Josephstaal","Josephstaal",,"---4----","AI","9601",,,
,"PG","KBM","Kabwum","Kabwum",,"---4----","AI","0001",,,
,"PG","KGW","Kagi","Kagi",,"---4----","AI","9601",,,
,"PG","AGK","Kagua","Kagua",,"---4----","AI","0001",,,
,"PG","KIA","Kaiapit","Kaiapit",,"---4----","AI","0001",,,
,"PG","KAI","Kaibola","Kaibola","MBA","1-------","RL","0901",,"0825S 15106E",
,"PG","KZF","Kaintiba","Kaintiba",,"---4----","AI","9601",,,
,"PG","KRK","Kairuku","Kairuku","CPM","1-3-----","RL","0401",,"0850N 14632E",
,"PG","KPP","Kakapo","Kakapo",,"1-------","QQ","8311",,,
,"PG","KLO","Kalo","Kalo",,"1-------","QQ","8311",,,
,"PG","KDQ","Kamberatoro","Kamberatoro",,"---4----","AI","0001",,,
,"PG","KMF","Kamina","Kamina",,"---4----","AI","0001",,,
,"PG","KJU","Kamiraba","Kamiraba",,"---4----","AI","9601",,,
,"PG","KAQ","Kamulai","Kamulai",,"---4----","AI","0001",,,
,"PG","KUY","Kamusi","Kamusi",,"---4----","AI","0001",,,
,"PG","KEX","Kanabea","Kanabea",,"---4----","AI","9601",,,
,"PG","KNE","Kanainj","Kanainj",,"---4----","AI","0001",,,
,"PG","KDP","Kandep","Kandep",,"---4----","AI","9601",,,
,"PG","KDR","Kandrian","Kandrian",,"---4----","AI","9601",,,
,"PG","KTK","Kanua","Kanua",,"---4----","AI","0001",,,
,"PG","KPL","Kapal","Kapal",,"---4----","RL","0907",,"0838S 14251E",
,"PG","KAK","Kar","Kar",,"---4----","AI","0001",,,
,"PG","KAF","Karato","Karato",,"---4----","AI","0001",,,
,"PG","KRJ","Karawari","Karawari",,"---4----","AI","0001",,,
,"PG","KMR","Karimui","Karimui",,"---4----","AI","9601",,,
,"PG","KRX","Karkar Is","Karkar Is",,"1-34----","AI","0207",,"0438S 14558E",
,"PG","KXR","Karoola","Karoola",,"---4----","AI","0001",,,
,"PG","KSB","Kasanombe","Kasanombe",,"---4----","AI","0001",,,
,"PG","KVG","Kavieng","Kavieng",,"1--4----","AI","9601",,,
,"PG","KWO","Kawito","Kawito",,"---4----","AI","0001",,,
,"PG","KEG","Keglsugl","Keglsugl",,"---4----","AI","0001",,,
,"PG","KNL","Kelanoa","Kelanoa",,"---4----","AI","0001",,,
,"PG","KRU","Kerau","Kerau",,"---4----","AI","0001",,,
,"PG","KMA","Kerema","Kerema",,"1--4----","AI","9601",,,
,"PG","KII","Kibuli","Kibuli",,"---4----","RL","0907",,"0853S 14247E",
,"PG","KIE","Kieta","Kieta",,"1--4----","AI","9601",,,
,"PG","KIZ","Kikinonda","Kikinonda",,"---4----","AI","0001",,,
,"PG","KRI","Kikori","Kikori",,"---4----","AI","9601",,,
,"PG","KIM","Kimbe","Kimbe",,"1-------","QQ","8311",,,
,"PG","KIQ","Kira","Kira",,"---4----","AI","0001",,,
,"PG","KSG","Kisengan","Kisengan",,"---4----","AI","0001",,,
,"PG","KVE","Kitava","Kitava",,"---4----","AI","0001",,,
,"PG","UNG","Kiunga","Kiunga",,"1--4----","AI","9601",,,
,"PG","KWX","Kiwai Island","Kiwai Island",,"---4----","AI","0001",,,
,"PG","KMB","Koinambe","Koinambe",,"---4----","AI","0001",,,
,"PG","KKD","Kokoda","Kokoda",,"---4----","AI","9601",,,
,"PG","KOR","Kokoro","Kokoro",,"---4----","AI","9601",,,
,"PG","KQL","Kol","Kol",,"---4----","AI","9601",,,
,"PG","KCJ","Komaio","Komaio",,"---4----","AI","0001",,,
,"PG","HOC","Komako","Komako",,"---4----","AI","0001",,,
,"PG","KOM","Komo-Manda","Komo-Manda",,"---4----","AI","9601",,,
,"PG","KPM","Kompiam","Kompiam",,"---4----","AI","0001",,,
,"PG","KPF","Kondubol","Kondubol",,"---4----","RL","0907",,"1012S 14942E",
,"PG","KGB","Konge","Konge",,"---4----","AI","0001",,,
,"PG","KOP","Kopi","Kopi","GPK","1-------","RL","0901",,"0718S 14411E",
,"PG","KPA","Kopiago","Kopiago",,"---4----","AI","9601",,,
,"PG","KDE","Koroba","Koroba",,"---4----","AI","9601",,,
,"PG","KSP","Kosipe","Kosipe",,"---4----","AI","0001",,,
,"PG","KUL","Kumul","Kumul",,"1-----7-","RL","0207",,"0806S 14434E",
,"PG","CMU","Kundiawa","Kundiawa",,"---4----","AI","9601",,,
,"PG","KGM","Kungum","Kungum",,"---4----","AI","0001",,,
,"PG","KUP","Kupiano","Kupiano",,"---4----","AI","9601",,,
,"PG","KUQ","Kuri","Kuri",,"---4----","AI","0001",,,
,"PG","KWV","Kurwina","Kurwina",,"---4----","AI","0001",,,
,"PG","KUX","Kuyol","Kuyol",,"---4----","RL","0907",,"3829N 12602E",
,"PG","LAB","Lablab","Lablab",,"---4----","AI","9601",,,
,"PG","LAE","Lae","Lae",,"1--4----","AI","9601",,,
,"PG","LGM","Laiagam","Laiagam",,"---4----","AI","0001",,,
,"PG","LMY","Lake Murray","Lake Murray",,"---4----","AI","0001",,,
,"PG","LAK","Lakuramau","Lakuramau","NIK","1-------","RQ","0901",,"0253S 15115E",
,"PG","LMG","Lamassa","Lamassa",,"---4----","AI","0001",,,
,"PG","LAM","Lambom Island","Lambom Island","NIK","1-------","RQ","0901",,"0448S 15250E",
,"PG","LNM","Langimar","Langimar",,"---4----","AI","9601",,,
,"PG","LLA","Laughlan Atoll","Laughlan Atoll","MBA","1-------","RQ","0901",,"0917S 15340E",
,"PG","LHP","Lehu","Lehu",,"---4----","AI","0001",,,
,"PG","LTF","Leitre","Leitre",,"---4----","AI","0001",,,
,"PG","LNC","Lengbati","Lengbati",,"---4----","AI","0001",,,
,"PG","LPN","Leron Plains","Leron Plains",,"---4----","AI","0001",,,
,"PG","LNG","Lese","Lese",,"---4----","AI","9601",,,
,"PG","LNV","Lihir Island","Lihir Island",,"1--4----","AI","9701",,,
,"PG","LGN","Linga Linga","Linga Linga",,"---4----","AI","0001",,,
,"PG","LNQ","Loani","Loani",,"---4----","AI","0001",,,
,"PG","LOL","Loloho","Loloho",,"1-------","QQ","8311",,,
,"PG","LOM","Lombrum","Lombrum","MRL","1-------","RQ","0901",,"0202S 14722E",
,"PG","LDT","Londolovit","Londolovit",,"1-3-----","RL","0201",,"0304S 15237E",
,"PG","LSJ","Long Island","Long Island",,"---4----","AI","0001",,,
,"PG","LOR","Lorengau, Manus Island","Lorengau, Manus Island",,"1-------","QQ","8311",,,
,"PG","LSA","Losuia","Losuia",,"---4----","AI","9601",,,
,"PG","LWI","Lowai","Lowai",,"---4----","AI","0001",,,
,"PG","LMI","Lumi","Lumi",,"---4----","AI","9601",,,
,"PG","MAG","Madang","Madang",,"1--4----","AI","9601",,,
,"PG","MPG","Makini","Makini",,"---4----","AI","0001",,,
,"PG","MMV","Mal","Mal",,"---4----","AI","0001",,,
,"PG","MLQ","Malalaua","Malalaua",,"---4----","AI","9601",,,
,"PG","MQO","Malam","Malam",,"---4----","RL","0907",,"0843S 14239E",
,"PG","MKN","Malekolon","Malekolon",,"---4----","AI","9601",,,
,"PG","MAP","Mamai","Mamai",,"---4----","AI","9601",,,
,"PG","MAM","Manam Island","Manam Island",,"1-------","QQ","8311",,,
,"PG","MRM","Manare","Manare",,"---4----","AI","9601",,,
,"PG","MAN","Manda","Manda",,"--34----","RL","0207","KOM","0700S 14109E",
,"PG","MVI","Manetai","Manetai",,"---4----","AI","0001",,,
,"PG","MGP","Manga","Manga",,"---4----","AI","9601",,,
,"PG","MFO","Manguna","Manguna",,"---4----","AI","0001",,,
,"PG","UUU","Manumu","Manumu",,"---4----","AI","9601",,,
,"PG","MAS","Manus Island","Manus Island",,"---4----","AI","9601",,,
,"PG","MPF","Mapoda","Mapoda",,"---4----","AI","0001",,,
,"PG","MPU","Mapua","Mapua",,"---4----","AI","9601",,,
,"PG","MWI","Maramuni","Maramuni",,"---4----","AI","0001",,,
,"PG","MWG","Marawaka","Marawaka",,"---4----","AI","0001",,,
,"PG","MGG","Margarima","Margarima",,"---4----","AI","9601",,,
,"PG","MNP","Maron","Maron",,"---4----","AI","0001",,,
,"PG","MBV","Masa","Masa",,"---4----","AI","0001",,,
,"PG","MRH","May River","May River",,"---4----","AI","0001",,,
,"PG","MDU","Mendi","Mendi",,"---4----","AI","9601",,,
,"PG","MYX","Menyamya","Menyamya",,"---4----","AI","9601",,,
,"PG","MFZ","Mesalia","Mesalia",,"---4----","AI","0001",,,
,"PG","MIE","Mielelek","Mielelek",,"1-------","QQ","8311",,,
,"PG","MXK","Mindik","Mindik",,"---4----","AI","0001",,,
,"PG","MZN","Minj","Minj",,"---4----","AI","0001",,,
,"PG","MIS","Misima Island","Misima Island",,"1--4----","AI","9601",,,
,"PG","MPX","Miyanmin","Miyanmin",,"---4----","AI","0001",,,
,"PG","MJJ","Moki","Moki",,"---4----","AI","0001",,,
,"PG","MHY","Morehead","Morehead",,"---4----","AI","9601",,,
,"PG","MXH","Moro","Moro",,"---4----","AI","0001",,,
,"PG","OBM","Morobe","Morobe",,"---4----","AI","0001",,,
,"PG","MTK","Motukea Island","Motukea Island","NCD","1-------","RL","1201",,"0926S 14706E",
,"PG","GUV","Mougulu","Mougulu",,"---4----","AI","0001",,,
,"PG","UAE","Mount Aue","Mount Aue",,"---4----","AI","0001",,,
,"PG","HGU","Mount Hagen","Mount Hagen",,"---4----","AI","9601",,,
,"PG","LNF","Munbil","Munbil",,"---4----","AI","0001",,,
,"PG","MDM","Munduku","Munduku",,"---4----","AI","9601",,,
,"PG","MWU","Mussau","Mussau",,"---4----","AI","9601",,,
,"PG","NDN","Nadunumu","Nadunumu",,"---4----","AI","0001",,,
,"PG","ATN","Namatanai","Namatanai",,"1--4----","AI","9601",,,
,"PG","NBA","Nambaiyufa","Nambaiyufa",,"---4----","AI","0001",,,
,"PG","NDI","Namudi","Namudi",,"---4----","AI","9601",,,
,"PG","NKN","Nankina","Nankina",,"---4----","AI","0001",,,
,"PG","NOO","Naoro","Naoro",,"---4----","AI","0001",,,
,"PG","NAP","Napa Napa","Napa Napa","NCD","1-------","RQ","0901",,"0927S 14707E",
,"PG","GBF","Negarbo","Negarbo",,"---4----","AI","0001",,,
,"PG","NGR","Ningerum","Ningerum",,"---4----","AI","0001",,,
,"PG","NPG","Nipa","Nipa",,"---4----","AI","0001",,,
,"PG","IIS","Nissan Island","Nissan Island",,"---4----","AI","9601",,,
,"PG","NOM","Nomad River","Nomad River",,"---4----","AI","0001",,,
,"PG","NMN","Nomane","Nomane",,"---4----","AI","0001",,,
,"PG","NWT","Nowata","Nowata",,"---4----","AI","9601",,,
,"PG","NUG","Nuguria","Nuguria",,"---4----","AI","0001",,,
,"PG","UKU","Nuku","Nuku",,"---4----","AI","9601",,,
,"PG","NUT","Nutuve","Nutuve",,"---4----","AI","0001",,,
,"PG","OBX","Obo","Obo",,"---4----","AI","0001",,,
,"PG","OGE","Ogeranang","Ogeranang",,"---4----","AI","0001",,,
,"PG","OKV","Okao","Okao",,"---4----","RL","0907",,"0355S 11612E",
,"PG","OKP","Oksapmin","Oksapmin",,"---4----","AI","0001",,,
,"PG","OLQ","Olsobip","Olsobip",,"---4----","AI","0001",,,
,"PG","OML","Omkalai","Omkalai",,"---4----","AI","0001",,,
,"PG","OSE","Omora","Omora",,"---4----","AI","0001",,,
,"PG","ONB","Ononge","Ononge",,"---4----","AI","0001",,,
,"PG","OPB","Open Bay","Open Bay",,"---4----","AI","9601",,,
,"PG","RAX","Oram","Oram",,"---4----","AI","0001",,,
,"PG","OTY","Oria","Oria",,"---4----","AI","0001",,,
,"PG","ROR","Orobay","Orobay",,"1-------","QQ","8311",,,
