#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Movima	mzp	Bolivia	BO
Pacahuara	pcp	Bolivia	BO
Pauna	pnk	Bolivia	BO
Pauserna	psm	Bolivia	BO
South Bolivian Quechua	quh	Bolivia	BO
North Bolivian Quechua	qul	Bolivia	BO
Reyesano	rey	Bolivia	BO
Saraveca	sar	Bolivia	BO
Spanish	spa	Bolivia	BO
Sirionó	srq	Bolivia	BO
Tacana	tna	Bolivia	BO
Toromono	tno	Bolivia	BO
Tapieté	tpj	Bolivia	BO
Trinitario	trn	Bolivia	BO
Uru	ure	Bolivia	BO
Yaminawa	yaa	Bolivia	BO
Yuqui	yuq	Bolivia	BO
Yuracaré	yuz	Bolivia	BO
Dutch	nld	Caribbean Netherlands	BQ
Papiamento	pap	Caribbean Netherlands	BQ
Anambé	aan	Brazil	BR
Pará Arára	aap	Brazil	BR
Acroá	acs	Brazil	BR
Amundava	adw	Brazil	BR
Arikem	ait	Brazil	BR
Akawaio	ake	Brazil	BR
Kapong	ake	Brazil	BR
Amanayé	ama	Brazil	BR
Amahuaca	amc	Brazil	BR
Pemon	aoc	Brazil	BR
Atorada	aox	Brazil	BR
Apiaká	api	Brazil	BR
Apinayé	apn	Brazil	BR
Apurinã	apu	Brazil	BR
Apalaí	apy	Brazil	BR
Akuntsu	aqz	Brazil	BR
Arap	arj	Brazil	BR
Arikapú	ark	Brazil	BR
Ramarama	arr	Brazil	BR
Aruáshi	arx	Brazil	BR
Xingú Asuriní	asn	Brazil	BR
Tocantins Asurini	asu	Brazil	BR
Waimiri-Atroarí	atr	Brazil	BR
Arutani	atx	Brazil	BR
Aurá	aux	Brazil	BR
Agavotaguerra	avo	Brazil	BR
Avá-Canoeiro	avv	Brazil	BR
Araweté	awt	Brazil	BR
Mato Grosso Arára	axg	Brazil	BR
Waimahã	bao	Brazil	BR
Bakairi	bkq	Brazil	BR
Bororo	bor	Brazil	BR
Baniwa	bwi	Brazil	BR
Brazilian Sign Language	bzs	Brazil	BR
Chiquitano	cax	Brazil	BR
Carapana	cbc	Brazil	BR
Cashinahua	cbs	Brazil	BR
Cafundó	ccd	Brazil	BR
Cinta Larga	cin	Brazil	BR
Cocama	cod	Brazil	BR
Ucayali–Yurúa Ashéninka	cpb	Brazil	BR
Cubeo	cub	Brazil	BR
Culina	cul	Brazil	BR
Desano	des	Brazil	BR
Deni	dny	Brazil	BR
Fulniô	fun	Brazil	BR
Warekena	gae	Brazil	BR
Kinikinao	gqn	Brazil	BR
Guarani	grn	Brazil	BR
Guató	gta	Brazil	BR
Guajajára	gub	Brazil	BR
Mbyá Guaraní	gun	Brazil	BR
Yanomamö	guu	Brazil	BR
Wanano	gvc	Brazil	BR
Guajá	gvj	Brazil	BR
Gavião of Jiparaná	gvo	Brazil	BR
Pará Gavião	gvp	Brazil	BR
Himarimã	hir	Brazil	BR
Hixkaryana	hix	Brazil	BR
Hunsrik	hrx	Brazil	BR
Irantxe	irn	Brazil	BR
Jamamadí	jaa	Brazil	BR
Jabutí	jbt	Brazil	BR
Júma	jua	Brazil	BR
Hup	jup	Brazil	BR
Jurúna	jur	Brazil	BR
Katukína	kav	Brazil	BR
Kamayurá	kay	Brazil	BR
Kaxuiâna	kbb	Brazil	BR
Kadiweu	kbc	Brazil	BR
Kaiwá	kgk	Brazil	BR
Karipuna	kgm	Brazil	BR
Kaingang language	kgp	Brazil	BR
Karipúna Creole French	kmv	Brazil	BR
Kanamarí	knm	Brazil	BR
Waninnawa	knt	Brazil	BR
Curripaco	kpc	Brazil	BR
Karajá	kpj	Brazil	BR
Kepkiriwát	kpn	Brazil	BR
Krenak	kqq	Brazil	BR
Panara	kre	Brazil	BR
Karitiâna	ktn	Brazil	BR
Kaxararí	ktx	Brazil	BR
Amonap	kui	Brazil	BR
Karipuna	kuq	Brazil	BR
Dâw	kwa	Brazil	BR
Kanoê	kxo	Brazil	BR
Kuruáya	kyr	Brazil	BR
Kayabi	kyz	Brazil	BR
Dzubukua	kzw	Brazil	BR
Kipea	kzw	Brazil	BR
Sabujá	kzw	Brazil	BR
Xocó	kzw	Brazil	BR
Lakondê	lkd	Brazil	BR
Latundê	ltn	Brazil	BR
Mawé	mav	Brazil	BR
Macushi	mbc	Brazil	BR
Nadëb	mbj	Brazil	BR
Maxakalí	mbl	Brazil	BR
Matsés	mcf	Brazil	BR
Ye'kuana	mch	Brazil	BR
Suruí do Pará	mdz	Brazil	BR
Yãnoma	mis	Brazil	BR
Mehinaku	mmh	Brazil	BR
Miriti	mmv	Brazil	BR
Mondé	mnd	Brazil	BR
Machinere	mpd	Brazil	BR
Matis	mpq	Brazil	BR
Makurap	mpu	Brazil	BR
Mapidian	mpw	Brazil	BR
Maritsauá	msp	Brazil	BR
Pirahã	myp	Brazil	BR
Munduruku	myu	Brazil	BR
Macuna	myy	Brazil	BR
Matipuhy	mzo	Brazil	BR
Marúbo	mzr	Brazil	BR
Mawayana	mzx	Brazil	BR
Nambikwara	nab	Brazil	BR
Ava Guarani	nhd	Brazil	BR
Nukuini	nuc	Brazil	BR
Omagua	omg	Brazil	BR
Ofayé	opy	Brazil	BR
Oro Win	orw	Brazil	BR
Oti	oti	Brazil	BR
Otuke	otu	Brazil	BR
Wayampi	oym	Brazil	BR
Paresí	pab	Brazil	BR
Paumarí	pad	Brazil	BR
Paranawát	paf	Brazil	BR
Tenharim	pah	Brazil	BR
Parakanã	pak	Brazil	BR
Wari’	pav	Brazil	BR
Pankararé	pax	Brazil	BR
Pankararú	paz	Brazil	BR
Patamona	pbc	Brazil	BR
Kapong	pbc	Brazil	BR
Piratapuyo	pir	Brazil	BR
Palikúr	plu	Brazil	BR
Potiguára	pog	Brazil	BR
Pokangá	pok	Brazil	BR
Portuguese	por	Brazil	BR
Purí	prr	Brazil	BR
Pataxó	pth	Brazil	BR
Zo'é	pto	Brazil	BR
Purubora	pur	Brazil	BR
Poyanáwa	pyn	Brazil	BR
Canela	ram	Brazil	BR
Rikbaktsa	rkb	Brazil	BR
Sabanês	sae	Brazil	BR
Ninam	shb	Brazil	BR
Sikiana	sik	Brazil	BR
Sakirabiá	skf	Brazil	BR
Salumá	slj	Brazil	BR
Siriano	sri	Brazil	BR
Suruí	sru	Brazil	BR
Suyá	suy	Brazil	BR
Shanenawa	swo	Brazil	BR
Zuruahá	swx	Brazil	BR
Tariana	tae	Brazil	BR
Tapirapé	taf	Brazil	BR
Aikanã	tba	Brazil	BR
Tapeba	tbb	Brazil	BR
Ticuna	tca	Brazil	BR
Taruma	tdm	Brazil	BR
Terêna	ter	Brazil	BR
Tingui-Botó	tgv	Brazil	BR
Truká	tka	Brazil	BR
Tukumanféd	tkf	Brazil	BR
Tremembé	tme	Brazil	BR
Tupiniquim	tpk	Brazil	BR
Tuparí	tpr	Brazil	BR
Trumai	tpy	Brazil	BR
Tembé	tqb	Brazil	BR
Tiriyó	tri	Brazil	BR
Torá	trz	Brazil	BR
Tuxá	tud	Brazil	BR
Tuyuca	tue	Brazil	BR
Tucano	tuo	Brazil	BR
Tuxináwa	tux	Brazil	BR
Turiwára	twt	Brazil	BR
Ikpeng	txi	Brazil	BR
Mẽbêngôkre	txu	Brazil	BR
Huamoé	uam	Brazil	BR
Umotína	umo	Brazil	BR
Enawene Nawe	unk	Brazil	BR
Urubú-Kaapor	urb	Brazil	BR
Uru-Pa-In	urp	Brazil	BR
Urumi	uru	Brazil	BR
Uru-eu-wau-wau	urz	Brazil	BR
Venetian	vec	Brazil	BR
Kamakan	vkm	Brazil	BR
Wakoná	waf	Brazil	BR
Wapishana	wap	Brazil	BR
Waurá	wau	Brazil	BR
Waiwai	waw	Brazil	BR
Wayana	way	Brazil	BR
Waiká	wca	Brazil	BR
Wiraféd	wir	Brazil	BR
Mamaindê	wmd	Brazil	BR
Wasu	wsu	Brazil	BR
Wayoró	wyr	Brazil	BR
Kaimbé	xai	Brazil	BR
Ararandewára	xaj	Brazil	BR
Máku	xak	Brazil	BR
Katawixi	xat	Brazil	BR
Xavante	xav	Brazil	BR
Kambiwá	xbw	Brazil	BR
Xerénte	xer	Brazil	BR
Xeta	xet	Brazil	BR
Shiriana	xir	Brazil	BR
Xipaya	xiy	Brazil	BR
Xakriabá	xkr	Brazil	BR
Morerebi	xmo	Brazil	BR
Xokleng language	xok	Brazil	BR
Xukuru	xoo	Brazil	BR
Korubo	xor	Brazil	BR
Kulino	xpk	Brazil	BR
Kapinawá	xpn	Brazil	BR
Krahô	xra	Brazil	BR
Kreye	xre	Brazil	BR
Krikati-Timbira	xri	Brazil	BR
Sanumá	xsu	Brazil	BR
Tawandê	xtw	Brazil	BR
Kwaza	xwa	Brazil	BR
Koropó	xxr	Brazil	BR
Yaminawa	yaa	Brazil	BR
Yuhup	yab	Brazil	BR
Yawalapití	yaw	Brazil	BR
Yabaâna	ybn	Brazil	BR
Yiddish	yid	Brazil	BR
Nheengatu	yrl	Brazil	BR
Yaroamë	yro	Brazil	BR
Wajiara	yui	Brazil	BR
Yawanawa	ywn	Brazil	BR
São Paulo Kaingáng	zkp	Brazil	BR
Bahamian Creole	bah	Bahamas	BS
English	eng	Bahamas	BS
Taíno	tnq	Bahamas	BS
Adap	adp	Bhutan	BT
Brokkat	bro	Bhutan	BT
Chocangaca	cgk	Bhutan	BT
Dakpa	dka	Bhutan	BT
Dzala	dzl	Bhutan	BT
Dzongkha	dzo	Bhutan	BT
English	eng	Bhutan	BT
Gongduk	goe	Bhutan	BT
Bumthang	kjz	Bhutan	BT
Lepcha	lep	Bhutan	BT
Lhokpu	lhp	Bhutan	BT
Lakha	lkh	Bhutan	BT
Lunana	luk	Bhutan	BT
Laya	lya	Bhutan	BT
Nyen	neh	Bhutan	BT
Nepali	nep	Bhutan	BT
Nupbi	npb	Bhutan	BT
Ole	ole	Bhutan	BT
Santali	sat	Bhutan	BT
Brokpa	sgt	Bhutan	BT
Chali	tgf	Bhutan	BT
Tshangla	tsj	Bhutan	BT
Kheng	xkf	Bhutan	BT
Kurtöp	xkz	Bhutan	BT
Afrikaans	afr	Botswana	BW
ǂKxʼauǁʼein	aue	Botswana	BW
Birwa	brl	Botswana	BW
Gciriku	diu	Botswana	BW
English	eng	Botswana	BW
Gǁana	gnk	Botswana	BW
Gǀui	gwj	Botswana	BW
Herero	her	Botswana	BW
Tshwa	hio	Botswana	BW
ǁAni	hnh	Botswana	BW
ǂ’Amkoe	huc	Botswana	BW
Kalanga	kck	Botswana	BW
Ekoka !Kung	knw	Botswana	BW
Juǀʼhoansi	ktz	Botswana	BW
Lozi	loz	Botswana	BW
Mbukushu	mhw	Botswana	BW
Khoekhoe	naq	Botswana	BW
Northern Ndebele	nde	Botswana	BW
Naro	nhr	Botswana	BW
Taa	nmn	Botswana	BW
Nambya	nmq	Botswana	BW
Kuhane	sbs	Botswana	BW
Shua	shg	Botswana	BW
Shona	sna	Botswana	BW
Tswana	tsn	Botswana	BW
Tswapong	two	Botswana	BW
Kua	tyu	Botswana	BW
Kgalagadi	xkv	Botswana	BW
Khwe	xuu	Botswana	BW
Yeyi	yey	Botswana	BW
Belarusian	bel	Belarus	BY
Lithuanian	lit	Belarus	BY
Ukrainian	ukr	Belarus	BY
Yiddish	yid	Belarus	BY
Belizean Creole	bzj	Belize	BZ
Garifuna	cab	Belize	BZ
English	eng	Belize	BZ
Q’eqchi’	kek	Belize	BZ
Mopan Maya	mop	Belize	BZ
Spanish	spa	Belize	BZ
Yucatec Maya	yua	Belize	BZ
Western Abnaki	abe	Canada	CA
Algonquin	alq	Canada	CA
Assiniboine	asb	Canada	CA
American Sign Language	ase	Canada	CA
Atikamekw	atj	Canada	CA
Babine-Witsuwit'en	bcr	Canada	CA
Danezaa	bea	Canada	CA
Belarusian	bel	Canada	CA
Blackfoot	bla	Canada	CA
Nuxálk	blc	Canada	CA
Southern Carrier	caf	Canada	CA
Cayuga	cay	Canada	CA
Chinook Jargon	chn	Canada	CA
Chipewyan	chp	Canada	CA
Chilcotin	clc	Canada	CA
Comox	coo	Canada	CA
Cree	cre	Canada	CA
Michif	crg	Canada	CA
Southern East Cree	crj	Canada	CA
Plains Cree	crk	Canada	CA
Northern East Cree	crl	Canada	CA
Moose Cree	crm	Canada	CA
Carrier	crx	Canada	CA
Kashubian	csb	Canada	CA
Swampy Cree	csw	Canada	CA
Woods Cree	cwd	Canada	CA
Dakota	dak	Canada	CA
Slavey	den	Canada	CA
Dogrib	dgr	Canada	CA
Ditidaht	dtd	Canada	CA
Greek	ell	Canada	CA
English	eng	Canada	CA
French	fra	Canada	CA
Hutterite German	geh	Canada	CA
Gitxsan	git	Canada	CA
Scottish Gaelic	gla	Canada	CA
Gwich’in	gwi	Canada	CA
Hän	haa	Canada	CA
Haida	hai	Canada	CA
Haisla	has	Canada	CA
Southern Haida	hax	Canada	CA
Northern Haida	hdn	Canada	CA
Heiltsuk-Oowekyala	hei	Canada	CA
Halkomelem	hur	Canada	CA
Eastern Canadian Inuktitut	ike	Canada	CA
Inuinnaqtun	ikt	Canada	CA
Inuktitut	iku	Canada	CA
Inupiaq	ipk	Canada	CA
Icelandic	isl	Canada	CA
Judeo-Tat	jdt	Canada	CA
Kaska	kkz	Canada	CA
Kutenai	kut	Canada	CA
Kwakʼwala	kwk	Canada	CA
Lillooet	lil	Canada	CA
Lakota	lkt	Canada	CA
Mi'kmaq	mic	Canada	CA
Maltese	mlt	Canada	CA
Innu-aimun	moe	Canada	CA
Mohawk	moh	Canada	CA
Nisga’a	ncg	Canada	CA
Naskapi	nsk	Canada	CA
Nuu-chah-nulth	nuk	Canada	CA
Northwestern Ojibwa	ojb	Canada	CA
Central Ojibwa	ojc	Canada	CA
Eastern Ojibwa	ojg	Canada	CA
Ojibwe	oji	Canada	CA
Oji-Cree	ojs	Canada	CA
Western Ojibwa	ojw	Canada	CA
Okanagan	oka	Canada	CA
Oneida	one	Canada	CA
Onondaga	ono	Canada	CA
Ottawa	otw	Canada	CA
Plautdietsch	pdt	Canada	CA
Pontic Greek	pnt	Canada	CA
Potawatomi	pot	Canada	CA
Malecite-Passamaquoddy	pqm	Canada	CA
Plains Indian Sign Language	psd	Canada	CA
North Slavey	scs	Canada	CA
Sechelt	sec	Canada	CA
Sekani	sek	Canada	CA
Shuswap	shs	Canada	CA
Slovene	slv	Canada	CA
Squamish	squ	Canada	CA
Tsuutʼina	srs	Canada	CA
Stoney	sto	Canada	CA
North Straits Salish	str	Canada	CA
Upper Tanana	tau	Canada	CA
Southern Tutchone	tce	Canada	CA
Dena'ina	tfn	Canada	CA
Tagish	tgx	Canada	CA
Thompson	thp	Canada	CA
Tahltan	tht	Canada	CA
Tlingit	tli	Canada	CA
Tsimshian	tsi	Canada	CA
Northern Tutchone	ttm	Canada	CA
Tuscarora	tus	Canada	CA
Ukrainian	ukr	Canada	CA
Munsee	umu	Canada	CA
Urdu	urd	Canada	CA
Wyandot	wya	Canada	CA
Denetaca	xsl	Canada	CA
Yiddish	yid	Canada	CA
Ngelima	agh	Democratic Republic of the Congo	CD
Alur	alz	Democratic Republic of the Congo	CD
Asoa	asv	Democratic Republic of the Congo	CD
Aushi	auh	Democratic Republic of the Congo	CD
Avokaya	avu	Democratic Republic of the Congo	CD
Bangba	bbe	Democratic Republic of the Congo	CD
Bango	bbm	Democratic Republic of the Congo	CD
Baali	bcp	Democratic Republic of the Congo	CD
Bendi	bct	Democratic Republic of the Congo	CD
Baka	bdh	Democratic Republic of the Congo	CD
Bemba	bem	Democratic Republic of the Congo	CD
Bhele	bhy	Democratic Republic of the Congo	CD
Bila	bip	Democratic Republic of the Congo	CD
Ngiri	biz	Democratic Republic of the Congo	CD
Budza	bja	Democratic Republic of the Congo	CD
Mid-Southern Banda	bjo	Democratic Republic of the Congo	CD
Beeke	bkf	Democratic Republic of the Congo	CD
Buraka	bkg	Democratic Republic of the Congo	CD
Boko	bkp	Democratic Republic of the Congo	CD
Loki	bkt	Democratic Republic of the Congo	CD
Ntomba-Bolia	bli	Democratic Republic of the Congo	CD
Bembe	bmb	Democratic Republic of the Congo	CD
Bamwe	bmg	Democratic Republic of the Congo	CD
Bomboli	bml	Democratic Republic of the Congo	CD
Bemba	bmy	Democratic Republic of the Congo	CD
Bangi	bni	Democratic Republic of the Congo	CD
Bangubangu	bnx	Democratic Republic of the Congo	CD
Boma	boh	Democratic Republic of the Congo	CD
Binji	bpj	Democratic Republic of the Congo	CD
Guru	bqu	Democratic Republic of the Congo	CD
Bira	brf	Democratic Republic of the Congo	CD
Barambu	brm	Democratic Republic of the Congo	CD
Bushong	buf	Democratic Republic of the Congo	CD
Budu	buu	Democratic Republic of the Congo	CD
Bwile	bwc	Democratic Republic of the Congo	CD
Bwela	bwl	Democratic Republic of the Congo	CD
Bomboma	bws	Democratic Republic of the Congo	CD
Bwa	bww	Democratic Republic of the Congo	CD
Bangala	bxg	Democratic Republic of the Congo	CD
Buyu	byi	Democratic Republic of the Congo	CD
Londo	bzm	Democratic Republic of the Congo	CD
Bozaba	bzo	Democratic Republic of the Congo	CD
Chokwe	cjk	Democratic Republic of the Congo	CD
Dengese	dez	Democratic Republic of the Congo	CD
Ding	diz	Democratic Republic of the Congo	CD
Dongo	doo	Democratic Republic of the Congo	CD
Dzando	dzn	Democratic Republic of the Congo	CD
Central Teke	ebo	Democratic Republic of the Congo	CD
Efe	efe	Democratic Republic of the Congo	CD
Fuliiru	flr	Democratic Republic of the Congo	CD
Foma	fom	Democratic Republic of the Congo	CD
French	fra	Democratic Republic of the Congo	CD
Furu	fuu	Democratic Republic of the Congo	CD
Gbanzili	gbg	Democratic Republic of the Congo	CD
Enya	gey	Democratic Republic of the Congo	CD
Gilima	gix	Democratic Republic of the Congo	CD
Gobu	gox	Democratic Republic of the Congo	CD
Havu	hav	Democratic Republic of the Congo	CD
Hamba	hba	Democratic Republic of the Congo	CD
Hemba	hem	Democratic Republic of the Congo	CD
Hunde	hke	Democratic Republic of the Congo	CD
Holu	hol	Democratic Republic of the Congo	CD
Holoholo	hoo	Democratic Republic of the Congo	CD
Hungana	hum	Democratic Republic of the Congo	CD
Ngbee	jgb	Democratic Republic of the Congo	CD
Joba	job	Democratic Republic of the Congo	CD
Kari	kbj	Democratic Republic of the Congo	CD
Kaliko	kbo	Democratic Republic of the Congo	CD
Kete	kcv	Democratic Republic of the Congo	CD
Kabwari	kcw	Democratic Republic of the Congo	CD
Seba	kdg	Democratic Republic of the Congo	CD
Kela	kel	Democratic Republic of the Congo	CD
Kakwa	keo	Democratic Republic of the Congo	CD
Kanu	khx	Democratic Republic of the Congo	CD
Kele	khy	Democratic Republic of the Congo	CD
Kinyarwanda	kin	Democratic Republic of the Congo	CD
Kaiku	kkq	Democratic Republic of the Congo	CD
Komo	kmw	Democratic Republic of the Congo	CD
Kanyok	kny	Democratic Republic of the Congo	CD
Kongo	kon	Democratic Republic of the Congo	CD
Konjo	koo	Democratic Republic of the Congo	CD
Kpala	kpl	Democratic Republic of the Congo	CD
Kaonde	kqn	Democratic Republic of the Congo	CD
Kusu	ksv	Democratic Republic of the Congo	CD
Kwami	ktf	Democratic Republic of the Congo	CD
Kituba	ktu	Democratic Republic of the Congo	CD
Kango	kty	Democratic Republic of the Congo	CD
Kwese	kws	Democratic Republic of the Congo	CD
San Salvador Kongo	kwy	Democratic Republic of the Congo	CD
Kango-Sua	kzy	Democratic Republic of the Congo	CD
Lalia	lal	Democratic Republic of the Congo	CD
Lamba	lam	Democratic Republic of the Congo	CD
Lega-Shabunda	lea	Democratic Republic of the Congo	CD
Lala-Bisa	leb	Democratic Republic of the Congo	CD
Lendu	led	Democratic Republic of the Congo	CD
Lengola	lej	Democratic Republic of the Congo	CD
Lele	lel	Democratic Republic of the Congo	CD
Lese	les	Democratic Republic of the Congo	CD
Lugbara	lgg	Democratic Republic of the Congo	CD
Lega-Mwenga	lgm	Democratic Republic of the Congo	CD
Gendza	lgz	Democratic Republic of the Congo	CD
Likila	lie	Democratic Republic of the Congo	CD
Lika	lik	Democratic Republic of the Congo	CD
Lingala	lin	Democratic Republic of the Congo	CD
Binza	liz	Democratic Republic of the Congo	CD
Lombi	lmi	Democratic Republic of the Congo	CD
Langbashe	lna	Democratic Republic of the Congo	CD
Lonzo	lnz	Democratic Republic of the Congo	CD
Logo	log	Democratic Republic of the Congo	CD
Mongo	lol	Democratic Republic of the Congo	CD
Lombo	loo	Democratic Republic of the Congo	CD
Bala	loq	Democratic Republic of the Congo	CD
Losengo	lse	Democratic Republic of the Congo	CD
Luba-Kasai	lua	Democratic Republic of the Congo	CD
Luba-Katanga	lub	Democratic Republic of the Congo	CD
luna	luj	Democratic Republic of the Congo	CD
Lunda	lun	Democratic Republic of the Congo	CD
Lwalu	lwa	Democratic Republic of the Congo	CD
Mamvu	mdi	Democratic Republic of the Congo	CD
Mangbetu	mdj	Democratic Republic of the Congo	CD
Mangbutu	mdk	Democratic Republic of the Congo	CD
Mayogo	mdm	Democratic Republic of the Congo	CD
Mbala	mdp	Democratic Republic of the Congo	CD
Mbole	mdq	Democratic Republic of the Congo	CD
Mba	mfc	Democratic Republic of the Congo	CD
Mabaale	mmz	Democratic Republic of the Congo	CD
Mono	mnh	Democratic Republic of the Congo	CD
Monzombo	moj	Democratic Republic of the Congo	CD
Ma	msj	Democratic Republic of the Congo	CD
Mündü	muh	Democratic Republic of the Congo	CD
Moingi	mwz	Democratic Republic of the Congo	CD
Mvuba	mxh	Democratic Republic of the Congo	CD
Mayeka	myc	Democratic Republic of the Congo	CD
Ngbinda	nbd	Democratic Republic of the Congo	CD
Mbaka	nbm	Democratic Republic of the Congo	CD
Southern Ngbandi	nbw	Democratic Republic of the Congo	CD
Ndaka	ndk	Democratic Republic of the Congo	CD
Ndolo	ndl	Democratic Republic of the Congo	CD
Ndo	ndp	Democratic Republic of the Congo	CD
Ndunga	ndt	Democratic Republic of the Congo	CD
Ndobo	ndw	Democratic Republic of the Congo	CD
Ngbaka Gbaya	nga	Democratic Republic of the Congo	CD
Northern Ngbandi	ngb	Democratic Republic of the Congo	CD
Ngombe	ngc	Democratic Republic of the Congo	CD
Hema	nix	Democratic Republic of the Congo	CD
Ngiti	niy	Democratic Republic of the Congo	CD
Nkutu	nkw	Democratic Republic of the Congo	CD
Nyali	nlj	Democratic Republic of the Congo	CD
Ngul	nlo	Democratic Republic of the Congo	CD
Nande	nnb	Democratic Republic of the Congo	CD
Ngongo	noq	Democratic Republic of the Congo	CD
Ntomba	nto	Democratic Republic of the Congo	CD
Ngundu	nue	Democratic Republic of the Congo	CD
Ngbundu	nuu	Democratic Republic of the Congo	CD
Ngando	nxd	Democratic Republic of the Congo	CD
Nyanga-li	nyc	Democratic Republic of the Congo	CD
Nyindu	nyg	Democratic Republic of the Congo	CD
Nyanga	nyj	Democratic Republic of the Congo	CD
Nzadi	nzd	Democratic Republic of the Congo	CD
Nzakara	nzk	Democratic Republic of the Congo	CD
Kobo	okc	Democratic Republic of the Congo	CD
Omi	omi	Democratic Republic of the Congo	CD
Ombo	oml	Democratic Republic of the Congo	CD
Pagibete	pae	Democratic Republic of the Congo	CD
Pende	pem	Democratic Republic of the Congo	CD
Pambia	pmb	Democratic Republic of the Congo	CD
Poke	pof	Democratic Republic of the Congo	CD
Pelende	ppp	Democratic Republic of the Congo	CD
Ruund	rnd	Democratic Republic of the Congo	CD
Kirundi	run	Democratic Republic of the Congo	CD
Amba	rwm	Democratic Republic of the Congo	CD
Sango	sag	Democratic Republic of the Congo	CD
Sonde	shc	Democratic Republic of the Congo	CD
Shi	shr	Democratic Republic of the Congo	CD
Sakata	skt	Democratic Republic of the Congo	CD
Salampasu	slx	Democratic Republic of the Congo	CD
Samba	smx	Democratic Republic of the Congo	CD
Sanga	sng	Democratic Republic of the Congo	CD
Riverain Sango	snj	Democratic Republic of the Congo	CD
Soko	soc	Democratic Republic of the Congo	CD
Songola	sod	Democratic Republic of the Congo	CD
Hendo	soe	Democratic Republic of the Congo	CD
Nsong	soo	Democratic Republic of the Congo	CD
Songe	sop	Democratic Republic of the Congo	CD
Suku	sub	Democratic Republic of the Congo	CD
Swahili	swa	Democratic Republic of the Congo	CD
Congo Swahili	swc	Democratic Republic of the Congo	CD
Sere	swf	Democratic Republic of the Congo	CD
Sengele	szg	Democratic Republic of the Congo	CD
Tabwa	tap	Democratic Republic of the Congo	CD
Tagbo	tbm	Democratic Republic of the Congo	CD
Tembo (Kitembo)	tbt	Democratic Republic of the Congo	CD
East Teke	tek	Democratic Republic of the Congo	CD
Tiene	tii	Democratic Republic of the Congo	CD
Talinga	tlj	Democratic Republic of the Congo	CD
Tetela	tll	Democratic Republic of the Congo	CD
Tembo	tmv	Democratic Republic of the Congo	CD
Togbo-Vara Banda	tor	Democratic Republic of the Congo	CD
Vanuma	vau	Democratic Republic of the Congo	CD
Wongo	won	Democratic Republic of the Congo	CD
Yaka	yaf	Democratic Republic of the Congo	CD
Yela	yel	Democratic Republic of the Congo	CD
Yamongeri	ymg	Democratic Republic of the Congo	CD
Yango	yng	Democratic Republic of the Congo	CD
Yansi	yns	Democratic Republic of the Congo	CD
Kiyombe	yom	Democratic Republic of the Congo	CD
Zula	zla	Democratic Republic of the Congo	CD
Zimba	zmb	Democratic Republic of the Congo	CD
Mfinu	zmf	Democratic Republic of the Congo	CD
Mpuono	zmp	Democratic Republic of the Congo	CD
Mituku	zmq	Democratic Republic of the Congo	CD
Mbesa	zms	Democratic Republic of the Congo	CD
Mbo	zmw	Democratic Republic of the Congo	CD
Mbandja	zmz	Democratic Republic of the Congo	CD
Zande	zne	Democratic Republic of the Congo	CD
Ali	aiy	Central African Republic	CF
Aka	axk	Central African Republic	CF
West Banda	bbp	Central African Republic	CF
Bokoto	bdt	Central African Republic	CF
Bofi	bff	Central African Republic	CF
Banda-Ndele	bfl	Central African Republic	CF
Mid-Southern Banda	bjo	Central African Republic	CF
Buraka	bkg	Central African Republic	CF
Pande	bkj	Central African Republic	CF
Limassa	bme	Central African Republic	CF
Bodo	boy	Central African Republic	CF
Banda-Banda	bpd	Central African Republic	CF
Banda-Mbrès	bqk	Central African Republic	CF
Birri	bvq	Central African Republic	CF
Dendi	deq	Central African Republic	CF
Dagba	dgk	Central African Republic	CF
French	fra	Central African Republic	CF
Furu	fuu	Central African Republic	CF
Gbaya	gba	Central African Republic	CF
Gbanzili	gbg	Central African Republic	CF
Gbaya-Bossangoa	gbp	Central African Republic	CF
Bozom	gbq	Central African Republic	CF
Gbanu	gbv	Central African Republic	CF
Gundi	gdi	Central African Republic	CF
Geme	geq	Central African Republic	CF
Ganzi	gnz	Central African Republic	CF
Gobu	gox	Central African Republic	CF
Biyanda-Buli	gso	Central African Republic	CF
Northwest Gbaya	gya	Central African Republic	CF
Gbayi	gyg	Central African Republic	CF
Fer	kah	Central African Republic	CF
Kare	kbn	Central African Republic	CF
Tar Gula	kcm	Central African Republic	CF
Kako	kkj	Central African Republic	CF
Kabba	ksp	Central African Republic	CF
Kpagua	kuw	Central African Republic	CF
Kpatili	kym	Central African Republic	CF
Laka	lap	Central African Republic	CF
Banda-Bambari	liy	Central African Republic	CF
Langbashe	lna	Central African Republic	CF
South Central Banda	lnl	Central African Republic	CF
Mpiemo	mcx	Central African Republic	CF
Mbati	mdn	Central African Republic	CF
Mbangi	mgn	Central African Republic	CF
Monzombo	moj	Central African Republic	CF
Mbay	myb	Central African Republic	CF
Manza	mzv	Central African Republic	CF
Mbaka	nbm	Central African Republic	CF
Lutos	ndy	Central African Republic	CF
Ngbaka Gbaya	nga	Central African Republic	CF
Ngando	ngd	Central African Republic	CF
Ngbaka Manza	ngg	Central African Republic	CF
Ngam	nmc	Central African Republic	CF
Ngombe	nmj	Central African Republic	CF
Nzakara	nzk	Central African Republic	CF
