,"GB","AYT","Aylestone","Aylestone","LCE","-----6--","RL","1107",,"5236N 00109W",
,"GB","AYH","Aylsham","Aylsham","NFK","--3-----","RQ","1001",,"5247N 00115E",
,"GB","AYM","Aymestrey","Aymestrey","HWR","--3-----","RQ","0901",,"5217N 00250W",
,"GB","AYR","Ayr","Ayr","STD","1-------","AF","9511",,,
,"GB","ACB","Back","Back","ELS","1-------","RL","0901",,"5816N 00619W",
,"GB","BKC","Backaland, Eday","Backaland, Eday","ORK","1-3-----","AA","0701",,"5909N 00245W",
,"GB","BAP","Bacup","Bacup","LAN","--3-----","AF","9511",,,
,"GB","SGC","Badminton","Badminton","SGC","1----6--","RL","1201",,"5132N 00217W",
,"GB","BGL","Bagillt","Bagillt","CWD","--3-----","RL","0201",,"5316N 00310W",
,"GB","BAG","Baginton","Baginton","WAR","--3-----","AF","9511",,,
,"GB","AGA","Baglan","Baglan","NTL","--3-----","RL","1201",,"5137N 00348W",
,"GB","BGS","Bagshot","Bagshot","SRY","--3-----","AF","9704",,,
,"GB","AGE","Bagstone","Bagstone","SGC","-23--6--","AQ","0601",,"5135N 00227W",
,"GB","BWZ","Bagworth","Bagworth","LEC","--3--6--","RL","1207",,"5239N 00120W",
,"GB","BAI","Baildon","Baildon","WYK","--3-----","AF","9511",,,
,"GB","ION","Baile Mor, Iona","Baile Mor, Iona","AGB","1-3-----","AA","0701",,"5620N 00624W",
,"GB","BTI","Bailleston","Bailleston","GLG","--3-----","RQ","0901",,,
,"GB","BKW","Bakewell","Bakewell","DBY","--3-----","AF","9511",,,
,"GB","BAA","Bala","Bala","GWN","--3-----","RL","0002",,,
,"GB","LPR","Balbeggie","Balbeggie","PKN","--3-----","RL","1207",,"5626N 00321W",
,"GB","BBN","Balbriggan","Balbriggan",,"1-3-----","RQ","0907",,"5336N 00610W",
,"GB","BCM","Balcombe","Balcombe","WSX","--3-----","RQ","0901",,,
,"GB","DSN","Balderstone","Balderstone","LAN","--3-----","RL","1107",,"5347N 00234W",
,"GB","LDR","Balderton","Balderton","NTT","--3-----","RL","1207",,"5304N 00047W",
,"GB","BDX","Baldirton","Baldirton","CHS","1-------","RQ","0901",,,
,"GB","BAL","Baldock","Baldock","HRT","--3-----","AF","9511",,,
,"GB","BLO","Balerno","Balerno","LTN","--3-----","RL","0201",,"5552N 00320W",
,"GB","BFN","Balfron","Balfron","STG","--3-----","RL","0701",,"5604N 00420W",
,"GB","BLI","Balintore","Balintore","HLD","1-3-----","AA","0701",,"5745N 00354W",
,"GB","BCU","Ballachulish","Ballachulish","HLD","--3-----","RQ","0907",,"5640N 00507W",
,"GB","BNR","Ballantrae","Ballantrae","SAY","1-3-----","AA","0701",,"5505N 00459W",
,"GB","BAX","Ballater","Ballater","ABD","--3-----","RL","0901",,"5703N 00303W",
,"GB","BXM","Ballinamallard","Ballinamallard","FER","--3-----","RL","0201",,"5425N 00735W",
,"GB","LHC","Ballindalloch","Ballindalloch","SCB","--3-----","RL","1207",,"5724N 00322W",
,"GB","BIN","Ballingry","Ballingry","FIF","--3--6--","RQ","0607",,"5609N 00319W",
,"GB","BYP","Ballintoy","Ballintoy","ANT","1-------","RL","0901",,"5514N 00621W",
,"GB","BKO","Bally Kelly","Bally Kelly",,"---4----","AI","0001","BOL",,
,"GB","BYC","Ballycastle","Ballycastle","ANT","1-3-----","AF","9808",,,
,"GB","BAE","Ballyclare","Ballyclare","ANT","--3-----","AF","9511",,,
,"GB","DOR","Ballydorn","Ballydorn","DOW","1-------","RL","0901",,"5429N 00538W",
,"GB","BYW","Ballygawley","Ballygawley","DGN","--3-----","RL","0207",,"5428N 00702W",
,"GB","BGW","Ballygowan","Ballygowan","DOW","--3-----","AF","9511",,,
,"GB","BLG","Ballygown","Ballygown","STD","--3-----","AF","9704",,,
,"GB","ZLY","Ballygrant","Ballygrant","AGB","--3-----","RQ","0907",,"5549N 00609W",
,"GB","BHB","Ballyhalbert","Ballyhalbert","DOW","1-------","RL","0901",,"5430N 00527W",
,"GB","BLR","Ballylumford","Ballylumford","LRN","1-3-----","RL","0212",,"5450N 00547W",
,"GB","LMN","Ballymartin","Ballymartin","NYM","1-------","RL","1107",,"5404N 00557W",
,"GB","BYM","Ballymena","Ballymena","BLA","-23-----","AF","9804",,,
,"GB","BLM","Ballymoney","Ballymoney","BLY","--3-----","AF","9511",,,
,"GB","BLH","Ballynahinch","Ballynahinch","DOW","--3-----","RL","0201",,"5424N 00555W",
,"GB","LYW","Ballywalter","Ballywalter","DOW","1-------","RL","0901",,"5432N 00529W",
,"GB","BMC","Balmacara","Balmacara","HLD","1-3-----","RQ","0907",,"5717N 00537W",
,"GB","MMI","Balmedie","Balmedie","ABD","--3-----","RQ","0607",,"5714N 00203W",
"+","GB","LBC","Balnabruaich","Balnabruaich","HLD","--3-----","RL","1301",,"5814N 00326W",
,"GB","BAC","Balsall Common","Balsall Common","WMD","--3-----","AF","9704",,,
,"GB","BHE","Balsall Heath","Balsall Heath","BIR","-23-----","RL","0407",,"5227N 00153W",
,"GB","BSN","Baltasound","Baltasound","ZET","1-------","AI","0212",,"6045N 00052W",
,"GB","BAW","Baltic Wharf","Baltic Wharf","GTL","1-------","AF","9511",,,
,"GB","BVR","Balvicar","Balvicar","AGB","1-------","RL","0901",,"5617N 00536W",
,"GB","BMB","Bamberbridge","Bamberbridge","LAN","-23-----","AF","9907",,,
,"GB","AMF","Bamford","Bamford","DBY","--3-----","RL","1201",,"5321N 00141W",
,"GB","BPD","Bampton","Bampton","DEV","-----6--","RL","0901",,"5059N 00329W",
,"GB","BBG","Banbridge","Banbridge","BNB","--3-----","RL","9904",,,
,"GB","BAB","Banbury","Banbury","OXF","1-------","AF","9511",,,
,"GB","BNC","Banchory","Banchory","GMP","--3-----","AF","9704",,,
,"GB","BDK","Banchory - Devenick","Banchory - Devenick","GMP","--3-----","AF","9704",,,
,"GB","BFF","Banff","Banff","GMP","1-3-----","AF","0212",,"5740N 00232W",
,"GB","BOF","Banff Offshore","Banff Offshore",,"------7-","RQ","1001",,"5700N 00117E",
,"GB","BAN","Bangor","Bangor","DOW","1-3-----","RL","9904",,,
,"GB","BNG","Bangor","Bangor","GWN","1-------","AF","9511",,,
,"GB","WGR","Bangor-is-y-coed","Bangor-is-y-coed","WRX","--3-----","RL","0901",,,
,"GB","AKF","Bankfoot","Bankfoot","PKN","--3-----","RQ","0907",,"5630N 00330W",
,"GB","BQK","Banks","Banks","LAN","--3-----","RQ","0907",,"5341N 00255W",
,"GB","BKB","Bannockburn","Bannockburn","STG","-23-----","RL","0507",,"5605N 00353W",""
,"GB","BSA","Banstead","Banstead","SRY","--3-----","RL","0002",,,
,"GB","RHL","Bar Hill","Bar Hill","CAM","--3-----","RQ","0901",,"5214N 00000E",
,"GB","RLG","Bar Light","Bar Light",,"1-------","RQ","0901",,"5332N 00319W",
,"GB","BCE","Barcaldine","Barcaldine","AGB","1-------","RL","0901",,"5631N 00518W",
,"GB","ARY","Bardney","Bardney","LIN","--3-----","RL","0407",,"5313N 00019W",
,"GB","BHI","Bardon Hill","Bardon Hill","LEC","-23-----","RL","0607",,"5242N 00120W",
,"GB","BDZ","Bardsea","Bardsea","CMA","1-------","RL","0901",,"5409N 00304W",
,"GB","BYA","Bardsley","Bardsley","OLD","--3-----","RQ","0907",,"5330N 00206W",
,"GB","BGO","Bargoed","Bargoed","WGM","--3-----","AF","9811",,,
,"GB","LBK","Barking","Barking","SFK","--3--6--","RL","0601",,"5208N 00101E",
,"GB","BKG","Barking/London","Barking/London","ESS","123-----","AF","0201",,,
,"GB","BK7","Barkston","Barkston","LIN","--3-----","RL","1207",,"5257N 00036W",
,"GB","XBR","Barlaston","Barlaston","STS","--3-----","RQ","0907",,"5257N 00210W",
,"GB","BLZ","Barlborough","Barlborough","DBY","1----6--","RL","0901",,"5317N 00117W",
,"GB","RLB","Barlby","Barlby","NYK","--3-----","RQ","1007",,"5347N 00102W",
,"GB","BMU","Barmouth","Barmouth",,"1-------","RQ","0901",,"5243N 00403W",
,"GB","ABW","Barmouth (Abermaw)","Barmouth (Abermaw)","GWN","123-----","AA","0701",,"5243N 00403W",
,"GB","KNB","Barnack","Barnack",,"-----6--","RL","1107",,,
,"GB","ANC","Barnacle","Barnacle","WAR","--3--6--","RQ","0607",,"5228N 00126W",
,"GB","BCA","Barnard Castle","Barnard Castle","DUR","--3-----","AF","9907",,,
,"GB","BAR","Barnes","Barnes","GTL","--3-----","AF","9704",,,
,"GB","BHS","Barnet","Barnet","GTL","-23-----","AF","9804",,,
,"GB","BTB","Barnetby-le-Wold","Barnetby-le-Wold","NLN","-23-----","AQ","0601",,"5334N 00024W",
,"GB","AXN","Barnham","Barnham","SFK","1-------","RQ","0901",,,
,"GB","BDB","Barnoldby le Beck","Barnoldby le Beck",,"1-3-----","RQ","0907",,"5330N 00008W",
,"GB","BAK","Barnoldswick","Barnoldswick","LAN","--3-----","AF","9511",,,
,"GB","BGE","Barns Green","Barns Green","WSX","-23-----","RL","0401",,"5102N 00024W",
,"GB","BSY","Barnsley","Barnsley","BNS","1-3-----","AF","1101",,"5333N 00129W",""
,"GB","BND","Barnstaple","Barnstaple","DEV","123-----","AA","0701",,"5105N 00404W",""
,"GB","BBX","Barnstone","Barnstone","NTT","1----6--","RL","0901",,"5254N 00054W",
,"GB","BRR","Barra","Barra",,"1--4----","AI","0001",,,
,"GB","BAH","Barrhead","Barrhead","STD","--3-----","AF","9511",,,
,"GB","AGT","Barrington","Barrington","SOM","--3-----","RL","0701",,"5057N 00251W",
,"GB","BRV","Barrow Haven","Barrow Haven","NLN","--3-----","RL","0901",,"5341N 00022W",
,"GB","BIF","Barrow in Furness","Barrow in Furness","CMA","1--4----","AF","0212","BWF","5407N 00314W",
,"GB","BUO","Barrow On Soar","Barrow On Soar","LEC","123--6--","RL","0601",,"5245N 00108W",
,"GB","BWU","Barrow upon Trent","Barrow upon Trent","DBY","1-3-----","RL","1107",,"5251N 00128W",
,"GB","BAF","Barrowford","Barrowford","LAN","-23-----","AF","9704",,,
,"GB","BHR","Barrow-upon-Humber","Barrow-upon-Humber","HUM","1-3-----","AF","9711",,,
,"GB","BYG","Barry","Barry","SGM","-23-----","RL","0207",,"5124N 00315W",
,"GB","BAD","Barry Dock","Barry Dock","SGM","1-------","AF","9511",,,
,"GB","BNJ","Barston","Barston","SOL","-----6--","RL","1201",,"5223N 00141W",
,"GB","BJT","Bartestree","Bartestree","HWR","--3-----","AF","9704",,,
,"GB","QRA","Bartley","Bartley","HAM","--3-----","AF","9704",,,
,"GB","BNM","Barton","Barton","MSY","1-------","AF","9511",,,
,"GB","BBD","Barton Bendish","Barton Bendish","NFK","--3-----","RL","0307",,"5237N 00031E",
,"GB","BCY","Barton in the Clay","Barton in the Clay","BDF","--3-----","AF","9704",,,
,"GB","BAZ","Barton on Sea","Barton on Sea",,"1-------","RL","0901",,"5044N 00139W",
,"GB","BTC","Barton Stacey","Barton Stacey","HAM","--3-----","AF","9704",,,
,"GB","BNH","Barton upon Humber","Barton upon Humber","HUM","1-3-----","AF","0207",,"5341N 00026W",
,"GB","BNO","Barton-under-Needwood","Barton-under-Needwood","STS","--3-----","RL","0407",,"5245N 00143W",
,"GB","RWA","Barway","Barway","CAM","--3-----","RL","1201",,"5221N 00016E",
,"GB","BRL","Barwell","Barwell","LEC","--3-----","AF","9704",,,
,"GB","BAO","Bascote","Bascote","WAR","--3-----","AF","9704",,,
,"GB","BAS","Basildon","Basildon","ESS","--3-----","AF","9511",,,
,"GB","BGK","Basingstoke","Basingstoke","HAM","--3-----","AF","9511","XOB",,
,"GB","BDG","Bason Bridge","Bason Bridge","SOM","--3-----","RL","0907",,"5113N 00256W",
,"GB","BSF","Bassingfield","Bassingfield","NTT","--3-----","AF","9907",,,
,"GB","BXF","Bassingham","Bassingham","LIN","1----6--","RL","0901",,"5307N 00038W",
,"GB","RSR","Baston","Baston","LIN","--3-----","RL","0901",,"5242N 00021W",
,"GB","BTM","Bath","Bath","BAS","-23-----","AF","0501","QQX","5122N 00221W",""
,"GB","AMO","Bathampton","Bathampton","SOM","--3-----","RL","1201",,"5123N 00219W",
,"GB","BTF","Bathford","Bathford","BAS","-23-----","AF","0501",,"5124N 00217W",""
,"GB","BTH","Bathgate","Bathgate","WLN","--3-----","AF","1101",,"5554N 00338W",""
,"GB","BAY","Batley","Batley","WYK","--3-----","AF","9511",,,
,"GB","BTT","Battersea","Battersea","GTL","--3-----","AF","9704",,,
,"GB","BTE","Battle","Battle","ESX","--3-----","AF","9704",,,
,"GB","BAT","Battlesbridge","Battlesbridge","ESS","1-------","AF","9511",,,
,"GB","BAU","Baulking","Baulking","OXF","--3-----","AF","9511",,,
,"GB","UMR","Baumber","Baumber","LIN","--3-----","RL","1201",,"5315N 00010W",
,"GB","BWT","Bawtry","Bawtry","DNC","--3-----","AF","0401",,"5325N 00102W",
,"GB","CBX","Baxenden","Baxenden","LAN","1----6--","RL","0901",,"5344N 00221W",
,"GB","BEA","Beaconsfield","Beaconsfield","BKM","--3-----","AF","9511",,,
,"GB","BQX","Beadnell","Beadnell","NBL","1-------","RL","0901",,"5533N 00138W",
"+","GB","JBH","Beamhurst","Beamhurst","STS","--3-----","RL","1301",,"5255N 00155W",
,"GB","BMN","Beaminster","Beaminster","DOR","--3-----","AF","9711",,,
,"GB","BEZ","Bearley","Bearley","WAR","--3-----","RL","0407",,"5214N 00143W",
,"GB","BSD","Bearsden","Bearsden",,"-23-----","AF","0212",,"5555N 00421W",
,"GB","BER","Bearsted","Bearsted","KEN","--3-----","RL","0201",,"5116N 00034E",
,"GB","BLU","Beaulieu","Beaulieu","HAM","123-----","AA","0701",,"5049N 00126W",""
,"GB","BBL","Beauly","Beauly","HLD","-----6--","RL","0901",,"5728N 04280W",
,"GB","BMR","Beaumaris","Beaumaris","GWN","1-------","AF","9511",,,
,"GB","BEW","Beaworthy","Beaworthy","DEV","--3-----","RL","0701",,"5046N 00411W",""
,"GB","BEB","Bebington","Bebington","MSY","-23-----","AF","9811",,,
,"GB","BCC","Beccles","Beccles","SFK","--3-----","AF","9704",,,
,"GB","EKR","Beck Row","Beck Row","SFK","--3-----","RL","1201",,"5236N 00048E",
,"GB","BKM","Beckenham","Beckenham","GTL","--3-----","AF","9511",,,
,"GB","BEK","Beckermet","Beckermet","CMA","--3-----","RL","1207",,"5427N 00331W",""
,"GB","BHP","Beckhampton","Beckhampton","WIL","--3-----","AF","9704",,,
,"GB","BEC","Beckingham","Beckingham","LIN","1-------","AF","9511",,,
,"GB","BCT","Beckton","Beckton","GTL","--3-----","AF","9704",,,
,"GB","BDL","Bedale","Bedale","NYK","--3-----","AF","9704",,,
,"GB","BDD","Beddington","Beddington","GTL","--3-----","AF","9704",,,
,"GB","BED","Bedfont","Bedfont","GTL","--3-----","RQ","0002",,,
,"GB","BEF","Bedford","Bedford","BDF","--3-----","AF","9511","XQD",,
,"GB","BTN","Bedlington","Bedlington","TWR","--3-----","AF","9511",,,
,"GB","BTK","Bedstone","Bedstone","SHR","1----6--","RL","0901",,"5222N 00256W",
,"GB","BDW","Bedwas","Bedwas","MGM","--3-----","AF","9704",,,
,"GB","BWO","Bedworth","Bedworth","WAR","--3-----","AF","9901",,,
,"GB","ENH","Beenham","Beenham","WBK","1----6--","RL","0901",,"5125N 00109W",
,"GB","BXX","Beer","Beer","DVV","1-------","RL","0901",,"5041N 00305W",
,"GB","BSX","Beesands","Beesands","DEV","1-------","RL","0901",,"5020N 00334W",
,"GB","ESN","Beeston","Beeston","ERY","--3-----","RQ","0901",,"5346N 00133W",
,"GB","EES","Beeston","Beeston","NFK","--3-----","RL","0901",,"5242N 00049E",
,"GB","BEE","Beeston","Beeston","NTT","0-------","AF","9511",,,
,"GB","BHA","Beetham","Beetham","CMA","--3-----","RL","0201",,"5412N 00246W",
,"GB","IGH","Beighton","Beighton","YOR","--3-----","RL","0901",,"5320N 00120W",
,"GB","BEI","Beith","Beith","STD","--3-----","AF","9704",,,
,"GB","BEL","Belfast","Belfast","BFS","1--4-6--","AF","0907","BFS","5459N 00555W",""
,"GB","BZE","Belford","Belford","NBL","-23-----","AQ","0601",,"5536N 00150W",
,"GB","VVE","Belgrave","Belgrave","LCE","1-------","RL","0901",,"5239N 00170W",
,"GB","BVA","Belgravia","Belgravia","LND","--3-----","RL","1207",,"5129N 00015W",
,"GB","BHG","Bellaghy","Bellaghy","MFT","--3-----","RL","0607",,"5448N 00631W",
,"GB","BQL","Belleek","Belleek","ARM","--3-----","RL","0201",,"5411N 00629W",
,"GB","BKF","Belleek","Belleek","FER","--3-----","RL","0201",,"5429N 00806W",
,"GB","BLL","Bellshill","Bellshill","STD","--3-----","AF","9511",,,
,"GB","BMT","Belmont, Unst","Belmont, Unst","ZET","1-3-----","AA","0701",,"6041N 00058W",
,"GB","BLP","Belper","Belper","DBY","--3-----","AF","9511",,,
"+","GB","BQT","Belton","Belton","LEC","--3-----","RL","1301",,"5246N 00120W",
,"GB","BLQ","Belton","Belton","LIN","--3-----","RL","0701",,"5257N 00037W",
,"GB","BEN","Belton","Belton","NLN","--3--6--","RQ","0607",,"5332N 00049W",
,"GB","BLV","Belvedere","Belvedere","GTL","--3-----","AF","9511",,,
,"GB","BBP","Bembridge","Bembridge","IOW","1-34----","AI","0212",,"5041N 00105W",
,"GB","BBC","Benbecula","Benbecula",,"---4----","AI","0001","BEB",,
,"GB","NDN","Benenden","Benenden","KEN","--3-----","RL","0701",,"5104N 00035E",
,"GB","BNF","Benfield","Benfield","DGY","--3-----","AF","9704",,,
,"GB","BHC","Benllech","Benllech","AGY","--3-----","RQ","0907",,"5319N 00413W",
,"GB","BES","Benson","Benson","OXF","---4----","AI","0212","BEX","5138N 00107W",
,"GB","EHM","Bentham","Bentham","GLS","--3-----","RL","0701",,"5151N 00208W",
,"GB","NTY","Bentley","Bentley",,"--3-----","RL","0307",,"5332N 00109W",
,"GB","BY2","Bentley FPSO","Bentley FPSO","ZET","------7-","RL","1207",,"6000N 00140E",
,"GB","YBF","Bere Ferrers","Bere Ferrers","DEV","--3-----","RL","0901",,"5027N 00410W",
,"GB","BGI","Bere Regis","Bere Regis","DOR","--3-----","RL","0701",,"5045N 00213W",
,"GB","BFL","berinsfield","berinsfield","OXF","--3-----","RQ","0901",,,
,"GB","BKE","Berkeley","Berkeley","GLS","--3-----","RL","0701",,"5141N 00228W",
,"GB","BKH","Berkhamsted","Berkhamsted","HRT","--3-----","AF","9704",,,
,"GB","ZAB","Berkley","Berkley","SOM","-----6--","RL","0901",,"5114N 00216W",
,"GB","BME","Bermondsey/London","Bermondsey/London","SWK","-23-----","AQ","0601",,"5130N 00004W",
,"GB","RNR","Bernera (Lewis)","Bernera (Lewis)","ELS","1-------","RL","0901",,"5811N 00659W",
,"GB","RNN","Bernera (N Uist)","Bernera (N Uist)","ELS","1-------","RL","0901",,"5736N 00709W",
,"GB","ERR","Berriedale","Berriedale","HLD","0-------","AF","9704",,,
,"GB","BEH","Berry Head","Berry Head",,"1-3-----","AF","0212",,"5024N 00329W",
,"GB","BWK","Berwick-upon-Tweed","Berwick-upon-Tweed","NBL","1-------","AF","0212","XQG","5547N 00200W",
,"GB","BPF","Beryl Platform","Beryl Platform",,"------7-","RQ","0907",,"5932N 00132E",
,"GB","ZSS","Bessbrook","Bessbrook","NYM","-----6--","RQ","0907",,"5419N 00639W",
,"GB","BTW","Betchworth","Betchworth","SRY","--3-----","AF","9704",,,
,"GB","BNI","Bethania","Bethania","CGN","--3--6--","RQ","0607",,"5214N 00405W",
,"GB","BET","Bethesda","Bethesda","DFD","--3-----","AF","9511",,,
,"GB","ETH","Bethesda","Bethesda","GWN","--3-----","RQ","0901",,"5310N 00405W",
,"GB","XHA","Bethesda","Bethesda","PEM","-----6--","RL","1201",,"5149N 00446W",
,"GB","BTG","Bethnal Green/London","Bethnal Green/London","GTL","--3-----","RL","0201",,"5131N 00003W",
,"GB","ETY","Betley","Betley","STS","--3--6--","RQ","0607",,"5302N 00221W",
,"GB","BXC","Betws-y-Coed","Betws-y-Coed",,"--3-----","RL","0901",,"5305N 00348W",
,"GB","BYH","Betws-yn-rhos","Betws-yn-rhos","CWY","--3-----","RL","0701",,"5315N 00339W",
,"GB","BEV","Beverley","Beverley","HUM","--3-----","AF","9511",,,
,"GB","EEB","Bewdley","Bewdley","WOR","--3-----","RQ","0901",,,
,"GB","BXB","Bexhill","Bexhill","ESX","123-----","AA","0701",,"5051N 00028E",""
,"GB","BEX","Bexley","Bexley","GTL","-23-----","AF","0401",,"5126N 00009E",
,"GB","BXL","Bexleyheath","Bexleyheath","BEX","-----6--","RL","0901",,"5127N 00000E",
,"GB","BXW","Bexwell","Bexwell","NFK","-----6--","RQ","0907",,"5260N 00041E",
,"GB","BIC","Bicester","Bicester","OXF","--3-----","AF","9511",,,
,"GB","BIH","Bickenhill","Bickenhill","SOL","--3-----","RL","0407",,"5226N 00143W",
"+","GB","BKQ","Bicker","Bicker","LIN","--3-----","RL","1301",,"5255N 00010W",
,"GB","BQQ","Bickington","Bickington",,"1-------","RL","0901",,"5032N 00341W",
,"GB","BKL","Bickley","Bickley","GTL","-23-----","AF","9704",,,
,"GB","BIA","Bicknacre","Bicknacre","ESS","--3-----","RQ","0901",,"5141N 00035E",
,"GB","BDE","Biddenden","Biddenden","KEN","--3-----","RL","0106",,"5106N 00038E",
,"GB","BDU","Biddulph","Biddulph","STS","--3-----","AF","9811",,,
,"GB","BID","Bideford","Bideford",,"1-------","AF","0212",,"5101N 00413W",
,"GB","BAV","Bidford","Bidford","WAR","--3-----","AF","9511",,,
,"GB","BDO","Bidston","Bidston","WRL","-23-----","RL","0701",,"5324N 00305W",
,"GB","BDS","Bieldside","Bieldside","GMP","--3-----","RL","0201",,"5706N 00211W",
,"GB","BGX","Biggar","Biggar","SLK","--3-----","AQ","0601",,"5537N 00331W",
,"GB","BQH","Biggin Hill","Biggin Hill","GTL","--34----","AF","9704",,,
,"GB","BIW","Biggleswade","Biggleswade","BDF","--3-----","AF","9511",,,
,"GB","BBH","Bilborough","Bilborough","NTT","--3-----","AF","0212",,,
,"GB","BIL","Billericay","Billericay","ESS","--3-----","AF","9511",,,
"+","GB","BSQ","Billesdon","Billesdon","LEC","--3-----","RL","1301",,"5236N 00056W",
,"GB","UGH","Billingborough","Billingborough","LIN","1-------","RL","0901",,"5253N 02000W",
,"GB","IGE","Billinge","Billinge","LAN","--3-----","RL","0901",,"5349N 00271W",
,"GB","BHW","Billingham","Billingham","CLV","1-------","AF","9511",,,
,"GB","BHY","Billinghay","Billinghay","LIN","--3-----","RL","0507",,"5305N 00017W",
,"GB","BGT","Billingshurst","Billingshurst","WSX","--3-----","AF","9511",,,
,"GB","NTB","Bilsington","Bilsington",,"-----6--","RL","1107",,"5106N 00916E",
,"GB","BTP","Bilsthorpe","Bilsthorpe","NTT","-23-----","RL","0701",,"5308N 00102W",
,"GB","BIS","Bilston","Bilston","WMD","--3-----","AF","9511",,,
,"GB","BIB","Binbrook","Binbrook","LEC","-----6--","RQ","0907",,"5342N 00017W",
,"GB","BFI","Binfield","Binfield","BRC","--3-----","AF","0507",,"5126N 00047W",""
,"GB","BAM","Bingham","Bingham","NTT","--3-----","AF","9704",,,
,"GB","BGY","Bingley","Bingley","WYK","1-------","AF","9511",,,
"+","GB","INE","Binley","Binley","COV","--3-----","RL","1301",,"5223N 00126W",
,"GB","BNL","Binley","Binley","HAM","--3-----","AF","9704",,,
,"GB","ITA","Binstead","Binstead","IOW","--3-----","RL","1201",,"5072N 00118W",
