# locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
pa	USD	standard	accounting	code	-1230.05	-USD 1,230.05
pa	EUR	standard	accounting	code	0.0	EUR 0.00
pa	EUR	standard	accounting	code	1.2	EUR 1.20
pa	EUR	standard	accounting	code	0.00831765	EUR 0.01
pa	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
pa	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
pa	JPY	standard	accounting	code	0.0	JPY 0
pa	JPY	standard	accounting	code	1.2	JPY 1
pa	JPY	standard	accounting	code	0.00831765	JPY 0
pa	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
pa	JPY	standard	accounting	code	-1230.05	-JPY 1,230
pa	RUB	standard	accounting	code	0.0	RUB 0.00
pa	RUB	standard	accounting	code	1.2	RUB 1.20
pa	RUB	standard	accounting	code	0.00831765	RUB 0.01
pa	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
pa	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
pa	EGP	standard	accounting	code	0.0	EGP 0.00
pa	EGP	standard	accounting	code	1.2	EGP 1.20
pa	EGP	standard	accounting	code	0.00831765	EGP 0.01
pa	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
pa	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
pa		standard	accounting	code	0.0	0
pa		standard	accounting	code	1.2	1.2
pa		standard	accounting	code	0.00831765	0.008318
pa		standard	accounting	code	1234565.0	12,34,565
pa		standard	accounting	code	-1230.05	-1,230.05
pcm	USD	standard	accounting	code	0.0	USD 0.00
pcm	USD	standard	accounting	code	1.2	USD 1.20
pcm	USD	standard	accounting	code	0.00831765	USD 0.01
pcm	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
pcm	USD	standard	accounting	code	-1230.05	-USD 1,230.05
pcm	EUR	standard	accounting	code	0.0	EUR 0.00
pcm	EUR	standard	accounting	code	1.2	EUR 1.20
pcm	EUR	standard	accounting	code	0.00831765	EUR 0.01
pcm	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
pcm	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
pcm	JPY	standard	accounting	code	0.0	JPY 0
pcm	JPY	standard	accounting	code	1.2	JPY 1
pcm	JPY	standard	accounting	code	0.00831765	JPY 0
pcm	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
pcm	JPY	standard	accounting	code	-1230.05	-JPY 1,230
pcm	RUB	standard	accounting	code	0.0	RUB 0.00
pcm	RUB	standard	accounting	code	1.2	RUB 1.20
pcm	RUB	standard	accounting	code	0.00831765	RUB 0.01
pcm	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
pcm	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
pcm	EGP	standard	accounting	code	0.0	EGP 0.00
pcm	EGP	standard	accounting	code	1.2	EGP 1.20
pcm	EGP	standard	accounting	code	0.00831765	EGP 0.01
pcm	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
pcm	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
pcm		standard	accounting	code	0.0	0
pcm		standard	accounting	code	1.2	1.2
pcm		standard	accounting	code	0.00831765	0.008318
pcm		standard	accounting	code	1234565.0	1,234,565
pcm		standard	accounting	code	-1230.05	-1,230.05
pl	USD	standard	accounting	code	0.0	0,00 USD
pl	USD	standard	accounting	code	1.2	1,20 USD
pl	USD	standard	accounting	code	0.00831765	0,01 USD
pl	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
pl	USD	standard	accounting	code	-1230.05	(1230,05 USD)
pl	EUR	standard	accounting	code	0.0	0,00 EUR
pl	EUR	standard	accounting	code	1.2	1,20 EUR
pl	EUR	standard	accounting	code	0.00831765	0,01 EUR
pl	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
pl	EUR	standard	accounting	code	-1230.05	(1230,05 EUR)
pl	JPY	standard	accounting	code	0.0	0 JPY
pl	JPY	standard	accounting	code	1.2	1 JPY
pl	JPY	standard	accounting	code	0.00831765	0 JPY
pl	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
pl	JPY	standard	accounting	code	-1230.05	(1230 JPY)
pl	RUB	standard	accounting	code	0.0	0,00 RUB
pl	RUB	standard	accounting	code	1.2	1,20 RUB
pl	RUB	standard	accounting	code	0.00831765	0,01 RUB
pl	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
pl	RUB	standard	accounting	code	-1230.05	(1230,05 RUB)
pl	EGP	standard	accounting	code	0.0	0,00 EGP
pl	EGP	standard	accounting	code	1.2	1,20 EGP
pl	EGP	standard	accounting	code	0.00831765	0,01 EGP
pl	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
pl	EGP	standard	accounting	code	-1230.05	(1230,05 EGP)
pl		standard	accounting	code	0.0	0
pl		standard	accounting	code	1.2	1,2
pl		standard	accounting	code	0.00831765	0,008318
pl		standard	accounting	code	1234565.0	1 234 565
pl		standard	accounting	code	-1230.05	-1230,05
ps	USD	standard	accounting	code	0.0	USD ۰٫۰۰
ps	USD	standard	accounting	code	1.2	USD ۱٫۲۰
ps	USD	standard	accounting	code	0.00831765	USD ۰٫۰۱
ps	USD	standard	accounting	code	1234565.0	USD ۱٬۲۳۴٬۵۶۵٫۰۰
ps	USD	standard	accounting	code	-1230.05	(USD ۱٬۲۳۰٫۰۵)
ps	EUR	standard	accounting	code	0.0	EUR ۰٫۰۰
ps	EUR	standard	accounting	code	1.2	EUR ۱٫۲۰
ps	EUR	standard	accounting	code	0.00831765	EUR ۰٫۰۱
ps	EUR	standard	accounting	code	1234565.0	EUR ۱٬۲۳۴٬۵۶۵٫۰۰
ps	EUR	standard	accounting	code	-1230.05	(EUR ۱٬۲۳۰٫۰۵)
ps	JPY	standard	accounting	code	0.0	JPY ۰
ps	JPY	standard	accounting	code	1.2	JPY ۱
ps	JPY	standard	accounting	code	0.00831765	JPY ۰
ps	JPY	standard	accounting	code	1234565.0	JPY ۱٬۲۳۴٬۵۶۵
ps	JPY	standard	accounting	code	-1230.05	(JPY ۱٬۲۳۰)
ps	RUB	standard	accounting	code	0.0	RUB ۰٫۰۰
ps	RUB	standard	accounting	code	1.2	RUB ۱٫۲۰
ps	RUB	standard	accounting	code	0.00831765	RUB ۰٫۰۱
ps	RUB	standard	accounting	code	1234565.0	RUB ۱٬۲۳۴٬۵۶۵٫۰۰
ps	RUB	standard	accounting	code	-1230.05	(RUB ۱٬۲۳۰٫۰۵)
ps	EGP	standard	accounting	code	0.0	EGP ۰٫۰۰
ps	EGP	standard	accounting	code	1.2	EGP ۱٫۲۰
ps	EGP	standard	accounting	code	0.00831765	EGP ۰٫۰۱
ps	EGP	standard	accounting	code	1234565.0	EGP ۱٬۲۳۴٬۵۶۵٫۰۰
ps	EGP	standard	accounting	code	-1230.05	(EGP ۱٬۲۳۰٫۰۵)
ps		standard	accounting	code	0.0	۰
ps		standard	accounting	code	1.2	۱٫۲
ps		standard	accounting	code	0.00831765	۰٫۰۰۸۳۱۸
ps		standard	accounting	code	1234565.0	۱٬۲۳۴٬۵۶۵
ps		standard	accounting	code	-1230.05	‎-‎۱٬۲۳۰٫۰۵
pt	USD	standard	accounting	code	0.0	USD 0,00
pt	USD	standard	accounting	code	1.2	USD 1,20
pt	USD	standard	accounting	code	0.00831765	USD 0,01
pt	USD	standard	accounting	code	1234565.0	USD 1.234.565,00
pt	USD	standard	accounting	code	-1230.05	-USD 1.230,05
pt	EUR	standard	accounting	code	0.0	EUR 0,00
pt	EUR	standard	accounting	code	1.2	EUR 1,20
pt	EUR	standard	accounting	code	0.00831765	EUR 0,01
pt	EUR	standard	accounting	code	1234565.0	EUR 1.234.565,00
pt	EUR	standard	accounting	code	-1230.05	-EUR 1.230,05
pt	JPY	standard	accounting	code	0.0	JPY 0
pt	JPY	standard	accounting	code	1.2	JPY 1
pt	JPY	standard	accounting	code	0.00831765	JPY 0
pt	JPY	standard	accounting	code	1234565.0	JPY 1.234.565
pt	JPY	standard	accounting	code	-1230.05	-JPY 1.230
pt	RUB	standard	accounting	code	0.0	RUB 0,00
pt	RUB	standard	accounting	code	1.2	RUB 1,20
pt	RUB	standard	accounting	code	0.00831765	RUB 0,01
pt	RUB	standard	accounting	code	1234565.0	RUB 1.234.565,00
pt	RUB	standard	accounting	code	-1230.05	-RUB 1.230,05
pt	EGP	standard	accounting	code	0.0	EGP 0,00
pt	EGP	standard	accounting	code	1.2	EGP 1,20
pt	EGP	standard	accounting	code	0.00831765	EGP 0,01
pt	EGP	standard	accounting	code	1234565.0	EGP 1.234.565,00
pt	EGP	standard	accounting	code	-1230.05	-EGP 1.230,05
pt		standard	accounting	code	0.0	0
pt		standard	accounting	code	1.2	1,2
pt		standard	accounting	code	0.00831765	0,008318
pt		standard	accounting	code	1234565.0	1.234.565
pt		standard	accounting	code	-1230.05	-1.230,05
qu	USD	standard	accounting	code	0.0	USD 0.00
qu	USD	standard	accounting	code	1.2	USD 1.20
qu	USD	standard	accounting	code	0.00831765	USD 0.01
qu	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
qu	USD	standard	accounting	code	-1230.05	-USD 1,230.05
qu	EUR	standard	accounting	code	0.0	EUR 0.00
qu	EUR	standard	accounting	code	1.2	EUR 1.20
qu	EUR	standard	accounting	code	0.00831765	EUR 0.01
qu	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
qu	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
qu	JPY	standard	accounting	code	0.0	JPY 0
qu	JPY	standard	accounting	code	1.2	JPY 1
qu	JPY	standard	accounting	code	0.00831765	JPY 0
qu	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
qu	JPY	standard	accounting	code	-1230.05	-JPY 1,230
qu	RUB	standard	accounting	code	0.0	RUB 0.00
qu	RUB	standard	accounting	code	1.2	RUB 1.20
qu	RUB	standard	accounting	code	0.00831765	RUB 0.01
qu	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
qu	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
qu	EGP	standard	accounting	code	0.0	EGP 0.00
qu	EGP	standard	accounting	code	1.2	EGP 1.20
qu	EGP	standard	accounting	code	0.00831765	EGP 0.01
qu	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
qu	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
qu		standard	accounting	code	0.0	0
qu		standard	accounting	code	1.2	1.2
qu		standard	accounting	code	0.00831765	0.008318
qu		standard	accounting	code	1234565.0	1,234,565
qu		standard	accounting	code	-1230.05	-1,230.05
ro	USD	standard	accounting	code	0.0	0,00 USD
ro	USD	standard	accounting	code	1.2	1,20 USD
ro	USD	standard	accounting	code	0.00831765	0,01 USD
ro	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
ro	USD	standard	accounting	code	-1230.05	(1.230,05 USD)
ro	EUR	standard	accounting	code	0.0	0,00 EUR
ro	EUR	standard	accounting	code	1.2	1,20 EUR
ro	EUR	standard	accounting	code	0.00831765	0,01 EUR
ro	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
ro	EUR	standard	accounting	code	-1230.05	(1.230,05 EUR)
ro	JPY	standard	accounting	code	0.0	0 JPY
ro	JPY	standard	accounting	code	1.2	1 JPY
ro	JPY	standard	accounting	code	0.00831765	0 JPY
ro	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
ro	JPY	standard	accounting	code	-1230.05	(1.230 JPY)
ro	RUB	standard	accounting	code	0.0	0,00 RUB
ro	RUB	standard	accounting	code	1.2	1,20 RUB
ro	RUB	standard	accounting	code	0.00831765	0,01 RUB
ro	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
ro	RUB	standard	accounting	code	-1230.05	(1.230,05 RUB)
ro	EGP	standard	accounting	code	0.0	0,00 EGP
ro	EGP	standard	accounting	code	1.2	1,20 EGP
ro	EGP	standard	accounting	code	0.00831765	0,01 EGP
ro	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
ro	EGP	standard	accounting	code	-1230.05	(1.230,05 EGP)
ro		standard	accounting	code	0.0	0
ro		standard	accounting	code	1.2	1,2
ro		standard	accounting	code	0.00831765	0,008318
ro		standard	accounting	code	1234565.0	1.234.565
ro		standard	accounting	code	-1230.05	-1.230,05
sd	USD	standard	accounting	code	0.0	٠.٠٠ USD
sd	USD	standard	accounting	code	1.2	١.٢٠ USD
sd	USD	standard	accounting	code	0.00831765	٠.٠١ USD
sd	USD	standard	accounting	code	1234565.0	١٬٢٣٤٬٥٦٥.٠٠ USD
sd	USD	standard	accounting	code	-1230.05	؜-١٬٢٣٠.٠٥ USD
sd	EUR	standard	accounting	code	0.0	٠.٠٠ EUR
sd	EUR	standard	accounting	code	1.2	١.٢٠ EUR
sd	EUR	standard	accounting	code	0.00831765	٠.٠١ EUR
sd	EUR	standard	accounting	code	1234565.0	١٬٢٣٤٬٥٦٥.٠٠ EUR
sd	EUR	standard	accounting	code	-1230.05	؜-١٬٢٣٠.٠٥ EUR
sd	JPY	standard	accounting	code	0.0	٠ JPY
sd	JPY	standard	accounting	code	1.2	١ JPY
sd	JPY	standard	accounting	code	0.00831765	٠ JPY
sd	JPY	standard	accounting	code	1234565.0	١٬٢٣٤٬٥٦٥ JPY
sd	JPY	standard	accounting	code	-1230.05	؜-١٬٢٣٠ JPY
sd	RUB	standard	accounting	code	0.0	٠.٠٠ RUB
sd	RUB	standard	accounting	code	1.2	١.٢٠ RUB
sd	RUB	standard	accounting	code	0.00831765	٠.٠١ RUB
sd	RUB	standard	accounting	code	1234565.0	١٬٢٣٤٬٥٦٥.٠٠ RUB
sd	RUB	standard	accounting	code	-1230.05	؜-١٬٢٣٠.٠٥ RUB
sd	EGP	standard	accounting	code	0.0	٠.٠٠ EGP
sd	EGP	standard	accounting	code	1.2	١.٢٠ EGP
sd	EGP	standard	accounting	code	0.00831765	٠.٠١ EGP
sd	EGP	standard	accounting	code	1234565.0	١٬٢٣٤٬٥٦٥.٠٠ EGP
sd	EGP	standard	accounting	code	-1230.05	؜-١٬٢٣٠.٠٥ EGP
sd		standard	accounting	code	0.0	٠
sd		standard	accounting	code	1.2	١.٢
sd		standard	accounting	code	0.00831765	٠.٠٠٨٣١٨
sd		standard	accounting	code	1234565.0	١٬٢٣٤٬٥٦٥
sd		standard	accounting	code	-1230.05	؜-١٬٢٣٠.٠٥
si	USD	standard	accounting	code	0.0	USD 0.00
si	USD	standard	accounting	code	1.2	USD 1.20
si	USD	standard	accounting	code	0.00831765	USD 0.01
si	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
si	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
si	EUR	standard	accounting	code	0.0	EUR 0.00
si	EUR	standard	accounting	code	1.2	EUR 1.20
si	EUR	standard	accounting	code	0.00831765	EUR 0.01
si	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
si	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
si	JPY	standard	accounting	code	0.0	JPY 0
si	JPY	standard	accounting	code	1.2	JPY 1
si	JPY	standard	accounting	code	0.00831765	JPY 0
si	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
si	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
si	RUB	standard	accounting	code	0.0	RUB 0.00
si	RUB	standard	accounting	code	1.2	RUB 1.20
si	RUB	standard	accounting	code	0.00831765	RUB 0.01
si	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
si	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
si	EGP	standard	accounting	code	0.0	EGP 0.00
si	EGP	standard	accounting	code	1.2	EGP 1.20
si	EGP	standard	accounting	code	0.00831765	EGP 0.01
si	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
si	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
si		standard	accounting	code	0.0	0
si		standard	accounting	code	1.2	1.2
si		standard	accounting	code	0.00831765	0.008318
si		standard	accounting	code	1234565.0	1,234,565
si		standard	accounting	code	-1230.05	-1,230.05
sk	USD	standard	accounting	code	0.0	0,00 USD
sk	USD	standard	accounting	code	1.2	1,20 USD
sk	USD	standard	accounting	code	0.00831765	0,01 USD
sk	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
sk	USD	standard	accounting	code	-1230.05	(1 230,05 USD)
sk	EUR	standard	accounting	code	0.0	0,00 EUR
sk	EUR	standard	accounting	code	1.2	1,20 EUR
sk	EUR	standard	accounting	code	0.00831765	0,01 EUR
sk	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
sk	EUR	standard	accounting	code	-1230.05	(1 230,05 EUR)
sk	JPY	standard	accounting	code	0.0	0 JPY
sk	JPY	standard	accounting	code	1.2	1 JPY
sk	JPY	standard	accounting	code	0.00831765	0 JPY
sk	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
sk	JPY	standard	accounting	code	-1230.05	(1 230 JPY)
sk	RUB	standard	accounting	code	0.0	0,00 RUB
sk	RUB	standard	accounting	code	1.2	1,20 RUB
sk	RUB	standard	accounting	code	0.00831765	0,01 RUB
sk	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
sk	RUB	standard	accounting	code	-1230.05	(1 230,05 RUB)
sk	EGP	standard	accounting	code	0.0	0,00 EGP
sk	EGP	standard	accounting	code	1.2	1,20 EGP
sk	EGP	standard	accounting	code	0.00831765	0,01 EGP
sk	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
sk	EGP	standard	accounting	code	-1230.05	(1 230,05 EGP)
sk		standard	accounting	code	0.0	0
sk		standard	accounting	code	1.2	1,2
sk		standard	accounting	code	0.00831765	0,008318
sk		standard	accounting	code	1234565.0	1 234 565
sk		standard	accounting	code	-1230.05	-1 230,05
sl	USD	standard	accounting	code	0.0	0,00 USD
sl	USD	standard	accounting	code	1.2	1,20 USD
sl	USD	standard	accounting	code	0.00831765	0,01 USD
sl	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
sl	USD	standard	accounting	code	-1230.05	(1230,05 USD)
sl	EUR	standard	accounting	code	0.0	0,00 EUR
sl	EUR	standard	accounting	code	1.2	1,20 EUR
sl	EUR	standard	accounting	code	0.00831765	0,01 EUR
sl	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
sl	EUR	standard	accounting	code	-1230.05	(1230,05 EUR)
sl	JPY	standard	accounting	code	0.0	0 JPY
sl	JPY	standard	accounting	code	1.2	1 JPY
sl	JPY	standard	accounting	code	0.00831765	0 JPY
sl	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
sl	JPY	standard	accounting	code	-1230.05	(1230 JPY)
sl	RUB	standard	accounting	code	0.0	0,00 RUB
sl	RUB	standard	accounting	code	1.2	1,20 RUB
sl	RUB	standard	accounting	code	0.00831765	0,01 RUB
sl	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
sl	RUB	standard	accounting	code	-1230.05	(1230,05 RUB)
sl	EGP	standard	accounting	code	0.0	0,00 EGP
sl	EGP	standard	accounting	code	1.2	1,20 EGP
sl	EGP	standard	accounting	code	0.00831765	0,01 EGP
sl	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
sl	EGP	standard	accounting	code	-1230.05	(1230,05 EGP)
sl		standard	accounting	code	0.0	0
sl		standard	accounting	code	1.2	1,2
sl		standard	accounting	code	0.00831765	0,008318
sl		standard	accounting	code	1234565.0	1.234.565
sl		standard	accounting	code	-1230.05	−1230,05
so	USD	standard	accounting	code	0.0	USD 0.00
so	USD	standard	accounting	code	1.2	USD 1.20
so	USD	standard	accounting	code	0.00831765	USD 0.01
so	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
so	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
so	EUR	standard	accounting	code	0.0	EUR 0.00
so	EUR	standard	accounting	code	1.2	EUR 1.20
so	EUR	standard	accounting	code	0.00831765	EUR 0.01
so	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
so	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
so	JPY	standard	accounting	code	0.0	JPY 0
so	JPY	standard	accounting	code	1.2	JPY 1
so	JPY	standard	accounting	code	0.00831765	JPY 0
so	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
so	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
so	RUB	standard	accounting	code	0.0	RUB 0.00
so	RUB	standard	accounting	code	1.2	RUB 1.20
so	RUB	standard	accounting	code	0.00831765	RUB 0.01
so	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
so	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
so	EGP	standard	accounting	code	0.0	EGP 0.00
so	EGP	standard	accounting	code	1.2	EGP 1.20
so	EGP	standard	accounting	code	0.00831765	EGP 0.01
so	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
so	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
so		standard	accounting	code	0.0	0
so		standard	accounting	code	1.2	1.2
so		standard	accounting	code	0.00831765	0.008318
so		standard	accounting	code	1234565.0	1,234,565
so		standard	accounting	code	-1230.05	-1,230.05
sq	USD	standard	accounting	code	0.0	0,00 USD
sq	USD	standard	accounting	code	1.2	1,20 USD
sq	USD	standard	accounting	code	0.00831765	0,01 USD
sq	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
sq	USD	standard	accounting	code	-1230.05	(1230,05 USD)
sq	EUR	standard	accounting	code	0.0	0,00 EUR
sq	EUR	standard	accounting	code	1.2	1,20 EUR
sq	EUR	standard	accounting	code	0.00831765	0,01 EUR
sq	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
sq	EUR	standard	accounting	code	-1230.05	(1230,05 EUR)
sq	JPY	standard	accounting	code	0.0	0 JPY
sq	JPY	standard	accounting	code	1.2	1 JPY
sq	JPY	standard	accounting	code	0.00831765	0 JPY
sq	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
sq	JPY	standard	accounting	code	-1230.05	(1230 JPY)
sq	RUB	standard	accounting	code	0.0	0,00 RUB
sq	RUB	standard	accounting	code	1.2	1,20 RUB
sq	RUB	standard	accounting	code	0.00831765	0,01 RUB
sq	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
sq	RUB	standard	accounting	code	-1230.05	(1230,05 RUB)
sq	EGP	standard	accounting	code	0.0	0,00 EGP
sq	EGP	standard	accounting	code	1.2	1,20 EGP
sq	EGP	standard	accounting	code	0.00831765	0,01 EGP
sq	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
sq	EGP	standard	accounting	code	-1230.05	(1230,05 EGP)
sq		standard	accounting	code	0.0	0
sq		standard	accounting	code	1.2	1,2
sq		standard	accounting	code	0.00831765	0,008318
sq		standard	accounting	code	1234565.0	1 234 565
sq		standard	accounting	code	-1230.05	-1230,05
sr	USD	standard	accounting	code	0.0	0,00 USD
sr	USD	standard	accounting	code	1.2	1,20 USD
sr	USD	standard	accounting	code	0.00831765	0,01 USD
sr	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
sr	USD	standard	accounting	code	-1230.05	(1.230,05 USD)
sr	EUR	standard	accounting	code	0.0	0,00 EUR
sr	EUR	standard	accounting	code	1.2	1,20 EUR
sr	EUR	standard	accounting	code	0.00831765	0,01 EUR
sr	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
sr	EUR	standard	accounting	code	-1230.05	(1.230,05 EUR)
sr	JPY	standard	accounting	code	0.0	0 JPY
sr	JPY	standard	accounting	code	1.2	1 JPY
sr	JPY	standard	accounting	code	0.00831765	0 JPY
sr	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
sr	JPY	standard	accounting	code	-1230.05	(1.230 JPY)
sr	RUB	standard	accounting	code	0.0	0,00 RUB
sr	RUB	standard	accounting	code	1.2	1,20 RUB
sr	RUB	standard	accounting	code	0.00831765	0,01 RUB
sr	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
sr	RUB	standard	accounting	code	-1230.05	(1.230,05 RUB)
sr	EGP	standard	accounting	code	0.0	0,00 EGP
sr	EGP	standard	accounting	code	1.2	1,20 EGP
sr	EGP	standard	accounting	code	0.00831765	0,01 EGP
sr	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
sr	EGP	standard	accounting	code	-1230.05	(1.230,05 EGP)
sr		standard	accounting	code	0.0	0
sr		standard	accounting	code	1.2	1,2
sr		standard	accounting	code	0.00831765	0,008318
sr		standard	accounting	code	1234565.0	1.234.565
sr		standard	accounting	code	-1230.05	-1.230,05
sr_Latn	USD	standard	accounting	code	0.0	0,00 USD
sr_Latn	USD	standard	accounting	code	1.2	1,20 USD
sr_Latn	USD	standard	accounting	code	0.00831765	0,01 USD
sr_Latn	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
sr_Latn	USD	standard	accounting	code	-1230.05	(1.230,05 USD)
sr_Latn	EUR	standard	accounting	code	0.0	0,00 EUR
sr_Latn	EUR	standard	accounting	code	1.2	1,20 EUR
sr_Latn	EUR	standard	accounting	code	0.00831765	0,01 EUR
sr_Latn	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
sr_Latn	EUR	standard	accounting	code	-1230.05	(1.230,05 EUR)
sr_Latn	JPY	standard	accounting	code	0.0	0 JPY
sr_Latn	JPY	standard	accounting	code	1.2	1 JPY
sr_Latn	JPY	standard	accounting	code	0.00831765	0 JPY
sr_Latn	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
sr_Latn	JPY	standard	accounting	code	-1230.05	(1.230 JPY)
sr_Latn	RUB	standard	accounting	code	0.0	0,00 RUB
sr_Latn	RUB	standard	accounting	code	1.2	1,20 RUB
sr_Latn	RUB	standard	accounting	code	0.00831765	0,01 RUB
sr_Latn	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
sr_Latn	RUB	standard	accounting	code	-1230.05	(1.230,05 RUB)
sr_Latn	EGP	standard	accounting	code	0.0	0,00 EGP
sr_Latn	EGP	standard	accounting	code	1.2	1,20 EGP
sr_Latn	EGP	standard	accounting	code	0.00831765	0,01 EGP
sr_Latn	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
sr_Latn	EGP	standard	accounting	code	-1230.05	(1.230,05 EGP)
sr_Latn		standard	accounting	code	0.0	0
sr_Latn		standard	accounting	code	1.2	1,2
sr_Latn		standard	accounting	code	0.00831765	0,008318
sr_Latn		standard	accounting	code	1234565.0	1.234.565
sr_Latn		standard	accounting	code	-1230.05	-1.230,05
sv	USD	standard	accounting	code	0.0	0,00 USD
sv	USD	standard	accounting	code	1.2	1,20 USD
sv	USD	standard	accounting	code	0.00831765	0,01 USD
sv	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
sv	USD	standard	accounting	code	-1230.05	−1 230,05 USD
sv	EUR	standard	accounting	code	0.0	0,00 EUR
sv	EUR	standard	accounting	code	1.2	1,20 EUR
sv	EUR	standard	accounting	code	0.00831765	0,01 EUR
sv	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
sv	EUR	standard	accounting	code	-1230.05	−1 230,05 EUR
sv	JPY	standard	accounting	code	0.0	0 JPY
sv	JPY	standard	accounting	code	1.2	1 JPY
sv	JPY	standard	accounting	code	0.00831765	0 JPY
sv	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
sv	JPY	standard	accounting	code	-1230.05	−1 230 JPY
sv	RUB	standard	accounting	code	0.0	0,00 RUB
sv	RUB	standard	accounting	code	1.2	1,20 RUB
sv	RUB	standard	accounting	code	0.00831765	0,01 RUB
sv	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
sv	RUB	standard	accounting	code	-1230.05	−1 230,05 RUB
sv	EGP	standard	accounting	code	0.0	0,00 EGP
sv	EGP	standard	accounting	code	1.2	1,20 EGP
sv	EGP	standard	accounting	code	0.00831765	0,01 EGP
