#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
qu	EUR	short	standard	code	1234565.0	EUR 1.2M
qu	EUR	short	standard	code	-1230.05	-EUR 1.2K
qu	JPY	short	standard	code	0.0	JPY 0
qu	JPY	short	standard	code	1.2	JPY 1.2
qu	JPY	short	standard	code	0.00831765	JPY 0.0083
qu	JPY	short	standard	code	1234565.0	JPY 1.2M
qu	JPY	short	standard	code	-1230.05	-JPY 1.2K
qu	RUB	short	standard	code	0.0	RUB 0
qu	RUB	short	standard	code	1.2	RUB 1.2
qu	RUB	short	standard	code	0.00831765	RUB 0.0083
qu	RUB	short	standard	code	1234565.0	RUB 1.2M
qu	RUB	short	standard	code	-1230.05	-RUB 1.2K
qu	EGP	short	standard	code	0.0	EGP 0
qu	EGP	short	standard	code	1.2	EGP 1.2
qu	EGP	short	standard	code	0.00831765	EGP 0.0083
qu	EGP	short	standard	code	1234565.0	EGP 1.2M
qu	EGP	short	standard	code	-1230.05	-EGP 1.2K
qu		short	standard	code	0.0	0
qu		short	standard	code	1.2	1.2
qu		short	standard	code	0.00831765	0.0083
qu		short	standard	code	1234565.0	1.2M
qu		short	standard	code	-1230.05	-1.2K
ro	USD	short	standard	code	0.0	0 USD
ro	USD	short	standard	code	1.2	1,2 USD
ro	USD	short	standard	code	0.00831765	0,0083 USD
ro	USD	short	standard	code	1234565.0	1,2 mil. USD
ro	USD	short	standard	code	-1230.05	-1,2 K USD
ro	EUR	short	standard	code	0.0	0 EUR
ro	EUR	short	standard	code	1.2	1,2 EUR
ro	EUR	short	standard	code	0.00831765	0,0083 EUR
ro	EUR	short	standard	code	1234565.0	1,2 mil. EUR
ro	EUR	short	standard	code	-1230.05	-1,2 K EUR
ro	JPY	short	standard	code	0.0	0 JPY
ro	JPY	short	standard	code	1.2	1,2 JPY
ro	JPY	short	standard	code	0.00831765	0,0083 JPY
ro	JPY	short	standard	code	1234565.0	1,2 mil. JPY
ro	JPY	short	standard	code	-1230.05	-1,2 K JPY
ro	RUB	short	standard	code	0.0	0 RUB
ro	RUB	short	standard	code	1.2	1,2 RUB
ro	RUB	short	standard	code	0.00831765	0,0083 RUB
ro	RUB	short	standard	code	1234565.0	1,2 mil. RUB
ro	RUB	short	standard	code	-1230.05	-1,2 K RUB
ro	EGP	short	standard	code	0.0	0 EGP
ro	EGP	short	standard	code	1.2	1,2 EGP
ro	EGP	short	standard	code	0.00831765	0,0083 EGP
ro	EGP	short	standard	code	1234565.0	1,2 mil. EGP
ro	EGP	short	standard	code	-1230.05	-1,2 K EGP
ro		short	standard	code	0.0	0
ro		short	standard	code	1.2	1,2
ro		short	standard	code	0.00831765	0,0083
ro		short	standard	code	1234565.0	1,2 mil.
ro		short	standard	code	-1230.05	-1,2 K
sd	USD	short	standard	code	0.0	٠ USD
sd	USD	short	standard	code	1.2	١.٢ USD
sd	USD	short	standard	code	0.00831765	٠.٠٠٨٣ USD
sd	USD	short	standard	code	1234565.0	USD ١.٢ ملين
sd	USD	short	standard	code	-1230.05	؜-USD ١.٢ هزار
sd	EUR	short	standard	code	0.0	٠ EUR
sd	EUR	short	standard	code	1.2	١.٢ EUR
sd	EUR	short	standard	code	0.00831765	٠.٠٠٨٣ EUR
sd	EUR	short	standard	code	1234565.0	EUR ١.٢ ملين
sd	EUR	short	standard	code	-1230.05	؜-EUR ١.٢ هزار
sd	JPY	short	standard	code	0.0	٠ JPY
sd	JPY	short	standard	code	1.2	١.٢ JPY
sd	JPY	short	standard	code	0.00831765	٠.٠٠٨٣ JPY
sd	JPY	short	standard	code	1234565.0	JPY ١.٢ ملين
sd	JPY	short	standard	code	-1230.05	؜-JPY ١.٢ هزار
sd	RUB	short	standard	code	0.0	٠ RUB
sd	RUB	short	standard	code	1.2	١.٢ RUB
sd	RUB	short	standard	code	0.00831765	٠.٠٠٨٣ RUB
sd	RUB	short	standard	code	1234565.0	RUB ١.٢ ملين
sd	RUB	short	standard	code	-1230.05	؜-RUB ١.٢ هزار
sd	EGP	short	standard	code	0.0	٠ EGP
sd	EGP	short	standard	code	1.2	١.٢ EGP
sd	EGP	short	standard	code	0.00831765	٠.٠٠٨٣ EGP
sd	EGP	short	standard	code	1234565.0	EGP ١.٢ ملين
sd	EGP	short	standard	code	-1230.05	؜-EGP ١.٢ هزار
sd		short	standard	code	0.0	٠
sd		short	standard	code	1.2	١.٢
sd		short	standard	code	0.00831765	٠.٠٠٨٣
sd		short	standard	code	1234565.0	١.٢ ملين
sd		short	standard	code	-1230.05	؜-١.٢ هزار
si	USD	short	standard	code	0.0	USD 0
si	USD	short	standard	code	1.2	USD 1.2
si	USD	short	standard	code	0.00831765	USD 0.0083
si	USD	short	standard	code	1234565.0	USDමි1.2
si	USD	short	standard	code	-1230.05	-USDද1.2
si	EUR	short	standard	code	0.0	EUR 0
si	EUR	short	standard	code	1.2	EUR 1.2
si	EUR	short	standard	code	0.00831765	EUR 0.0083
si	EUR	short	standard	code	1234565.0	EURමි1.2
si	EUR	short	standard	code	-1230.05	-EURද1.2
si	JPY	short	standard	code	0.0	JPY 0
si	JPY	short	standard	code	1.2	JPY 1.2
si	JPY	short	standard	code	0.00831765	JPY 0.0083
si	JPY	short	standard	code	1234565.0	JPYමි1.2
si	JPY	short	standard	code	-1230.05	-JPYද1.2
si	RUB	short	standard	code	0.0	RUB 0
si	RUB	short	standard	code	1.2	RUB 1.2
si	RUB	short	standard	code	0.00831765	RUB 0.0083
si	RUB	short	standard	code	1234565.0	RUBමි1.2
si	RUB	short	standard	code	-1230.05	-RUBද1.2
si	EGP	short	standard	code	0.0	EGP 0
si	EGP	short	standard	code	1.2	EGP 1.2
si	EGP	short	standard	code	0.00831765	EGP 0.0083
si	EGP	short	standard	code	1234565.0	EGPමි1.2
si	EGP	short	standard	code	-1230.05	-EGPද1.2
si		short	standard	code	0.0	0
si		short	standard	code	1.2	1.2
si		short	standard	code	0.00831765	0.0083
si		short	standard	code	1234565.0	මි1.2
si		short	standard	code	-1230.05	-ද1.2
sk	USD	short	standard	code	0.0	0 USD
sk	USD	short	standard	code	1.2	1,2 USD
sk	USD	short	standard	code	0.00831765	0,0083 USD
sk	USD	short	standard	code	1234565.0	1,2 mil. USD
sk	USD	short	standard	code	-1230.05	-1,2 tis. USD
sk	EUR	short	standard	code	0.0	0 EUR
sk	EUR	short	standard	code	1.2	1,2 EUR
sk	EUR	short	standard	code	0.00831765	0,0083 EUR
sk	EUR	short	standard	code	1234565.0	1,2 mil. EUR
sk	EUR	short	standard	code	-1230.05	-1,2 tis. EUR
sk	JPY	short	standard	code	0.0	0 JPY
sk	JPY	short	standard	code	1.2	1,2 JPY
sk	JPY	short	standard	code	0.00831765	0,0083 JPY
sk	JPY	short	standard	code	1234565.0	1,2 mil. JPY
sk	JPY	short	standard	code	-1230.05	-1,2 tis. JPY
sk	RUB	short	standard	code	0.0	0 RUB
sk	RUB	short	standard	code	1.2	1,2 RUB
sk	RUB	short	standard	code	0.00831765	0,0083 RUB
sk	RUB	short	standard	code	1234565.0	1,2 mil. RUB
sk	RUB	short	standard	code	-1230.05	-1,2 tis. RUB
sk	EGP	short	standard	code	0.0	0 EGP
sk	EGP	short	standard	code	1.2	1,2 EGP
sk	EGP	short	standard	code	0.00831765	0,0083 EGP
sk	EGP	short	standard	code	1234565.0	1,2 mil. EGP
sk	EGP	short	standard	code	-1230.05	-1,2 tis. EGP
sk		short	standard	code	0.0	0
sk		short	standard	code	1.2	1,2
sk		short	standard	code	0.00831765	0,0083
sk		short	standard	code	1234565.0	1,2 mil.
sk		short	standard	code	-1230.05	-1,2 tis.
sl	USD	short	standard	code	0.0	0 USD
sl	USD	short	standard	code	1.2	1,2 USD
sl	USD	short	standard	code	0.00831765	0,0083 USD
sl	USD	short	standard	code	1234565.0	1,2 mio. USD
sl	USD	short	standard	code	-1230.05	−1,2 tis. USD
sl	EUR	short	standard	code	0.0	0 EUR
sl	EUR	short	standard	code	1.2	1,2 EUR
sl	EUR	short	standard	code	0.00831765	0,0083 EUR
sl	EUR	short	standard	code	1234565.0	1,2 mio. EUR
sl	EUR	short	standard	code	-1230.05	−1,2 tis. EUR
sl	JPY	short	standard	code	0.0	0 JPY
sl	JPY	short	standard	code	1.2	1,2 JPY
sl	JPY	short	standard	code	0.00831765	0,0083 JPY
sl	JPY	short	standard	code	1234565.0	1,2 mio. JPY
sl	JPY	short	standard	code	-1230.05	−1,2 tis. JPY
sl	RUB	short	standard	code	0.0	0 RUB
sl	RUB	short	standard	code	1.2	1,2 RUB
sl	RUB	short	standard	code	0.00831765	0,0083 RUB
sl	RUB	short	standard	code	1234565.0	1,2 mio. RUB
sl	RUB	short	standard	code	-1230.05	−1,2 tis. RUB
sl	EGP	short	standard	code	0.0	0 EGP
sl	EGP	short	standard	code	1.2	1,2 EGP
sl	EGP	short	standard	code	0.00831765	0,0083 EGP
sl	EGP	short	standard	code	1234565.0	1,2 mio. EGP
sl	EGP	short	standard	code	-1230.05	−1,2 tis. EGP
sl		short	standard	code	0.0	0
sl		short	standard	code	1.2	1,2
sl		short	standard	code	0.00831765	0,0083
sl		short	standard	code	1234565.0	1,2 mio.
sl		short	standard	code	-1230.05	−1,2 tis.
so	USD	short	standard	code	0.0	USD 0
so	USD	short	standard	code	1.2	USD 1.2
so	USD	short	standard	code	0.00831765	USD 0.0083
so	USD	short	standard	code	1234565.0	USD 1.2M
so	USD	short	standard	code	-1230.05	-USD 1.2K
so	EUR	short	standard	code	0.0	EUR 0
so	EUR	short	standard	code	1.2	EUR 1.2
so	EUR	short	standard	code	0.00831765	EUR 0.0083
so	EUR	short	standard	code	1234565.0	EUR 1.2M
so	EUR	short	standard	code	-1230.05	-EUR 1.2K
so	JPY	short	standard	code	0.0	JPY 0
so	JPY	short	standard	code	1.2	JPY 1.2
so	JPY	short	standard	code	0.00831765	JPY 0.0083
so	JPY	short	standard	code	1234565.0	JPY 1.2M
so	JPY	short	standard	code	-1230.05	-JPY 1.2K
so	RUB	short	standard	code	0.0	RUB 0
so	RUB	short	standard	code	1.2	RUB 1.2
so	RUB	short	standard	code	0.00831765	RUB 0.0083
so	RUB	short	standard	code	1234565.0	RUB 1.2M
so	RUB	short	standard	code	-1230.05	-RUB 1.2K
so	EGP	short	standard	code	0.0	EGP 0
so	EGP	short	standard	code	1.2	EGP 1.2
so	EGP	short	standard	code	0.00831765	EGP 0.0083
so	EGP	short	standard	code	1234565.0	EGP 1.2M
so	EGP	short	standard	code	-1230.05	-EGP 1.2K
so		short	standard	code	0.0	0
so		short	standard	code	1.2	1.2
so		short	standard	code	0.00831765	0.0083
so		short	standard	code	1234565.0	1.2M
so		short	standard	code	-1230.05	-1.2K
sq	USD	short	standard	code	0.0	0 USD
sq	USD	short	standard	code	1.2	1,2 USD
sq	USD	short	standard	code	0.00831765	0,0083 USD
sq	USD	short	standard	code	1234565.0	1,2 mln USD
sq	USD	short	standard	code	-1230.05	-1,2 mijë USD
sq	EUR	short	standard	code	0.0	0 EUR
sq	EUR	short	standard	code	1.2	1,2 EUR
sq	EUR	short	standard	code	0.00831765	0,0083 EUR
sq	EUR	short	standard	code	1234565.0	1,2 mln EUR
sq	EUR	short	standard	code	-1230.05	-1,2 mijë EUR
sq	JPY	short	standard	code	0.0	0 JPY
sq	JPY	short	standard	code	1.2	1,2 JPY
sq	JPY	short	standard	code	0.00831765	0,0083 JPY
sq	JPY	short	standard	code	1234565.0	1,2 mln JPY
sq	JPY	short	standard	code	-1230.05	-1,2 mijë JPY
sq	RUB	short	standard	code	0.0	0 RUB
sq	RUB	short	standard	code	1.2	1,2 RUB
sq	RUB	short	standard	code	0.00831765	0,0083 RUB
sq	RUB	short	standard	code	1234565.0	1,2 mln RUB
sq	RUB	short	standard	code	-1230.05	-1,2 mijë RUB
sq	EGP	short	standard	code	0.0	0 EGP
sq	EGP	short	standard	code	1.2	1,2 EGP
sq	EGP	short	standard	code	0.00831765	0,0083 EGP
sq	EGP	short	standard	code	1234565.0	1,2 mln EGP
sq	EGP	short	standard	code	-1230.05	-1,2 mijë EGP
sq		short	standard	code	0.0	0
sq		short	standard	code	1.2	1,2
sq		short	standard	code	0.00831765	0,0083
sq		short	standard	code	1234565.0	1,2 mln
sq		short	standard	code	-1230.05	-1,2 mijë
sr	USD	short	standard	code	0.0	0 USD
sr	USD	short	standard	code	1.2	1,2 USD
sr	USD	short	standard	code	0.00831765	0,0083 USD
sr	USD	short	standard	code	1234565.0	1,2 мил. USD
sr	USD	short	standard	code	-1230.05	-1,2 хиљ. USD
sr	EUR	short	standard	code	0.0	0 EUR
sr	EUR	short	standard	code	1.2	1,2 EUR
sr	EUR	short	standard	code	0.00831765	0,0083 EUR
sr	EUR	short	standard	code	1234565.0	1,2 мил. EUR
sr	EUR	short	standard	code	-1230.05	-1,2 хиљ. EUR
sr	JPY	short	standard	code	0.0	0 JPY
sr	JPY	short	standard	code	1.2	1,2 JPY
sr	JPY	short	standard	code	0.00831765	0,0083 JPY
sr	JPY	short	standard	code	1234565.0	1,2 мил. JPY
sr	JPY	short	standard	code	-1230.05	-1,2 хиљ. JPY
sr	RUB	short	standard	code	0.0	0 RUB
sr	RUB	short	standard	code	1.2	1,2 RUB
sr	RUB	short	standard	code	0.00831765	0,0083 RUB
sr	RUB	short	standard	code	1234565.0	1,2 мил. RUB
sr	RUB	short	standard	code	-1230.05	-1,2 хиљ. RUB
sr	EGP	short	standard	code	0.0	0 EGP
sr	EGP	short	standard	code	1.2	1,2 EGP
sr	EGP	short	standard	code	0.00831765	0,0083 EGP
sr	EGP	short	standard	code	1234565.0	1,2 мил. EGP
sr	EGP	short	standard	code	-1230.05	-1,2 хиљ. EGP
sr		short	standard	code	0.0	0
sr		short	standard	code	1.2	1,2
sr		short	standard	code	0.00831765	0,0083
sr		short	standard	code	1234565.0	1,2 мил.
sr		short	standard	code	-1230.05	-1,2 хиљ.
sr_Latn	USD	short	standard	code	0.0	0 USD
sr_Latn	USD	short	standard	code	1.2	1,2 USD
sr_Latn	USD	short	standard	code	0.00831765	0,0083 USD
sr_Latn	USD	short	standard	code	1234565.0	1,2 mil. USD
sr_Latn	USD	short	standard	code	-1230.05	-1,2 hilj. USD
sr_Latn	EUR	short	standard	code	0.0	0 EUR
sr_Latn	EUR	short	standard	code	1.2	1,2 EUR
sr_Latn	EUR	short	standard	code	0.00831765	0,0083 EUR
sr_Latn	EUR	short	standard	code	1234565.0	1,2 mil. EUR
sr_Latn	EUR	short	standard	code	-1230.05	-1,2 hilj. EUR
sr_Latn	JPY	short	standard	code	0.0	0 JPY
sr_Latn	JPY	short	standard	code	1.2	1,2 JPY
sr_Latn	JPY	short	standard	code	0.00831765	0,0083 JPY
sr_Latn	JPY	short	standard	code	1234565.0	1,2 mil. JPY
sr_Latn	JPY	short	standard	code	-1230.05	-1,2 hilj. JPY
sr_Latn	RUB	short	standard	code	0.0	0 RUB
sr_Latn	RUB	short	standard	code	1.2	1,2 RUB
sr_Latn	RUB	short	standard	code	0.00831765	0,0083 RUB
sr_Latn	RUB	short	standard	code	1234565.0	1,2 mil. RUB
sr_Latn	RUB	short	standard	code	-1230.05	-1,2 hilj. RUB
sr_Latn	EGP	short	standard	code	0.0	0 EGP
sr_Latn	EGP	short	standard	code	1.2	1,2 EGP
sr_Latn	EGP	short	standard	code	0.00831765	0,0083 EGP
sr_Latn	EGP	short	standard	code	1234565.0	1,2 mil. EGP
sr_Latn	EGP	short	standard	code	-1230.05	-1,2 hilj. EGP
sr_Latn		short	standard	code	0.0	0
sr_Latn		short	standard	code	1.2	1,2
sr_Latn		short	standard	code	0.00831765	0,0083
sr_Latn		short	standard	code	1234565.0	1,2 mil.
sr_Latn		short	standard	code	-1230.05	-1,2 hilj.
sv	USD	short	standard	code	0.0	0 USD
sv	USD	short	standard	code	1.2	1,2 USD
sv	USD	short	standard	code	0.00831765	0,0083 USD
sv	USD	short	standard	code	1234565.0	1,2 mn USD
sv	USD	short	standard	code	-1230.05	−1,2 tn USD
sv	EUR	short	standard	code	0.0	0 EUR
sv	EUR	short	standard	code	1.2	1,2 EUR
sv	EUR	short	standard	code	0.00831765	0,0083 EUR
sv	EUR	short	standard	code	1234565.0	1,2 mn EUR
sv	EUR	short	standard	code	-1230.05	−1,2 tn EUR
sv	JPY	short	standard	code	0.0	0 JPY
sv	JPY	short	standard	code	1.2	1,2 JPY
sv	JPY	short	standard	code	0.00831765	0,0083 JPY
sv	JPY	short	standard	code	1234565.0	1,2 mn JPY
sv	JPY	short	standard	code	-1230.05	−1,2 tn JPY
sv	RUB	short	standard	code	0.0	0 RUB
sv	RUB	short	standard	code	1.2	1,2 RUB
sv	RUB	short	standard	code	0.00831765	0,0083 RUB
sv	RUB	short	standard	code	1234565.0	1,2 mn RUB
sv	RUB	short	standard	code	-1230.05	−1,2 tn RUB
sv	EGP	short	standard	code	0.0	0 EGP
sv	EGP	short	standard	code	1.2	1,2 EGP
sv	EGP	short	standard	code	0.00831765	0,0083 EGP
sv	EGP	short	standard	code	1234565.0	1,2 mn EGP
sv	EGP	short	standard	code	-1230.05	−1,2 tn EGP
sv		short	standard	code	0.0	0
sv		short	standard	code	1.2	1,2
sv		short	standard	code	0.00831765	0,0083
sv		short	standard	code	1234565.0	1,2 mn
sv		short	standard	code	-1230.05	−1,2 tn
sw	USD	short	standard	code	0.0	USD 0
sw	USD	short	standard	code	1.2	USD 1.2
sw	USD	short	standard	code	0.00831765	USD 0.0083
sw	USD	short	standard	code	1234565.0	USD 1.2M
sw	USD	short	standard	code	-1230.05	USD elfu -1.2
sw	EUR	short	standard	code	0.0	EUR 0
sw	EUR	short	standard	code	1.2	EUR 1.2
sw	EUR	short	standard	code	0.00831765	EUR 0.0083
sw	EUR	short	standard	code	1234565.0	EUR 1.2M
sw	EUR	short	standard	code	-1230.05	EUR elfu -1.2
sw	JPY	short	standard	code	0.0	JPY 0
sw	JPY	short	standard	code	1.2	JPY 1.2
sw	JPY	short	standard	code	0.00831765	JPY 0.0083
sw	JPY	short	standard	code	1234565.0	JPY 1.2M
sw	JPY	short	standard	code	-1230.05	JPY elfu -1.2
sw	RUB	short	standard	code	0.0	RUB 0
sw	RUB	short	standard	code	1.2	RUB 1.2
sw	RUB	short	standard	code	0.00831765	RUB 0.0083
sw	RUB	short	standard	code	1234565.0	RUB 1.2M
sw	RUB	short	standard	code	-1230.05	RUB elfu -1.2
sw	EGP	short	standard	code	0.0	EGP 0
sw	EGP	short	standard	code	1.2	EGP 1.2
sw	EGP	short	standard	code	0.00831765	EGP 0.0083
sw	EGP	short	standard	code	1234565.0	EGP 1.2M
sw	EGP	short	standard	code	-1230.05	EGP elfu -1.2
sw		short	standard	code	0.0	0
sw		short	standard	code	1.2	1.2
sw		short	standard	code	0.00831765	0.0083
sw		short	standard	code	1234565.0	1.2M
sw		short	standard	code	-1230.05	elfu -1.2
ta	USD	short	standard	code	0.0	USD 0
ta	USD	short	standard	code	1.2	USD 1.2
ta	USD	short	standard	code	0.00831765	USD 0.0083
ta	USD	short	standard	code	1234565.0	USD 1.2மி
ta	USD	short	standard	code	-1230.05	-USD 1.2ஆ
ta	EUR	short	standard	code	0.0	EUR 0
ta	EUR	short	standard	code	1.2	EUR 1.2
ta	EUR	short	standard	code	0.00831765	EUR 0.0083
ta	EUR	short	standard	code	1234565.0	EUR 1.2மி
ta	EUR	short	standard	code	-1230.05	-EUR 1.2ஆ
ta	JPY	short	standard	code	0.0	JPY 0
ta	JPY	short	standard	code	1.2	JPY 1.2
ta	JPY	short	standard	code	0.00831765	JPY 0.0083
ta	JPY	short	standard	code	1234565.0	JPY 1.2மி
ta	JPY	short	standard	code	-1230.05	-JPY 1.2ஆ
ta	RUB	short	standard	code	0.0	RUB 0
ta	RUB	short	standard	code	1.2	RUB 1.2
ta	RUB	short	standard	code	0.00831765	RUB 0.0083
ta	RUB	short	standard	code	1234565.0	RUB 1.2மி
ta	RUB	short	standard	code	-1230.05	-RUB 1.2ஆ
ta	EGP	short	standard	code	0.0	EGP 0
ta	EGP	short	standard	code	1.2	EGP 1.2
ta	EGP	short	standard	code	0.00831765	EGP 0.0083
ta	EGP	short	standard	code	1234565.0	EGP 1.2மி
ta	EGP	short	standard	code	-1230.05	-EGP 1.2ஆ
ta		short	standard	code	0.0	0
ta		short	standard	code	1.2	1.2
ta		short	standard	code	0.00831765	0.0083
ta		short	standard	code	1234565.0	1.2மி
ta		short	standard	code	-1230.05	-1.2ஆ
te	USD	short	standard	code	0.0	USD 0
te	USD	short	standard	code	1.2	USD 1.2
te	USD	short	standard	code	0.00831765	USD 0.0083
te	USD	short	standard	code	1234565.0	USD 1.2మి
te	USD	short	standard	code	-1230.05	-USD 1.2వే
te	EUR	short	standard	code	0.0	EUR 0
te	EUR	short	standard	code	1.2	EUR 1.2
te	EUR	short	standard	code	0.00831765	EUR 0.0083
te	EUR	short	standard	code	1234565.0	EUR 1.2మి
te	EUR	short	standard	code	-1230.05	-EUR 1.2వే
te	JPY	short	standard	code	0.0	JPY 0
te	JPY	short	standard	code	1.2	JPY 1.2
te	JPY	short	standard	code	0.00831765	JPY 0.0083
te	JPY	short	standard	code	1234565.0	JPY 1.2మి
te	JPY	short	standard	code	-1230.05	-JPY 1.2వే
te	RUB	short	standard	code	0.0	RUB 0
te	RUB	short	standard	code	1.2	RUB 1.2
te	RUB	short	standard	code	0.00831765	RUB 0.0083
te	RUB	short	standard	code	1234565.0	RUB 1.2మి
te	RUB	short	standard	code	-1230.05	-RUB 1.2వే
te	EGP	short	standard	code	0.0	EGP 0
te	EGP	short	standard	code	1.2	EGP 1.2
te	EGP	short	standard	code	0.00831765	EGP 0.0083
te	EGP	short	standard	code	1234565.0	EGP 1.2మి
te	EGP	short	standard	code	-1230.05	-EGP 1.2వే
te		short	standard	code	0.0	0
te		short	standard	code	1.2	1.2
te		short	standard	code	0.00831765	0.0083
te		short	standard	code	1234565.0	1.2మి
te		short	standard	code	-1230.05	-1.2వే
th	USD	short	standard	code	0.0	USD 0
th	USD	short	standard	code	1.2	USD 1.2
th	USD	short	standard	code	0.00831765	USD 0.0083
th	USD	short	standard	code	1234565.0	USD 1.2M
th	USD	short	standard	code	-1230.05	-USD 1.2K
th	EUR	short	standard	code	0.0	EUR 0
th	EUR	short	standard	code	1.2	EUR 1.2
th	EUR	short	standard	code	0.00831765	EUR 0.0083
th	EUR	short	standard	code	1234565.0	EUR 1.2M
th	EUR	short	standard	code	-1230.05	-EUR 1.2K
th	JPY	short	standard	code	0.0	JPY 0
th	JPY	short	standard	code	1.2	JPY 1.2
th	JPY	short	standard	code	0.00831765	JPY 0.0083
th	JPY	short	standard	code	1234565.0	JPY 1.2M
th	JPY	short	standard	code	-1230.05	-JPY 1.2K
th	RUB	short	standard	code	0.0	RUB 0
th	RUB	short	standard	code	1.2	RUB 1.2
th	RUB	short	standard	code	0.00831765	RUB 0.0083
th	RUB	short	standard	code	1234565.0	RUB 1.2M
th	RUB	short	standard	code	-1230.05	-RUB 1.2K
th	EGP	short	standard	code	0.0	EGP 0
th	EGP	short	standard	code	1.2	EGP 1.2
th	EGP	short	standard	code	0.00831765	EGP 0.0083
th	EGP	short	standard	code	1234565.0	EGP 1.2M
th	EGP	short	standard	code	-1230.05	-EGP 1.2K
th		short	standard	code	0.0	0
th		short	standard	code	1.2	1.2
th		short	standard	code	0.00831765	0.0083
th		short	standard	code	1234565.0	1.2M
th		short	standard	code	-1230.05	-1.2K
tk	USD	short	standard	code	0.0	0 USD
tk	USD	short	standard	code	1.2	1,2 USD
tk	USD	short	standard	code	0.00831765	0,0083 USD
tk	USD	short	standard	code	1234565.0	1,2 mln USD
tk	USD	short	standard	code	-1230.05	-1,2 müň USD
tk	EUR	short	standard	code	0.0	0 EUR
tk	EUR	short	standard	code	1.2	1,2 EUR
tk	EUR	short	standard	code	0.00831765	0,0083 EUR
tk	EUR	short	standard	code	1234565.0	1,2 mln EUR
tk	EUR	short	standard	code	-1230.05	-1,2 müň EUR
tk	JPY	short	standard	code	0.0	0 JPY
tk	JPY	short	standard	code	1.2	1,2 JPY
tk	JPY	short	standard	code	0.00831765	0,0083 JPY
tk	JPY	short	standard	code	1234565.0	1,2 mln JPY
tk	JPY	short	standard	code	-1230.05	-1,2 müň JPY
tk	RUB	short	standard	code	0.0	0 RUB
tk	RUB	short	standard	code	1.2	1,2 RUB
tk	RUB	short	standard	code	0.00831765	0,0083 RUB
tk	RUB	short	standard	code	1234565.0	1,2 mln RUB
tk	RUB	short	standard	code	-1230.05	-1,2 müň RUB
tk	EGP	short	standard	code	0.0	0 EGP
tk	EGP	short	standard	code	1.2	1,2 EGP
tk	EGP	short	standard	code	0.00831765	0,0083 EGP
tk	EGP	short	standard	code	1234565.0	1,2 mln EGP
tk	EGP	short	standard	code	-1230.05	-1,2 müň EGP
tk		short	standard	code	0.0	0
tk		short	standard	code	1.2	1,2
tk		short	standard	code	0.00831765	0,0083
tk		short	standard	code	1234565.0	1,2 mln
tk		short	standard	code	-1230.05	-1,2 müň
tr	USD	short	standard	code	0.0	USD 0
tr	USD	short	standard	code	1.2	USD 1,2
tr	USD	short	standard	code	0.00831765	USD 0,0083
tr	USD	short	standard	code	1234565.0	USD 1,2 Mn
tr	USD	short	standard	code	-1230.05	-USD 1,2 B
tr	EUR	short	standard	code	0.0	EUR 0
tr	EUR	short	standard	code	1.2	EUR 1,2
tr	EUR	short	standard	code	0.00831765	EUR 0,0083
tr	EUR	short	standard	code	1234565.0	EUR 1,2 Mn
tr	EUR	short	standard	code	-1230.05	-EUR 1,2 B
tr	JPY	short	standard	code	0.0	JPY 0
tr	JPY	short	standard	code	1.2	JPY 1,2
tr	JPY	short	standard	code	0.00831765	JPY 0,0083
tr	JPY	short	standard	code	1234565.0	JPY 1,2 Mn
tr	JPY	short	standard	code	-1230.05	-JPY 1,2 B
tr	RUB	short	standard	code	0.0	RUB 0
tr	RUB	short	standard	code	1.2	RUB 1,2
tr	RUB	short	standard	code	0.00831765	RUB 0,0083
tr	RUB	short	standard	code	1234565.0	RUB 1,2 Mn
tr	RUB	short	standard	code	-1230.05	-RUB 1,2 B
tr	EGP	short	standard	code	0.0	EGP 0
tr	EGP	short	standard	code	1.2	EGP 1,2
tr	EGP	short	standard	code	0.00831765	EGP 0,0083
tr	EGP	short	standard	code	1234565.0	EGP 1,2 Mn
tr	EGP	short	standard	code	-1230.05	-EGP 1,2 B
tr		short	standard	code	0.0	0
tr		short	standard	code	1.2	1,2
tr		short	standard	code	0.00831765	0,0083
tr		short	standard	code	1234565.0	1,2 Mn
tr		short	standard	code	-1230.05	-1,2 B
uk	USD	short	standard	code	0.0	0 USD
uk	USD	short	standard	code	1.2	1,2 USD
uk	USD	short	standard	code	0.00831765	0,0083 USD
uk	USD	short	standard	code	1234565.0	1,2 млн USD
uk	USD	short	standard	code	-1230.05	-1,2 тис. USD
uk	EUR	short	standard	code	0.0	0 EUR
uk	EUR	short	standard	code	1.2	1,2 EUR
uk	EUR	short	standard	code	0.00831765	0,0083 EUR
uk	EUR	short	standard	code	1234565.0	1,2 млн EUR
uk	EUR	short	standard	code	-1230.05	-1,2 тис. EUR
uk	JPY	short	standard	code	0.0	0 JPY
uk	JPY	short	standard	code	1.2	1,2 JPY
uk	JPY	short	standard	code	0.00831765	0,0083 JPY
uk	JPY	short	standard	code	1234565.0	1,2 млн JPY
uk	JPY	short	standard	code	-1230.05	-1,2 тис. JPY
uk	RUB	short	standard	code	0.0	0 RUB
uk	RUB	short	standard	code	1.2	1,2 RUB
uk	RUB	short	standard	code	0.00831765	0,0083 RUB
uk	RUB	short	standard	code	1234565.0	1,2 млн RUB
uk	RUB	short	standard	code	-1230.05	-1,2 тис. RUB
uk	EGP	short	standard	code	0.0	0 EGP
