CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
Palestinian Territories	PS	"4,547,431"	95%	"8,022,000,000"	official	Arabic	ar	100%					
Panama	PA	"3,608,431"	94%	"61,540,000,000"		Chinese (Traditional)	zh_Hant	"6,000"					
Panama	PA	"3,608,431"	94%	"61,540,000,000"		English	en	14%					
Panama	PA	"3,608,431"	94%	"61,540,000,000"	official	Spanish	es	69%					
Papua New Guinea	PG	"6,552,730"	62%	"19,960,000,000"	official	English	en	50%			"http://en.wikipedia.org/wiki/Papua_New_Guinea Low literacy, high linguistic diversity; English official (govt) but not widely spoken"		
Papua New Guinea	PG	"6,552,730"	62%	"19,960,000,000"	official	Hiri Motu	ho	"140,000"	5%		"http://www.ethnologue.com/show_language.asp?code=hmo A pidginizatino of Motu; 120k 2nd lang speakers, very few 1st lang."		
Papua New Guinea	PG	"6,552,730"	62%	"19,960,000,000"	official	Tok Pisin	tpi	71%	45%		"http://www.ethnologue.com/show_language.asp?code=tpi 4mil 2nd lang speakers, 120k 1st lang, 20k monolinguals. English creole; 40-45% literacy."		
Paraguay	PY	"6,703,860"	94%	"45,900,000,000"		German	de	"192,000"					
Paraguay	PY	"6,703,860"	94%	"45,900,000,000"	official	Guarani	gn	80%					
Paraguay	PY	"6,703,860"	94%	"45,900,000,000"	official	Spanish	es	3.20%					
Peru	PE	"30,147,935"	90%	"344,000,000,000"		Aymara	ay	"485,000"					
Peru	PE	"30,147,935"	90%	"344,000,000,000"	official	Quechua	qu	15%					
Peru	PE	"30,147,935"	90%	"344,000,000,000"	official	Spanish	es	73%					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Albay Bicolano	bhk	"2,470,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Bikol	bik	"3,230,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Buhid	bku	"8,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Capiznon	cps	"716,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Cebuano	ceb	24%	13%		http://www.census.gov.ph/data/sectordata/sr05153tx.html		
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Chinese (Traditional)	zh_Hant	"781,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official	English	en	64%			http://www.census.gov.ph/data/sectordata/sr05153tx.html		
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official	Filipino	fil	60%			"http://www.seasite.niu.edu/tagalog/essays_on_philippine_languages.htm In this and other sources, such as Ethnologue, there is no estimate for number of users. http://en.wikipedia.org/wiki/Filipino_language http://www.ethnologue.com/show_language.asp?code=fil "	"Filipino appears to be a political fiction, identical to Tagalog. I have used 90% of the Tagalog figure for Filipino."	
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Hanunoo	hnn	"16,900"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Hiligaynon	hil	8.40%	8%		http://www.census.gov.ph/data/sectordata/sr05153tx.html		
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Iloko	ilo	9.60%	10%		http://www.census.gov.ph/data/sectordata/sr05153tx.html		
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Kinaray-A	krj	"424,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Maguindanaon	mdh	"1,300,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Pampanga	pam	"2,470,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Pangasinan	pag	"1,510,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Rinconada Bikol	bto	"304,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Spanish	es	31%					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"		Tagbanwa	tbw	"10,000"	36%		http://www.ethnologue.com/show_language.asp?code=tbw		
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Tausug	tsg	"1,170,000"					
Philippines	PH	"107,668,231"	95%	"454,300,000,000"	official_regional	Waray	war	"3,160,000"					
Pitcairn Islands	PN	48	99%	"1,797,000"	official	English	en	46					
Poland	PL	"38,346,279"	100%	"814,000,000,000"		Belarusian	be	"221,000"					
Poland	PL	"38,346,279"	100%	"814,000,000,000"		English	en	33%			"http://en.wikipedia.org/wiki/German_minority_in_Poland regional-official in part of Opole Voivodeship; in Poland 325 schools with primary instr in German, estimate 37000 students. Real figure probably higher."		
Poland	PL	"38,346,279"	100%	"814,000,000,000"	official_regional	German	de	19%			"http://en.wikipedia.org/wiki/German_minority_in_Poland regional-official in part of Opole Voivodeship; in Poland 325 schools with primary instr in German, estimate 37000 students. Real figure probably higher."		
Poland	PL	"38,346,279"	100%	"814,000,000,000"	official_regional	Kashubian	csb	"49,800"			"http://ec.europa.eu/education/languages/archive/languages/langmin/euromosaic/pol3_en.html - regional lang community status, taught in some schools"		
Poland	PL	"38,346,279"	100%	"814,000,000,000"	official_regional	Lithuanian	lt	"8,000"			"http://en.wikipedia.org/wiki/Lithuanian_minority_in_Poland , Podlaskie Voivodeship "		
Poland	PL	"38,346,279"	100%	"814,000,000,000"		Lower Silesian	sli	"12,000"					
Poland	PL	"38,346,279"	100%	"814,000,000,000"	official	Polish	pl	96%					
Poland	PL	"38,346,279"	100%	"814,000,000,000"		Russian	ru	18%					
Poland	PL	"38,346,279"	100%	"814,000,000,000"		Silesian	szl	"508,000"					
Poland	PL	"38,346,279"	100%	"814,000,000,000"		Ukrainian	uk	"150,000"					
Portugal	PT	"10,813,834"	95%	"243,300,000,000"		English	en	27%					
Portugal	PT	"10,813,834"	95%	"243,300,000,000"		French	fr	15%					
Portugal	PT	"10,813,834"	95%	"243,300,000,000"		Galician	gl	"15,600"					
Portugal	PT	"10,813,834"	95%	"243,300,000,000"	official	Portuguese	pt	96%					
Portugal	PT	"10,813,834"	95%	"243,300,000,000"		Spanish	es	10%			https://en.wikipedia.org/wiki/Immigration_to_Portugal#Immigration		
Puerto Rico	PR	"3,620,897"	90%	"64,840,000,000"	de_facto_official	English	en	49%			http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population  The figure is from Wikipedia article on English-speaking populations		
Puerto Rico	PR	"3,620,897"	90%	"64,840,000,000"	official	Spanish	es	87%					
Qatar	QA	"2,123,160"	96%	"198,700,000,000"	official	Arabic	ar	89%					
Qatar	QA	"2,123,160"	96%	"198,700,000,000"		Malayalam	ml	"6,500"					
Qatar	QA	"2,123,160"	96%	"198,700,000,000"		Persian	fa	11%					
Réunion	RE	"787,584"	88%	"4,791,000,000"	official	French	fr	89%			http://en.wikipedia.org/wiki/R%C3%A9union - Education is in French; using literacy rate * pop for French-using population		
Réunion	RE	"787,584"	88%	"4,791,000,000"		Réunion Creole French	rcf	71%					
Réunion	RE	"787,584"	88%	"4,791,000,000"		Tamil	ta	15%					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Bulgarian	bg	"6,750"					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		English	en	31%					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		French	fr	17%					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		German	de	"44,700"					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Greek	el	"4,150"					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Hungarian	hu	6.60%					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Polish	pl	"2,760"					
Romania	RO	"21,729,871"	98%	"288,500,000,000"	official	Romanian	ro	90%					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Serbian (Latin)	sr_Latn	"26,800"					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Span`	es	10%					
Romania	RO	"21,729,871"	98%	"288,500,000,000"		Turkish	tr	"28,500"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Adyghe	ady	"125,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Armenian	hy	"1,200,000"	50%		https://en.wikipedia.org/wiki/Armenians_in_Russia Census figures cited there seem to put Armenian using pop between 50-75%. Using 50%.		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Avaric	av	"554,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Azerbaijani (Cyrillic)	az_Cyrl	"132,000"			"http://en.wikipedia.org/wiki/Azerbaijanis_in_Russia regional in Dagestan, population estimate"		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Bashkir	ba	"1,790,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Buriat	bua	"317,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Chechen	ce	"941,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Church Slavic	cu	1			https://en.wikipedia.org/wiki/Religion_in_russia#Russian_Orthodoxy		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Chuvash	cv	"1,790,000"			"http://en.wikipedia.org/wiki/Chuvash_language#Language_use Reported to be (regional) official in Chuvashia, central Russia: taught at schools. However: http://cv.wikipedia.org/ Chuvash Wikipedia on-line."		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Dargwa	dar	"364,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Erzya	myv	"438,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Finnish	fi	"17,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Ingrian	izh	120					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Ingush	inh	"230,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Kabardian	kbd	"441,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Karachay-Balkar	krc	"235,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Karelian	krl	"117,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Komi	kv	"261,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Komi-Permyak	koi	"63,900"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Kumyk	kum	"280,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Lak	lbe	"111,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Lezghian	lez	"256,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Mari	chm	"523,000"			http://www.ethnologue.com/show_language.asp?code=mhr		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Moksha	mdf	"296,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Mongolian (Cyrillic)	mn_Cyrl	"2,100"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Ossetic	os	"457,000"			http://www.gks.ru/free_doc/new_site/population/demo/per-itog/tab6.xls census data		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official	Russian	ru	94%			http://en.wikipedia.org/wiki/Russian_language (94% of studends in Russia receive primarily Russian-language ed)		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Sakha	sah	"462,000"			http://en.wikipedia.org/wiki/Sakha_language Also called Sakha.		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Serbian (Latin)	sr_Latn	"5,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Southern Altai	alt	"19,900"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Tatar	tt	"2,020,000"			"http://www.tatar.ru/ - 52.9% of Tatarstan is ethnic Tatar, the pop figure is an upper bound"		
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Tuvinian	tyv	"179,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	official_regional	Udmurt	udm	"548,000"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"	recognized	Veps	vep	"3,610"					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Votic	vot	68					
Russia	RU	"142,470,272"	100%	"2,553,000,000,000"		Western Mari	mrj	"30,400"					
Rwanda	RW	"12,337,138"	71%	"16,370,000,000"	official	English	en	15%			"https://www.cia.gov/cia/publications/factbook/geos/rw.html English is an official language, not widely spoken"		
Rwanda	RW	"12,337,138"	71%	"16,370,000,000"	official	French	fr	"2,300"					
Rwanda	RW	"12,337,138"	71%	"16,370,000,000"	official	Kinyarwanda	rw	77%					
Saint Barthélemy	BL	"7,267"	99%	"255,000,000"	official	French	fr	"6,850"					
Saint Helena	SH	"7,776"	97%	"31,100,000"	official	English	en	"5,400"					
Saint Kitts and Nevis	KN	"51,538"	98%	"952,000,000"	official	English	en	98%					
Saint Lucia	LC	"163,362"	90%	"2,216,000,000"	official	English	en	90%					
Saint Martin	MF	"31,530"	99%	"449,000,000"	official	French	fr	100%					
Saint Pierre and Miquelon	PM	"5,716"	99%	"215,300,000"		English	en	188					
Saint Pierre and Miquelon	PM	"5,716"	99%	"215,300,000"	official	French	fr	"5,110"					
Samoa	WS	"196,628"	99%	"1,145,000,000"	official	English	en	"4,340"					
Samoa	WS	"196,628"	99%	"1,145,000,000"	official	Samoan	sm	100%					
San Marino	SM	"32,742"	96%	"1,306,000,000"		Esperanto	eo	300			"http://en.wikipedia.org/wiki/Esperanto http://en.wikipedia.org/wiki/Akademio_Internacia_de_la_Sciencoj_San_Marino - estimate 100% of the academy can use Esperanto; the language is used as 1st language of instruction; academy has 300 """"""""members""""""""."		
San Marino	SM	"32,742"	96%	"1,306,000,000"	official	Italian	it	89%					
São Tomé and Príncipe	ST	"190,428"	70%	"421,000,000"	official	Portuguese	pt	85%					
Saudi Arabia	SA	"27,345,986"	87%	"927,800,000,000"	official	Arabic	ar	100%					
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Balant	bjt	"82,800"	100%		"http://en.wikipedia.org/wiki/Senegal 50k Europeans, mostly French. The figure for writing population is derived from literacy * population, and may be too high."	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official	French	fr	39%	100%		"http://en.wikipedia.org/wiki/Senegal 50k Europeans, mostly French. The figure for writing population is derived from literacy * population, and may be too high."	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Fulah	ff	21%				https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Hassaniyya	mey	"7,190"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Jola-Fonyi	dyo	"361,000"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Mandjak	mfv	"105,000"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Mankanya	knf	"29,200"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Ménik	tnr	"3,380"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Noon	snf	"32,900"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Oniyan	bsc	"13,300"	10%		http://www.ethnologue.com/language/dyo only 10% monolingual	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Saafi-Saafi	sav	"200,000"			"http://en.wikipedia.org/wiki/Senegal 50k Europeans, mostly French. The figure for writing population is derived from literacy * population, and may be too high."	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	official_regional	Serer	srr	11%			"http://en.wikipedia.org/wiki/Senegal 50k Europeans, mostly French. The figure for writing population is derived from literacy * population, and may be too high."	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.	
Senegal	SN	"13,635,927"	50%	"27,720,000,000"	de_facto_official	Wolof	wo	70%			http://en.wikipedia.org/wiki/Wolof_language		
Serbia	RS	"7,209,764"	98%	"80,470,000,000"		Albanian	sq	19%					
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official_regional	Croatian	hr	"66,900"			official in Vojvodina only		
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official_regional	Hungarian	hu	4.80%			official in Vojvodina only		
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official_regional	Romanian	ro	"153,000"			official in Vojvodina only		
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official	Serbian (Cyrillic)	sr_Cyrl	99%					
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official	Serbian (Latin)	sr_Latn	99%	5%		"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	"I think this is an entry for completeness of the lang/script matrix, not actually useful"	
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official_regional	Slovak	sk	"61,600"			official in Vojvodina only		
Serbia	RS	"7,209,764"	98%	"80,470,000,000"	official_regional	Ukrainian	uk	1			official in Vojvodina only; no pop data yet found		
Seychelles	SC	"91,650"	92%	"2,404,000,000"	official	English	en	38%					
Seychelles	SC	"91,650"	92%	"2,404,000,000"	official	French	fr	60%			http://en.wikipedia.org/wiki/African_French		
Seychelles	SC	"91,650"	92%	"2,404,000,000"		Seselwa Creole French	crs	98%			http://www.flw.com/languages/creoleseychelles.htm http://www.mavicanet.com/directory/eng/2436.html 		
Sierra Leone	SL	"5,743,725"	43%	"9,156,000,000"	official	English	en	35%					
Sierra Leone	SL	"5,743,725"	43%	"9,156,000,000"		Krio	kri	95%			https://www.cia.gov/cia/publications/factbook/fields/2098.html 'A lingua franca and a first language for 10% of the population but understood by 95%' http://en.wikipedia.org/wiki/Krio_language		
Sierra Leone	SL	"5,743,725"	43%	"9,156,000,000"		Mende	men	27%					
Sierra Leone	SL	"5,743,725"	43%	"9,156,000,000"		Timne	tem	26%	6%		"http://www.ethnologue.com/show_language.asp?code=tem 1.2mil 1st lang + 240k 2nd lang users, low literacy"		
Singapore	SG	"5,567,301"	96%	"339,000,000,000"	official	Chinese (Simplified)	zh_Hans	77%					
Singapore	SG	"5,567,301"	96%	"339,000,000,000"	official	English	en	93%			http://en.wikipedia.org/wiki/Singapore   English is the first language learned by half the children by the time they reach preschool age; using 92.6% of pop for the English figure		
Singapore	SG	"5,567,301"	96%	"339,000,000,000"	official	Malay (Latin)	ms_Latn	14%					
Singapore	SG	"5,567,301"	96%	"339,000,000,000"		Malayalam	ml	"10,000"					
Singapore	SG	"5,567,301"	96%	"339,000,000,000"		Punjabi (Gurmukhi)	pa_Guru	"9,500"					
Singapore	SG	"5,567,301"	96%	"339,000,000,000"	official	Tamil	ta	"116,000"					
Sint Maarten	SX	"39,689"	99%	"798,300,000"	official	Dutch	nl	"1,590"			https://www.cia.gov/library/publications/the-world-factbook/geos/sk.html		
Sint Maarten	SX	"39,689"	99%	"798,300,000"	official	English	en	68%			https://www.cia.gov/library/publications/the-world-factbook/geos/sk.html		
Sint Maarten	SX	"39,689"	99%	"798,300,000"		Spanish	es	"4,880"			https://www.cia.gov/library/publications/the-world-factbook/geos/sk.html		
Sint Maarten	SX	"39,689"	99%	"798,300,000"		Virgin Islands Creole English	vic	"3,100"			https://www.cia.gov/library/publications/the-world-factbook/geos/sk.html		
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"		Czech	cs	47%					
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"		English	en	26%					
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"		German	de	22%					
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"		Hungarian	hu	11%					
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"		Polish	pl	"50,500"					
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"	official	Slovak	sk	90%					
Slovakia	SK	"5,443,583"	100%	"133,400,000,000"		Ukrainian	uk	"101,000"					
Slovenia	SI	"1,988,292"	100%	"57,360,000,000"		Croatian	hr	61%					
Slovenia	SI	"1,988,292"	100%	"57,360,000,000"		English	en	59%					
Slovenia	SI	"1,988,292"	100%	"57,360,000,000"		German	de	42%					
Slovenia	SI	"1,988,292"	100%	"57,360,000,000"		Hungarian	hu	"9,240"					
Slovenia	SI	"1,988,292"	100%	"57,360,000,000"		Italian	it	"4,010"					
Slovenia	SI	"1,988,292"	100%	"57,360,000,000"	official	Slovenian	sl	87%					
Solomon Islands	SB	"609,883"	84%	"1,958,000,000"	official	English	en	100%			https://www.cia.gov/cia/publications/factbook/geos/bp.html Melanesian pidgin in much of the country is lingua franca; English (official; but spoken by only 1%-2% of the population); 120 indigenous languages	The figure for English is probably much too high; see refs.	
Solomon Islands	SB	"609,883"	84%	"1,958,000,000"		Roviana	rug	"9,870"					
Somalia	SO	"10,428,043"	38%	"5,896,000,000"	official	Arabic	ar	34%	99%		https://www.cia.gov/library/publications/the-world-factbook/geos/so.html - estimate 90%of literate pop can use Arabic; Lpop = 99%		
Somalia	SO	"10,428,043"	38%	"5,896,000,000"		Oromo	om	"43,600"					
Somalia	SO	"10,428,043"	38%	"5,896,000,000"	official	Somali	so	78%					
Somalia	SO	"10,428,043"	38%	"5,896,000,000"		Swahili	sw	"209,000"					
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Afrikaans	af	13%	99%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official	English	en	31%	99%		"Estimate based on 90% of literate pop > 15 years (71% of Cpop) can use English, for lack of official number of users"		
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"		Hindi	hi	"944,000"	69%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Northern Sotho	nso	9.40%	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	South Ndebele	nr	"774,000"	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Southern Sotho	st	7.90%	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"		Swahili	sw	"1,000"	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Swati	ss	"1,310,000"	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Tsonga	ts	4.40%	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Tswana	tn	8.20%	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Venda	ve	"1,110,000"	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Xhosa	xh	18%	50%				
South Africa	ZA	"48,375,645"	93%	"595,700,000,000"	official_regional	Zulu	zu	24%	50%				
South Georgia & South Sandwich Islands	GS	20	99%	"748,900"		Unknown Language	und	20	100%		https://www.cia.gov/cia/publications/factbook/geos/sx.html No indigenous inhabitants. http://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands		
South Korea	KR	"49,039,986"	98%	"1,666,000,000,000"	official	Korean	ko	100%					
South Sudan	SS	"11,562,695"	27%	"14,710,000,000"		Arabic	ar	27%			https://www.cia.gov/library/publications/the-world-factbook/geos/od.html http://en.wikipedia.org/wiki/South_Sudan		
South Sudan	SS	"11,562,695"	27%	"14,710,000,000"	official	English	en	27%			https://www.cia.gov/library/publications/the-world-factbook/geos/od.html http://en.wikipedia.org/wiki/South_Sudan		
South Sudan	SS	"11,562,695"	27%	"14,710,000,000"		Nuer	nus	"653,000"			http://www.ethnologue.com/language/nus unknown literacy		
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"	official_regional	Asturian	ast	"635,000"			http://www.ethnologue.com/show_language.asp?code=ast		
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"	official_regional	Basque	eu	"955,000"			https://www.cia.gov/library/publications/the-world-factbook/geos/sp.html		
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"	official_regional	Catalan	ca	17%			https://www.cia.gov/library/publications/the-world-factbook/geos/sp.html		
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"		English	en	24%					
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"		Extremaduran	ext	"236,000"					
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"	official_regional	Galician	gl	7%			https://www.cia.gov/library/publications/the-world-factbook/geos/sp.html		
Spain	ES	"47,737,941"	98%	"1,389,000,000,000"	official	Spanish	es	99%			"http://en.wikipedia.org/wiki/Spanish_language#Spain 98.8% speak Spanish. Also, https://www.cia.gov/library/publications/the-world-factbook/geos/sp.html"		
Sri Lanka	LK	"21,866,445"	91%	"134,500,000,000"		English	en	10%					
Sri Lanka	LK	"21,866,445"	91%	"134,500,000,000"	official	Sinhala	si	68%					
Sri Lanka	LK	"21,866,445"	91%	"134,500,000,000"	official	Tamil	ta	15%					
St. Vincent & Grenadines	VC	"102,918"	96%	"1,335,000,000"	official	English	en	96%					
Sudan	SD	"35,482,233"	72%	"89,970,000,000"	official	Arabic	ar	61%			https://www.cia.gov/library/publications/the-world-factbook/geos/su.html - source for GDP		
Sudan	SD	"35,482,233"	72%	"89,970,000,000"		Bedawiyet	bej	5.40%			http://www.axl.cefan.ulaval.ca/afrique/soudan.htm		
Sudan	SD	"35,482,233"	72%	"89,970,000,000"	official	English	en	61%			"https://www.cia.gov/library/publications/the-world-factbook/geos/su.html - source for GDP Level of English usage unclear, but official for govt and education"		
Sudan	SD	"35,482,233"	72%	"89,970,000,000"		Fur	fvr	2.70%			http://www.axl.cefan.ulaval.ca/afrique/soudan.htm		
Sudan	SD	"35,482,233"	72%	"89,970,000,000"		Hausa (Arabic)	ha_Arab	1.80%			http://www.axl.cefan.ulaval.ca/afrique/soudan.htm		
Sudan	SD	"35,482,233"	72%	"89,970,000,000"		Masalit	mls	"350,000"					
Sudan	SD	"35,482,233"	72%	"89,970,000,000"		Nobiin	fia	"295,000"					
Sudan	SD	"35,482,233"	72%	"89,970,000,000"		Zaghawa	zag	"180,000"					
Suriname	SR	"573,311"	95%	"7,120,000,000"		Chinese (Traditional)	zh_Hant	"7,010"					
Suriname	SR	"573,311"	95%	"7,120,000,000"	official	Dutch	nl	90%			"http://en.wikipedia.org/wiki/Suriname#Languages Dutch is spoken as a mother tongue by about 60% of the Surinamese, while most others speak it as a second or third language."		
Suriname	SR	"573,311"	95%	"7,120,000,000"		Sranan Tongo	srn	68%	75%		http://www.ethnologue.com/show_language.asp?code=srn The lingua franca of 80% of the population		
Svalbard and Jan Mayen	SJ	"1,872"	100%	"102,600,000"	official	Norwegian Bokmål	nb	"1,500"			"https://www.cia.gov/cia/publications/factbook/geos/sv.html CIA Factbook lists spoken language, the entry for Bokmål only on Svalbard and Jan Mayan is an assumption."	" I chose nb over nn, but is really unknown"	
