CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	References	Notes
Uzbekistan	UZ	"27,345,026"	99%	"64,150,000,000"	official	Uzbek (Latin)	uz_Latn	19%		http://en.wikipedia.org/wiki/Uzbek_language#Writing_systems	See also: http://muslimuzbekistan.net/en/centralasia/featured/story.php?ID=9895
Vanuatu	VU	"215,446"	74%	"897,000,000"	official	Bislama	bi	2%		"native speaker pop is very low, ~6200"	
Vanuatu	VU	"215,446"	74%	"897,000,000"	official	English	en	"1,900"			
Vanuatu	VU	"215,446"	74%	"897,000,000"	official	French	fr	"6,300"			
Vatican	VA	824	100%	0		Italian	it	932		https://www.cia.gov/cia/publications/factbook/geos/vt.html CIA Factbook.	
Vatican	VA	824	100%	0	de_facto_official	Latin	la	932		Estimate 100% of Vatican residents can use Latin.	http://news.bbc.co.uk/2/hi/europe/4475099.stm No population figure yet on use of Latin in Vatican; is a defacto official language.
Venezuela	VE	"26,414,816"	93%	"334,600,000,000"	official	Spanish	es	82%			
Vietnam	VN	"86,116,560"	90%	"221,400,000,000"		Chinese (Traditional Han)	zh_Hant	"903,000"			
Vietnam	VN	"86,116,560"	90%	"221,400,000,000"		Eastern Cham	cjm	"76,300"	60%		
Vietnam	VN	"86,116,560"	90%	"221,400,000,000"	official	Vietnamese	vi	80%			
Wallis and Futuna	WF	"15,237"	50%	"60,000,000"		East Futuna	fud	"4,820"			
Wallis and Futuna	WF	"15,237"	50%	"60,000,000"	official	French	fr	"1,730"			
Wallis and Futuna	WF	"15,237"	50%	"60,000,000"		Wallisian	wls	"9,440"			
Western Sahara	EH	"393,831"	50%	0	official	Arabic	ar	100%			
Yemen	YE	"23,013,376"	50%	"52,050,000,000"	official	Arabic	ar	74%			
Zambia	ZM	"11,669,534"	81%	"15,920,000,000"		Bemba	bem	31%		http://www.ethnologue.com/show_language.asp?code=bem	
Zambia	ZM	"11,669,534"	81%	"15,920,000,000"	official	English	en	81.00%			
Zambia	ZM	"11,669,534"	81%	"15,920,000,000"		Nyanja	ny	15%			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"	official	English	en	"323,000"			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Kalanga	kck	5.30%			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Manyika	mxc	6.50%			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Ndau	ndc	6.10%			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		North Ndebele	nd	12%			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Nyanja	ny	"217,000"			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Shona	sn	81%			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Tswana	tn	"25,200"			
Zimbabwe	ZW	"11,350,111"	91%	"2,211,000,000"		Venda	ve	"72,200"			
