,"AR","AEA","Aldea Escolar","Aldea Escolar","U","--3-----","RL","1201",,"4308S 07133W",
,"AR","ADS","Alderetes","Alderetes","T","--3-----","RL","1201",,"2649S 06508W",
,"AR","ALL","Allen","Allen","R","-23-----","RL","0212",,"3859S 06749W",
,"AR","ALE","Almafuerte","Almafuerte","X","--3-----","RL","1201",,"3212S 06415W",
,"AR","ALS","Alsina","Alsina",,"--3-----","RQ","1101",,"3354S 05923W",
,"AR","ASL","Alto de Sierra","Alto de Sierra","J","--3-----","RL","1201",,"3131S 06825W",
,"AR","ARR","Alto Río Senguerr","Alto Rio Senguerr","U","--34----","AI","0212",,"4502S 07050W",
,"AR","LTV","Alto Verde","Alto Verde","M","--3-----","RQ","1101",,"3309S 06721W",
,"AR","ALZ","Alvarez","Alvarez","S","--3-----","RL","1201",,"3307S 06048W",
,"AR","AVR","Alvear","Alvear","S","-----6--","RQ","1001",,"3340S 06037W",
,"AR","ANA","Añatuya","Anatuya","G","-23-----","RL","0212",,"2828S 06250W",
,"AR","ANC","Ancón","Ancon","B","--3-----","RL","1207",,"3534S 06151W",""
,"AR","AND","Andalgalá","Andalgala","K","-23-----","RL","0212",,"2736S 06619W",
,"AR","ALO","Añelo","Anelo","Q","-----6--","RL","1201",,"3821S 06847W",
,"AR","ANO","Angaco","Angaco","J","--3-----","RL","1201",,"3113S 06802W",
,"AR","ASA","Apolinario Saravia","Apolinario Saravia","A","-----6--","RL","1107",,"2425S 06402W",
,"AR","APO","Apostoles","Apostoles","N","--3-----","RQ","0901",,"2755S 05546W",
,"AR","ARN","Aranguren","Aranguren","E","--3-----","RL","1201",,"3214S 06009W",
,"AR","ARI","Arias","Arias","X","-----6--","RL","1201",,"3338S 06225W",
,"AR","AVO","Aristóbulo del Valle","Aristobulo del Valle","N","--3-----","RL","1201",,"2707S 05455W",
,"AR","ARG","Armstrong","Armstrong","S","--3-----","RL","1201",,"3246S 06136W",
,"AR","ACF","Arrecifes","Arrecifes","B","123-----","RL","0601",,"3405S 06007W",
,"AR","AYO","Arroyito","Arroyito","X","--3-----","RQ","1101",,"3125S 06303W",
,"AR","ASO","Arroyo Seco","Arroyo Seco",,"1-------","RQ","0901",,"3308S 06026W",
,"AR","AST","Asturias","Asturias",,"--3-----","RL","0901",,"3610S 06153W",
,"AR","ATU","Atucha","Atucha","B","--3-----","RL","9811",,,
,"AR","AVE","Avellaneda","Avellaneda","C","--3-----","RL","0901",,"3439S 05822W",
,"AR","AZU","Azul","Azul","B","-23-----","RL","0601",,"3647S 05952W",
,"AR","BHI","Bahía Blanca","Bahia Blanca","B","1--4----","AI","0212",,"3843S 06217W",
,"AR","BSB","Bahia San Blas","Bahia San Blas","B","--3-----","RL","1201",,"4033S 06215W",
,"AR","BAJ","Bajo Grande","Bajo Grande","F","--3-----","RL","0901",,"3034S 06609W",
,"AR","BHO","Bajo Hondo","Bajo Hondo","B","--3-----","RL","1201",,"3846S 06154W",
,"AR","BCA","Balcarce","Balcarce","B","-23-----","RL","0601",,"3750S 05815W",
,"AR","BDR","Banda del Río Salí","Banda del Rio Sali","T","--3-----","RL","1201",,"2650S 06510W",
,"AR","BAR","Baradero","Baradero","B","--3-----","RL","0901",,"3347S 05931W",
,"AR","BAS","Barrancas","Barrancas","M","-----6--","RL","1201",,"3360S 06843W",
,"AR","BQS","Barranqueras","Barranqueras","H","1-------","AI","9401",,,
,"AR","BAL","Barreal","Barreal","J","--3-----","RL","1201",,"3138S 06928W",
,"AR","BDE","Belén de Escobar","Belen de Escobar","B","-----6--","RL","0901",,"3420S 05849W",
,"AR","BVL","Bell Ville","Bell Ville","X","--3-----","RL","1201",,"3237S 06242W",
,"AR","BEL","Bella Vista","Bella Vista","B","--3-----","RL","0901",,"3433S 05841W",
,"AR","BVA","Bella Vista","Bella Vista","T","--3-----","AA","1207",,"2702S 06518W",
,"AR","BVC","Bella Vista","Bella Vista","W","1----6--","RQ","1001",,"2830S 05903W",
,"AR","BEA","Bengolea","Bengolea","X","--3-----","AA","1207",,"3302S 06341W",
,"AR","BJR","Benito Juarez","Benito Juarez","B","--3-----","RQ","1101",,"3740S 05948W",
,"AR","BER","Berazategui","Berazategui","B","--3-----","RL","0901",,"3444S 05815W",
,"AR","BRN","Bernal","Bernal","B","--3-----","RL","0901",,"3443S 03815W",
,"AR","BOL","Bombal","Bombal","S","--3-----","RL","1201",,"3327S 06120W",
,"AR","BON","Bowen","Bowen","M","--3-----","AA","1207",,"3500S 06731W",
,"AR","BGO","Bragado","Bragado","B","-23-----","RL","0601",,"3507S 06030W",
,"AR","BRD","Brandsen","Brandsen","B","-----6--","RL","1201",,"3510S 05814W",
,"AR","BUE","Buenos Aires","Buenos Aires","C","12345---","AI","0401",,"3435S 05840W",
,"AR","BUU","Burruyacú","Burruyacu","T","--3-----","AA","1207",,"2630S 06445W",
,"AR","BUR","Burzaco","Burzaco","B","--3-----","RL","0901",,"3449S 03449W",
,"AR","CAB","Caballito","Caballito","B","--3-----","RL","1207",,"3437S 05827W",
,"AR","CSA","Cabo San Antonio","Cabo San Antonio",,"1-------","RQ","0907",,"3602S 05634W",
,"AR","CFY","Cafayate","Cafayate","A","--3-----","RL","0601",,"2604S 06558W",
,"AR","CAS","Calabacillas","Calabacillas","E","--3-----","AA","1207",,"3130S 05808W",
,"AR","CLC","Caleta Córdoba","Caleta Cordoba","X","1-------","AI","0212",,"4544S 06704W",
,"AR","CVI","Caleta Olivia","Caleta Olivia","Z","1--4----","AI","9601",,,
,"AR","CMP","Campana","Campana","B","1-------","AI","1101",,"3409S 05857W",""
,"AR","CGO","Campo Grande","Campo Grande","N","--3-----","AA","1207",,"2713S 05458W",
,"AR","CLO","Campo Largo","Campo Largo","H","--3-----","AA","1207",,"2648S 06050W",
,"AR","CQO","Campo Quijano","Campo Quijano","A","--3-----","AA","1207",,"2455S 06539W",
,"AR","CRO","Campo Ramón","Campo Ramon","N","--3-----","AA","1207",,"2728S 05500W",
,"AR","MPO","Campo Salto","Campo Salto","A","-----6--","RL","1107",,"3417S 06014W",
,"AR","CSO","Campo Santo","Campo Santo","A","--3-----","AA","1207",,"2440S 06506W",
,"AR","CVO","Campo Viera","Campo Viera","N","--3-----","AA","1207",,"2723S 05502W",
,"AR","CGA","Cañada de Gómez","Canada de Gomez","S","--3-----","RL","1201",,"3249S 06124W",
,"AR","CRL","Canada Rosquin","Canada Rosquin","S","-----6--","RL","1107",,"3203S 06136W",
,"AR","CNL","Canals","Canals","X","-----6--","RL","1201",,"3333S 06253W",
,"AR","CDL","Candelaria","Candelaria","N","1-------","RQ","0901",,"2727S 05545W",
,"AR","CNN","Canning","Canning","B","-----6--","RL","1107",,"3452S 05831W",
,"AR","CAE","Canuelas","Canuelas","B","------7-","RL","1107",,"3502S 05844W",
,"AR","CDS","Capilla del Señor","Capilla del Senor","B","-23-----","AA","1207",,"3418S 05906W",
,"AR","CBZ","Capitan Bermudez","Capitan Bermudez",,"-2------","RQ","1001",,"3249S 06043W",
,"AR","CSN","Capitán Sarmiento","Capitan Sarmiento","B","--3-----","AA","1207",,"3410S 05948W",
,"AR","CAA","Carcaraña","Carcarana","S","--3-----","AA","1207",,"3251S 06109W",
,"AR","CCB","Carlos Casares","Carlos Casares","B","--3-----","RL","1207",,"3537S 06121W",
,"AR","CAN","Carmen de Areco","Carmen de Areco","B","--3-----","RL","1201",,"3423S 05949W",
,"AR","CPG","Carmen de Patagones","Carmen de Patagones","B","---4----","AI","9912",,,
,"AR","CAO","Carnerillo","Carnerillo","X","--3-----","AA","1207",,"3255S 06402W",
,"AR","ORE","Caseros","Caseros","B","-----6--","RL","1107",,"3437S 05832W",
,"AR","CSL","Casilda","Casilda","S","--3-----","RQ","0901",,"3303S 06110W",
,"AR","CTC","Catamarca","Catamarca","K","---4----","AI","9601",,,
,"AR","CAT","Catinzaco","Catinzaco","LA","--3-----","RL","0901",,"2940S 06723W",
,"AR","CVH","Caviahue","Caviahue","Q","---4----","AI","9912",,,
"+","AR","CEN","Centenario","Centenario","B","--3-----","RL","1301",,"3550S 06126W",
,"AR","CRR","Ceres","Ceres","S","---4----","AI","9912",,,
"¦","AR","CRA","Cevil Redondo","Cevil Redondo","T","-----6--","RL","1301",,"2647S 06517W","@Coo"
,"AR","CCO","Chacabuco","Chacabuco","B","-23-----","RL","0601",,"3438S 06028W",
,"AR","CHA","Chajarí","Chajari","E","-23-----","RL","0212",,"3046S 05759W",
,"AR","CNT","Charata","Charata","H","---4----","AI","9912",,,
,"AR","CHS","Chascomus","Chascomus","B","-----6--","RL","1107",,"3534S 05801W",
,"AR","CHO","Chilecito","Chilecito","F","1----6--","RL","1107",,"2910S 06730W",
,"AR","CBS","Chimbas","Chimbas","J","1----6--","RL","1107",,"3129S 06832W",
,"AR","CPY","Chimpay","Chimpay","R","-----6--","RL","1007",,"3910S 06609W",
,"AR","CVY","Chivilcoy","Chivilcoy","B","-23-----","RL","0601",,"3454S 06002W",
,"AR","CHL","Choele Choel","Choele Choel","R","1----6--","RL","1107",,,
,"AR","HOS","Chos Malal","Chos Malal","Q","---4----","AI","9912",,,
"+","AR","CST","Cinco Saltos","Cinco Saltos","R","--3-----","RL","1301",,"3849S 06804W",
,"AR","CPA","Cipoletti","Cipoletti","R","-23-----","RL","0601",,"3855S 06759W",
,"AR","CYB","City Bell","City Bell","B","--3-----","RQ","0901",,"3451S 05803W",
,"AR","EVA","Ciudad Evita","Ciudad Evita","B","--3-----","RQ","1101",,"3451S 05854W",
,"AR","CLX","Clorinda","Clorinda","F","---4----","AI","9912",,,
,"AR","COO","Colón","Colon","C","-----6--","RL","1201",,"3353S 06107W",
,"AR","COL","Colón","Colon","E","1-------","AI","0212",,"3213S 05808W",
,"AR","CRY","Colonia Caroya","Colonia Caroya","X","1----6--","RL","1107",,,
,"AR","CCT","Colonia Catriel","Colonia Catriel","R","---4----","AI","9912",,,
,"AR","OLN","Colonia Sarmiento","Colonia Sarmiento","U","---4----","AI","9912",,,
,"AR","CRD","Comodoro Rivadavia","Comodoro Rivadavia","U","1--4----","AI","9601",,,
,"AR","CON","Concepción","Concepcion","W","--3-----","AA","1207",,"2823S 05753W",
,"AR","COU","Concepción del Uruguay","Concepcion del Uruguay","E","1-------","AI","0212",,"3229S 05814W",
,"AR","CCP","Conceptión","Conception","T","-23-----","RL","0601",,"2720S 06535W",
,"AR","COC","Concordia","Concordia","E","---4----","AI","9601",,,
,"AR","CMG","Contralmirante Martín Guerrico","Contralmirante Martin Guerrico","R","--3-----","RL","1207",,"3901S 06744W",
,"AR","IQO","Coquimbito","Coquimbito","M","1-------","RL","1107",,"3258S 06845W",
,"AR","COR","Córdoba","Cordoba","X","---45---","AI","0212",,"3124S 06411W",
,"AR","COA","Coronda","Coronda","S","--3-----","AA","1207",,"3158S 06055W",
,"AR","CSZ","Coronel Suarez","Coronel Suarez","B","---4----","RL","0907",,"3728S 06155W",
,"AR","CNQ","Corrientes","Corrientes","W","1--4----","AI","9601",,,
,"AR","CDA","Costa de Araujo","Costa de Araujo","M","--3-----","RQ","0907",,"3245S 06825W",
,"AR","CEO","Crespo","Crespo","E","--3-----","RL","1201",,"3202S 06019W",
,"AR","CAZ","Cruz Alta","Cruz Alta","X","--3-----","AA","1207",,"3300S 06148W",
,"AR","CDE","Cruz del Eje","Cruz del Eje","X","--3-----","AA","1207",,"3044S 06448W",
,"AR","CNO","Cuadro Nacional","Cuadro Nacional","M","-23-----","AA","1207",,"3437S 06817W",
,"AR","CUA","Cuatreros/Bahia Blanca","Cuatreros/Bahia Blanca","B","1-------","AI","9401",,,
,"AR","UZU","Curuzú Cuatiá","Curuzu Cuatia","W","---4----","AI","0212",,"2947S 05803W",
,"AR","CUT","Cutral-Có","Cutral-Co","Q","---4----","AI","0212",,"3856S 06914W",
,"AR","DIX","Daireaux","Daireaux","B","-----6--","RL","1107",,"3636S 06145W",
,"AR","DGU","Del Guazu","Del Guazu","E","1-------","RQ","1101",,"3354S 05852W",
,"AR","DME","Diamante","Diamante","R","1-------","AI","9401",,,
,"AR","DSU","Dock Sur","Dock Sur","B","1-3-----","RL","1001",,"3439S 05820W",""
,"AR","DCU","Don Torcuato","Don Torcuato","B","--3-----","RL","1207",,"3430S 05838W",
,"AR","DOR","Dorrego","Dorrego","M","--3-----","RQ","1101",,"3254S 06845W",
,"AR","ELB","El Bolsón","El Bolson","K","--3-----","RL","0307",,"2755S 06553W",
,"AR","EHL","El Bolsón","El Bolson","R","--34----","AI","0212",,"4158S 07131W",
,"AR","EBO","El Bordo","El Bordo","A","-----6--","RL","1107",,"2444S 06506W",
,"AR","FTE","El Calafate","El Calafate","Z","---4----","RL","0907",,"5016S 07203W",
,"AR","EMX","El Maitén","El Maiten","U","---4----","AI","0212",,"4203S 07110W",
,"AR","EPA","El Palomar","El Palomar","B","---4----","RL","0907",,"3432S 05836W",
,"AR","ETL","El Trébol","El Trebol","S","-----6--","RL","1201",,"3211S 06143W",
,"AR","ELO","Eldorado","Eldorado","N","---4----","AI","9912",,,
,"AR","ZAI","Embarcacíon","Embarcacion","A","---4----","AI","0212",,"2313S 06406W",
,"AR","EEA","Ensenada","Ensenada","B","--3-----","RL","1201",,"3452S 05753W",
,"AR","ESP","Esperanza","Esperanza","S","--3-----","RQ","1101",,"3127S 06056W",
,"AR","EQS","Esquel","Esquel","U","---4----","AI","9601",,,
,"AR","ESE","Esteban Echeverría","Esteban Echeverria","B","--3-----","RL","1207",,"3448S 05828W",
,"AR","EBA","Eugenio Bustos","Eugenio Bustos","M","-----6--","RL","1107",,"3346S 06904W",
"¦","AR","FAM","Famaillá","Famailla","T","--3-----","RQ","1301",,"2703S 06524W","@Coo"
,"AR","FEN","Federación","Federacion","E","--3-----","RL","1201",,"3100S 05754W",
,"AR","FER","Fernández","Fernandez","G","--3-----","RL","1207",,"2755S 06354W",
,"AR","FVB","Florencio Varela","Florencio Varela","B","-----6--","RL","1107",,,
,"AR","FMA","Formosa","Formosa","P","1--4----","AI","9601",,,
,"AR","FLB","Fray Luis A. Beltrán","Fray Luis A. Beltran","S","-----6--","RL","1201",,"3247S 06044W",
,"AR","FRT","Frontera","Frontera","X","---4----","RL","0607",,"3108S 06248W",
,"AR","FNS","Funes","Funes","S","-----6--","RL","1201",,"3255S 06049W",
"+","AR","GVL","Gálvez","Galvez","S","--3-----","RL","1301",,"3201S 06113W",
"¦","AR","GAR","Garín","Garin","B","--3-----","RL","1301",,"3425S 05845W","@Coo"
,"AR","GVA","General Alvear","General Alvear","M","-23-----","RL","0601",,"3500S 06739W",
,"AR","GBE","General Belgrano","General Belgrano","B","--3-----","RQ","1101",,"3546S 05830W",
,"AR","GCA","General Cabrera","General Cabrera","X","--3-----","RQ","1101",,"3248S 06352W",
,"AR","GDL","General Deheza","General Deheza","X","--3-----","RL","1201",,"3244S 06346W",
,"AR","NES","General Enrique Mosconi","General Enrique Mosconi","A","-----6--","RL","1201",,"2236S 06349W",
,"AR","GLS","General Lagos","General Lagos","S","--3-----","RL","1207",,"3306S 06034W",
,"AR","GLV","General Lavalle","General Lavalle","B","-----6--","RL","1201",,"3624S 05658W",
,"AR","GPO","General Pico","General Pico","L","---4----","AI","9601",,,
,"AR","GNR","General Roca","General Roca","R","-234----","AI","0212",,"3902S 06735W",
,"AR","GRD","General Rodríguez","General Rodriguez","B","--3-----","RL","1207",,"3437S 05857W",
,"AR","VGS","General Villegas","General Villegas","B","---4----","AI","9912",,,
,"AR","GOB","Gobernador Benegas","Gobernador Benegas","M","-----6--","RL","1201",,"3257S 06851W",
,"AR","GGS","Gobernador Gregores","Gobernador Gregores","Z","---4----","AI","9601",,,
,"AR","GRC","Gobernador Roca","Gobernador Roca","N","--3-----","RL","1207",,"2711S 05528W",
,"AR","GCR","Godoy Cruz","Godoy Cruz","M","-23-----","RL","0701",,"3256S 06850W",
,"AR","OYA","Goya","Goya","W","1--4----","AI","9601",,,
,"AR","GUY","Gualeguay","Gualeguay","E","--3-----","RL","1201",,"3309S 05920W",
,"AR","GHU","Gualeguaychú","Gualeguaychu","E","1--4----","AI","0212",,"3301S 05831W",
,"AR","GUM","Güemes","Guemes","T","-----6--","RL","1201",,"2719S 06520W",
,"AR","GUR","Guerrico","Guerrico","B","--3-----","RQ","1101",,"3340S 06024W",
,"AR","HVB","Herrera Vegas","Herrera Vegas","B","-----6--","RL","1201",,"3605S 06125W",
,"AR","HIC","Hickmann","Hickmann","A","-23-----","RL","0212",,"2312S 06334W","a.k.a Hickman"
,"AR","HUG","Hughes","Hughes","S","-23-----","RL","0607",,"3348S 06120W",
,"AR","HUM","Humboldt","Humboldt","S","-----6--","RL","1107",,"3125S 06105W",
"+","AR","HUR","Hurlingham","Hurlingham","B","--3-----","RL","1301",,"3436S 05838W",
,"AR","IBY","Ibicuy","Ibicuy","E","1-------","AI","0212",,"3344S 05910W",
,"AR","IGR","Iguazú","Iguazu","N","---4----","AI","0212",,"2534S 05434W",
,"AR","IGI","Ingeniero Giagnoni","Ingeniero Giagnoni","M","-----6--","RL","1201",,"3307S 06825W",
,"AR","IGB","Ingeniero Jacobacci","Ingeniero Jacobacci","R","---4----","AI","9912",,,
,"AR","INW","Ingeniero White/Bahia Blanca","Ingeniero White/Bahia Blanca","B","1-3-----","RL","1001",,"3847S 06216W",""
,"AR","ICA","Ireneo Portela","Ireneo Portela","B","-----6--","RL","1201",,"3358S 05940W",
,"AR","ITZ","Ituzaingo","Ituzaingo","B","--3-----","RQ","1101",,"3440S 05840W",
,"AR","AEP","Jorge Newbury Apt/Buenos Aires","Jorge Newbury Apt/Buenos Aires","B","---4----","AI","9405",,,
,"AR","JPZ","José C. Paz","Jose C. Paz","B","-----6--","RL","1007",,"3430S 05845W",
,"AR","JSM","José de San Martín","Jose de San Martin","U","---4----","AI","0212",,"4402S 07029W",
,"AR","JLS","Jose Leon Suarez","Jose Leon Suarez","B","1-------","RQ","0901",,,
,"AR","JUA","Juárez Celman","Juarez Celman","X","-----6--","RL","1201",,"3116S 06410W",
,"AR","JUJ","Jujuy","Jujuy","Y","---4----","AI","9601",,,
,"AR","NIN","Junin","Junin","M","-----6--","RQ","0907",,"3309S 06829W",
,"AR","JNI","Junín","Junin","B","---4----","AI","0212",,"3435S 06058W",
,"AR","JUN","Junín de Los Andes","Junin de Los Andes","Q","--3-----","RL","0901",,"3956S 07105W",
,"AR","LCR","La Calera","La Calera","X","--3-----","RQ","1101",,"3120S 06420W",
,"AR","LLM","La Consulta","La Consulta","M","--3--6--","RQ","0907",,"3344S 06907W",
,"AR","LCM","La Cumbre","La Cumbre","X","---4----","AI","9912",,,
,"AR","LES","La Escondida","La Escondida","H","--3-----","RQ","0907",,"2707S 05927W",
,"AR","LFL","La Falda","La Falda","X","--3-----","RQ","0901",,"3105S 06430W",
,"AR","LPA","La Paz","La Paz","E","-----6--","RL","1107",,"3045S 05939W",
,"AR","LPM","La Paz","La Paz","M","1----6--","RL","1107",,"3328S 06733W",
,"AR","LPG","La Plata","La Plata","B","1--4----","AI","1101",,"3451S 05753W",""
,"AR","LQU","La Quiaca","La Quiaca","Y","-23-5---","AI","0307",,"2206S 06537W",
,"AR","LAR","La Reja","La Reja","B","--3-----","RL","1207",,"3438S 05848W",
,"AR","IRJ","La Rioja","La Rioja","F","---4----","AI","9601",,,
"+","AR","LAT","La Tablada","La Tablada","G","--3-----","RL","1301",,"2744S 06412W",
,"AR","LTA","La Toma","La Toma","D","-----6--","RL","1201",,"3303S 06537W",
,"AR","LFR","Laferrere","Laferrere","B","-----6--","RL","1201",,"3445S 05835W",
,"AR","ING","Lago Argentino","Lago Argentino","Z","---4----","AI","9601",,,
,"AR","LNS","Lanús","Lanus","B","-23-----","RQ","0901",,"3442S 05824W",
,"AR","LCS","Las Catitas","Las Catitas","M","--3-----","RL","1207",,"3318S 06802W",
,"AR","COM","Las Compuertas","Las Compuertas","M","-----6--","RL","1201",,"3302S 06859W",
,"AR","LHS","Las Heras","Las Heras","Z","---4----","AI","9912",,,
,"AR","LHG","Las Higueras","Las Higueras","X","--3-----","RL","1207",,"3306S 06417W",
,"AR","LLS","Las Lomitas","Las Lomitas","P","---4----","AI","9912",,,
,"AR","LPS","Las Palmas","Las Palmas","B","123-----","RL","0212",,"3401S 05907W",
,"AR","LPD","Las Paredes","Las Paredes","M","-----6--","RL","1107",,"3435S 06827W",
,"AR","LAP","Las Parejas","Las Parejas","S","-----6--","RQ","1007",,"3241S 06132W",
,"AR","LAV","Lavalle","Lavalle","K","1----6--","RL","0901",,"2812S 06508W",
,"AR","LNO","Leandro N. Alem","Leandro N. Alem","N","--3-----","AA","1207",,"2736S 05519W",
,"AR","XMX","Ledesma","Ledesma","Y","---4----","AI","9912",,,
,"AR","LRS","León Rouges","Leon Rouges","T","-----6--","RL","1201",,"2713S 06532W",
,"AR","LMC","Lezama (Manuel J. Cobo)","Lezama (Manuel J. Cobo)","B","-----6--","RQ","1001",,"3552S 05754W",
,"AR","LIM","Lima","Lima","B","--3-----","RQ","1101",,"3403S 05912W",
,"AR","LLO","Llavallol","Llavallol","B","--3-----","RQ","1101",,"3447S 05826W",
,"AR","LBA","Loberia","Loberia","B","-----6--","RQ","1001",,"3809S 05847W",
,"AR","LMZ","Lomas de Zamora","Lomas de Zamora","B","--3-----","RQ","0901",,"3446S 05823W",
,"AR","LDM","Lomas del Mirador","Lomas del Mirador","B","--3-----","RQ","1101",,"3439S 05832W",
,"AR","LCP","Loncopué","Loncopue","Q","---4----","AI","0212",,"3804S 07037W",
,"AR","LCH","Los Charrúas","Los Charruas","E","--3-----","RL","1101",,"3110S 05811W",
,"AR","LMD","Los Menucos","Los Menucos","R","---4----","AI","9912",,,
,"AR","LUJ","Luján","Lujan","B","123-----","RL","0601",,"3434S 05906W",
,"AR","LCU","Lujan de Cuyo","Lujan de Cuyo","M","1----6--","RL","0901",,"3303S 06852W",
,"AR","LZG","Luzuriaga","Luzuriaga","M","1----6--","RL","1107",,"3257S 06849W",
,"AR","MPU","Maipú","Maipu","M","-23-----","RL","0701",,"3259S 06848W",
,"AR","LGS","Malargüe","Malargue","M","---4----","AI","0212",,"3528S 06935W",
,"AR","MQD","Maquinchao","Maquinchao","R","---4----","AI","9912",,,
,"AR","MDQ","Mar del Plata","Mar del Plata","B","1-345---","AI","1101",,"3803S 05732W",""
,"AR","MGA","Maria Grande","Maria Grande","E","--3-----","RL","1201",,"3139S 05954W",
,"AR","MAR","Martínez","Martinez","B","--3-----","RL","0212",,"3429S 05830W",
,"AR","MDE","Mataderos","Mataderos","B","-----6--","RL","1107",,"3440S 05830W",
,"AR","MTH","Matheu","Matheu","B","--3-----","RQ","0901",,"3437S 05883W",
,"AR","MED","Medanitos","Medanitos","K","--3-----","RL","0212",,"2732S 06736W",
,"AR","MDZ","Mendoza","Mendoza","M","---4----","AI","9601",,,
,"AR","MDX","Mercedes","Mercedes","W","---4----","AI","9912",,,
,"AR","RLO","Merlo","Merlo","D","---4----","RL","0907",,"3221S 06501W",
,"AR","MIL","Milagro","Milagro","F","-----6--","RL","1201",,"3101S 06559W",
,"AR","EZE","Ministro Pistarini Apt/Buenos Aires","Ministro Pistarini Apt/Buenos Aires","B","---4----","AI","1101",,"3450S 05831W","Ezeiza Apt"
,"AR","MJR","Miramar","Miramar","B","---4----","AI","9912",,,
,"AR","MOC","Mocoretá","Mocoreta","W","-----6--","RL","1201",,"3038S 05758W",
,"AR","NOS","Molinos","Molinos",,"1-------","RL","1107",,"2525S 06619W",
,"AR","MCS","Monte Caseros","Monte Caseros","W","---4----","AI","9912",,,
,"AR","MCR","Monte Cristo","Monte Cristo","X","-----6--","RL","1201",,"3121S 06357W",
,"AR","MQO","Monte Quemado","Monte Quemado","G","-23-----","RL","0212",,"2548S 06252W",
