#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
	MZ-T	Tete			
	NA-CA	Caprivi			
	NA-ER	Erongo			
	NA-HA	Hardap			
	NA-KA	Karas			
	NA-KH	Khomas			
	NA-KU	Kunene			
	NA-OD	Otjozondjupa			
	NA-OH	Omaheke			
	NA-OK	Okavango			
	NA-ON	Oshana			
	NA-OS	Omusati			
	NA-OT	Oshikoto			
	NA-OW	Ohangwena			
	NE-1	Agadez			
	NE-2	Diffa			
	NE-3	Dosso			
	NE-4	Maradi			
	NE-5	Tahoua			
	NE-6	Tillabéri			
	NE-7	Zinder			
	NE-8	Niamey			
	NG-AB	Abia			
	NG-AD	Adamawa			
	NG-AK	Akwa Ibom			
	NG-AN	Anambra			
	NG-BA	Bauchi			
	NG-BE	Benue			
	NG-BO	Borno			
	NG-BY	Bayelsa			
	NG-CR	Cross River			
	NG-DE	Delta			
	NG-EB	Ebonyi			
	NG-ED	Edo			
	NG-EK	Ekiti			
	NG-EN	Enugu			
	NG-FC	Federal Capital			
	NG-GO	Gombe			
	NG-IM	Imo			
	NG-JI	Jigawa			
	NG-KD	Kaduna			
	NG-KE	Kebbi			
	NG-KN	Kano			
	NG-KO	Kogi			
	NG-KT	Katsina			
	NG-KW	Kwara			
	NG-LA	Lagos			
	NG-NA	Nassarawa			
	NG-NI	Niger			
	NG-OG	Ogun			
	NG-ON	Ondo			
	NG-OS	Osun			
	NG-OY	Oyo			
	NG-PL	Plateau			
	NG-RI	Rivers			
	NG-SO	Sokoto			
	NG-TA	Taraba			
	NG-YO	Yobe			
	NG-ZA	Zamfara			
	NI-AN	Atlántico Norte			
	NI-AS	Atlántico Sur			
	NI-BO	Boaco			
	NI-CA	Carazo			
	NI-CI	Chinandega			
	NI-CO	Chontales			
	NI-ES	Estelí			
	NI-GR	Granada			
	NI-JI	Jinotega			
	NI-LE	León			
	NI-MD	Madriz			
	NI-MN	Managua			
	NI-MS	Masaya			
	NI-MT	Matagalpa			
	NI-NS	Nueva Segovia			
	NI-RI	Rivas			
	NI-SJ	Río San Juan			
	NL-DR	Drenthe			
	NL-FL	Flevopolder			
	NL-FR	Friesland			
	NL-GE	Gelderland			
	NL-GR	Groningen			
	NL-LI	Limburg			
	NL-NB	Noord-Brabant			
	NL-NH	Noord-Holland			
	NL-OV	Overijssel			
	NL-UT	Utrecht			
	NL-ZE	Zeeland			
	NL-ZH	Zuid-Holland			
	NO-01	Oestfold			
	NO-02	Akershus			
	NO-03	Oslo			
	NO-04	Hedmark			
	NO-05	Oppland			
	NO-06	Buskerud			
	NO-07	Vestfold			
	NO-08	Telemark			
	NO-09	Aust-Agder			
	NO-10	Vest-Agder			
	NO-11	Rogaland			
	NO-12	Hordaland			
	NO-14	Sogn og Fjordane			
	NO-15	Moere og Romsdal			
	NO-16	Soer-Troendelag			
	NO-17	Nord-Troendelag			
	NO-18	Nordland			
	NO-19	Troms			
	NO-20	Finnmark			
	NO-21	Svalbard (Arctic Region)			
	NO-22	Jan Mayen (Arctic Region)			
	NP-1	Madhyamanchal			
	NP-2	Madhya Pashchimanchal			
	NP-3	Pashchimanchal			
	NP-4	Purwanchal			
	NP-5	Sudur Pashchimanchal			
	NP-BA	Bagmati			
	NP-BH	Bheri			
	NP-DH	Dhawalagiri			
	NP-GA	Gandaki			
	NP-JA	Janakpur			
	NP-KA	Karnali			
	NP-KO	Koshi			
	NP-LU	Lumbini			
	NP-MA	Mahakali			
	NP-ME	Mechi			
	NP-NA	Narayani			
	NP-RA	Rapti			
	NP-SA	Sagarmatha			
	NP-SE	Seti			
	NR-01	Aiwo			
	NR-02	Anabar			
	NR-03	Anetan			
	NR-04	Anibare			
	NR-05	Baiti			
	NR-06	Boe			
	NR-07	Buada			
	NR-08	Denigomodu			
	NR-09	Ewa			
	NR-10	Ijuw			
	NR-11	Meneng			
	NR-12	Nibok			
	NR-13	Uaboe			
	NR-14	Yaren			
	NZ-AUK	Auckland			
	NZ-BOP	Bay of Plenty			
	NZ-CAN	Canterbury			
	NZ-GIS	Gisborne			
	NZ-HKB	Hawkes's Bay			
	NZ-MBH	Marlborough			
	NZ-MWT	Manawatu-Wanganui			
	NZ-N	North Island			
	NZ-NSN	Nelson			
	NZ-NTL	Northland			
	NZ-OTA	Otago			
	NZ-S	South Island			
	NZ-STL	Southland			
	NZ-TAS	Tasman			
	NZ-TKI	Taranaki			
	NZ-WGN	Wellington			
	NZ-WKO	Waikato			
	NZ-WTC	West Coast			
	OM-BA	Al Bāţinah			
	OM-DA	Ad Dākhilīyah			
	OM-JA	Al Janūbīyah			
	OM-MA	Masqaţ			
	OM-MU	Musandam			
	OM-SH	Ash Sharqīyah			
	OM-WU	Al Wusţá			
	OM-ZA	Az̧ Z̧āhirah			
	PA-0	Comarca de San Blas			
	PA-1	Bocas del Toro			
	PA-2	Coclé			
	PA-3	Colón			
	PA-4	Chiriquí			
	PA-5	Darién			
	PA-6	Herrera			
	PA-7	Los Santos			
	PA-8	Panamá			
	PA-9	Veraguas			
department	PE-ICA	Ika	ay		
department	PE-ICA	Ika	qu		
department	PE-ICA	Ica	es		
department	PE-LIM	Lima	ay		
department	PE-LIM	Lima	qu		
department	PE-LIM	Lima	es		
department	PE-MDD	Madre de Dios	ay		
department	PE-MDD	Mayutata	qu		
department	PE-MDD	Madre de Dios	es		
department	PE-AYA	Ayaquchu	ay		
department	PE-AYA	Ayakuchu	qu		
department	PE-AYA	Ayacucho	es		
department	PE-HUC	Wanuku	ay		
department	PE-HUC	Wanuku	qu		
department	PE-HUC	Huánuco	es		
department	PE-ANC	Ankashu	ay		
department	PE-ANC	Anqash	qu		
department	PE-ANC	Ancash	es		
department	PE-HUV	Wankawelika	ay		
department	PE-HUV	Wankawillka	qu		
department	PE-HUV	Huancavelica	es		
department	PE-LAM	Lambayeque	ay		
department	PE-LAM	Lampalliqi	qu		
department	PE-LAM	Lambayeque	es		
department	PE-TAC	Takna	ay		
department	PE-TAC	Taqna	qu		
department	PE-TAC	Tacna	es		
department	PE-APU	Apurimaq	ay		
department	PE-APU	Apurimaq	qu		
department	PE-APU	Apurímac	es		
constitutional province	PE-CAL	Kallao	ay		
constitutional province	PE-CAL	Qallaw	qu		
constitutional province	PE-CAL	El Callao	es		
department	PE-LAL	La Libertad	ay		
department	PE-LAL	Qispi kay	qu		
department	PE-LAL	La Libertad	es		
department	PE-PAS	Pasqu	ay		
department	PE-PAS	Pasqu	qu		
department	PE-PAS	Pasco	es		
department	PE-PIU	Piura	ay		
department	PE-PIU	Piwra	qu		
department	PE-PIU	Piura	es		
department	PE-CUS	Kusku	ay		
department	PE-CUS	Qusqu	qu		
department	PE-CUS	Cusco [Cuzco]	es		
department	PE-MOQ	Moqwegwa	ay		
department	PE-MOQ	Muqiwa	qu		
department	PE-MOQ	Moquegua	es		
department	PE-PUN	Puno	ay		
department	PE-PUN	Punu	qu		
department	PE-PUN	Puno	es		
department	PE-SAM	San Martín	ay		
department	PE-SAM	San Martin	qu		
department	PE-SAM	San Martín	es		
department	PE-AMA	Amasunu	ay		
department	PE-AMA	Amarumayu	qu		
department	PE-AMA	Amazonas	es		
department	PE-ARE	Arikipa	ay		
department	PE-ARE	Ariqipa	qu		
department	PE-ARE	Arequipa	es		
department	PE-TUM	Tumbes	ay		
department	PE-TUM	Tumpis	qu		
department	PE-TUM	Tumbes	es		
department	PE-CAJ	Qajamarka	ay		
department	PE-CAJ	Kashamarka	qu		
department	PE-CAJ	Cajamarca	es		
department	PE-JUN	Junin	ay		
department	PE-JUN	Hunin	qu		
department	PE-JUN	Junín	es		
municipality	PE-LMA*	Lima hatun llaqta	ay		
municipality	PE-LMA*	Lima llaqta suyu	qu		
municipality	PE-LMA*	Municipalidad Metropolitana de Lima	es		
department	PE-LOR	Luritu	ay		
department	PE-LOR	Luritu	qu		
department	PE-LOR	Loreto	es		
department	PE-UCA	Ukayali	ay		
department	PE-UCA	Ukayali	qu		
department	PE-UCA	Ucayali	es		
	PG-CPK	Chimbu			
	PG-CPM	Central			
	PG-EBR	East New Britain			
	PG-EHG	Eastern Highlands			
	PG-EPW	Enga			
	PG-ESW	East Sepik			
	PG-GPK	Gulf			
	PG-MBA	Milne Bay			
	PG-MPL	Morobe			
	PG-MPM	Madang			
	PG-MRL	Manus			
	PG-NCD	National Capital District (Port Moresby)			
	PG-NIK	New Ireland			
	PG-NPP	Northern			
	PG-NSA	North Solomons			
	PG-SAN	Sandaun			
	PG-SHM	Southern Highlands			
	PG-WBK	West New Britain			
	PG-WHM	Western Highlands			
	PG-WPD	Western			
	PH-00	National Capital Region (Manila)			
	PH-01	Ilocos			
	PH-02	Cagayan Valley			
	PH-03	Central Luzon			
	PH-04	Southern Tagalog			
	PH-05	Bicol			
	PH-06	Western Visayas			
	PH-07	Central Visayas			
	PH-08	Eastern Visayas			
	PH-09	Western Mindanao			
	PH-10	Northern Mindanao			
	PH-11	Southern Mindanao			
	PH-12	Central Mindanao			
	PH-13	CARAGA			
	PH-14	Autonomous Region in Muslim Mindanao (ARMM)			
	PH-15	Cordillera Administrative Region (CAR)			
	PH-ABR	Abra			
	PH-AGN	Agusan del Norte			
	PH-AGS	Agusan del Sur			
	PH-AKL	Aklan			
	PH-ALB	Albay			
	PH-ANT	Antique			
	PH-APA	Apayao			
	PH-AUR	Aurora			
	PH-BAN	Bataan			
	PH-BAS	Basilan			
	PH-BEN	Benguet			
	PH-BIL	Biliran			
	PH-BOH	Bohol			
	PH-BTG	Batangas			
	PH-BTN	Batanes			
	PH-BUK	Bukidnon			
	PH-BUL	Bulacan			
	PH-CAG	Cagayan			
	PH-CAM	Camiguin			
	PH-CAN	Camarines Norte			
	PH-CAP	Capiz			
	PH-CAS	Camarines Sur			
	PH-CAT	Catanduanes			
	PH-CAV	Cavite			
	PH-CEB	Cebu			
	PH-COM	Compostela Valley			
	PH-DAO	Davao Oriental			
	PH-DAS	Davao del Sur			
	PH-DAV	Davao del Norte			
	PH-DIN	Dinagat Islands			
	PH-EAS	Eastern Samar			
	PH-GUI	Guimaras			
	PH-IFU	Ifugao			
	PH-ILI	Iloilo			
	PH-ILN	Ilocos Norte			
	PH-ILS	Ilocos Sur			
	PH-ISA	Isabela			
	PH-KAL	Kalinga			
	PH-LAG	Laguna			
	PH-LAN	Lanao del Norte			
	PH-LAS	Lanao del Sur			
	PH-LEY	Leyte			
	PH-LUN	La Union			
	PH-MAD	Marinduque			
	PH-MAG	Maguindanao			
	PH-MAN	National Capital Region (Manila)			
	PH-MAS	Masbate			
	PH-MDC	Mindoro Occidental			
	PH-MDR	Mindoro Oriental			
	PH-MOU	Mountain Province			
	PH-MSC	Misamis Occidental			
	PH-MSR	Misamis Oriental			
	PH-NCO	North Cotabato			
	PH-NEC	Negros Occidental			
	PH-NER	Negros Oriental			
	PH-NSA	Northern Samar			
	PH-NUE	Nueva Ecija			
	PH-NUV	Nueva Vizcaya			
	PH-PAM	Pampanga			
	PH-PAN	Pangasinan			
	PH-PLW	Palawan			
	PH-QUE	Quezon			
	PH-QUI	Quirino			
	PH-RIZ	Rizal			
	PH-ROM	Romblon			
	PH-SAR	Sarangani			
	PH-SCO	South Cotabato			
	PH-SIG	Siquijor			
	PH-SLE	Southern Leyte			
	PH-SLU	Sulu			
	PH-SOR	Sorsogon			
	PH-SUK	Sultan Kudarat			
	PH-SUN	Surigao del Norte			
	PH-SUR	Surigao del Sur			
	PH-TAR	Tarlac			
	PH-TAW	Tawi-Tawi			
	PH-WSA	Western Samar			
	PH-ZAN	Zamboanga del Norte			
	PH-ZAS	Zamboanga del Sur			
	PH-ZMB	Zambales			
	PH-ZSI	Zamboanga Sibuguey			
	PK-BA	Baluchistan			
	PK-IS	Islamabad			
	PK-JK	Azad Kashmir			
	PK-NA	Northern Areas			
	PK-NW	North-West Frontier			
	PK-PB	Punjab			
	PK-SD	Sind			
	PK-TA	Federally Administered Tribal Areas			
province	PL-DS	Dolnośląskie	pl		
province	PL-PD	Podlaskie	pl		
province	PL-SK	Świętokrzyskie	pl		
province	PL-SL	Śląskie	pl		
province	PL-WN	Warmińsko-mazurskie	pl		
province	PL-ZP	Zachodniopomorskie	pl		
province	PL-LU	Lubelskie	pl		
province	PL-MA	Małopolskie	pl		
province	PL-MZ	Mazowieckie	pl		
province	PL-LB	Lubuskie	pl		
province	PL-PK	Podkarpackie	pl		
province	PL-PM	Pomorskie	pl		
province	PL-KP	Kujawsko-pomorskie	pl		
province	PL-OP	Opolskie	pl		
province	PL-WP	Wielkopolskie	pl		
province	PL-LD	Łódzkie	pl
	PT-01	Aveiro			
	PT-02	Beja			
	PT-03	Braga			
	PT-04	Bragança			
	PT-05	Castelo Branco			
	PT-06	Colmbra			
	PT-07	Évora			
	PT-08	Faro			
	PT-09	Guarda			
	PT-10	Leiria			
	PT-11	Lisboa			
	PT-12	Portalegre			
	PT-13	Porto			
	PT-14	Santarém			
	PT-15	Setúbal			
	PT-16	Viana do Castelo			
	PT-17	Vila Real			
	PT-18	Viseu			
	PT-20	Regiao Autonoma dos Açores			
	PT-30	Regiao AutOnoma da Madeira			
	PW-002	Aimeliik			
	PW-004	Airai			
	PW-010	Angaur			
	PW-050	Hatobohei			
	PW-100	Kayangel			
	PW-150	Koror			
	PW-212	Melekeok			
	PW-214	Ngaraard			
	PW-218	Ngarchelong			
	PW-222	Ngardmau			
	PW-224	Ngatpang			
	PW-226	Ngchesar			
	PW-227	Ngeremlengui			
	PW-228	Ngiwal			
	PW-350	Peleliu			
	PW-370	Sonsorol			
department	PY-12	Ñeembucú	es		
department	PY-15	Presidente Hayes	es		
department	PY-3	Cordillera	es		
department	PY-8	Misiones	es		
department	PY-9	Paraguarí	es		
department	PY-19	Boquerón	es		
department	PY-6	Caazapá	es		
department	PY-7	Itapúa	es		
capital	PY-ASU	Asunción	es		
department	PY-4	Guairá	es		
department	PY-1	Concepción	es		
department	PY-5	Caaguazú	es		
department	PY-13	Amambay	es		
department	PY-16	Alto Paraguay	es		
department	PY-2	San Pedro	es		
department	PY-10	Alto Paraná	es		
department	PY-11	Central	es		
department	PY-14	Canindeyú	es	
	QA-DA	Ad Dawḩah			
	QA-GH	Al Ghuwayrīyah			
	QA-JB	Jarīyān al Bāţnah			
	QA-JU	Al Jumaylīyah			
	QA-KH	Al Khawr			
	QA-MS	Madīnat ash Shamāl			
	QA-RA	Ar Rayyān			
	QA-US	Umm Şalāl			
	QA-WA	Al Wakrah			
	RO-AB	Alba			
	RO-AG	Arges			
	RO-AR	Arad			
	RO-B	Bucuresti			
	RO-BC	Bacau			
	RO-BH	Bihor			
	RO-BN	Bistrita-Nasaud			
	RO-BR	Braila			
	RO-BT	Botosani			
	RO-BV	Brasov			
	RO-BZ	Buzau			
	RO-CJ	Cluj			
	RO-CL	Calarasi			
	RO-CS	Caras-Severin			
	RO-CT	Constanta			
	RO-CV	Covasna			
	RO-DB	Dâmbovita			
	RO-DJ	Dolj			
	RO-GJ	Gorj			
	RO-GL	Galati			
	RO-GR	Giurgiu			
	RO-HD	Hunedoara			
	RO-HR	Harghita			
	RO-IF	Ilfov			
	RO-IL	Ialomita			
	RO-IS	Iasi			
	RO-MH	Mehedinti			
	RO-MM	Maramures			
	RO-MS	Mures			
	RO-NT	Neamt			
	RO-OT	Olt			
	RO-PH	Prahova			
	RO-SB	Sibiu			
	RO-SJ	Salaj			
	RO-SM	Satu Mare			
	RO-SV	Suceava			
	RO-TL	Tulcea			
	RO-TM	Timis			
	RO-TR	Teleorman			
	RO-VL	Vâlcea			
	RO-VN	Vrancea			
	RO-VS	Vaslui			
district	RS-11*	Braničevski okrug	sr	Serbian Cyrillic (1977)	
district	RS-13*	Pomoravski okrug	sr	Serbian Cyrillic (1977)	
district	RS-16*	Zlatiborski okrug	sr	Serbian Cyrillic (1977)	
autonomous province	RS-KM	Kosovo-Metohija	sr	Serbian Cyrillic (1977)	
district	RS-27*	Prizrenski okrug	sr	Serbian Cyrillic (1977)	RS-KM
district	RS-25*	Kosovski okrug	sr	Serbian Cyrillic (1977)	RS-KM
district	RS-26*	Pećki okrug	sr	Serbian Cyrillic (1977)	RS-KM
district	RS-28*	Kosovsko-Mitrovački okrug	sr	Serbian Cyrillic (1977)	RS-KM
district	RS-29*	Kosovsko-Pomoravski okrug	sr	Serbian Cyrillic (1977)	RS-KM
autonomous province	RS-VO	Vojvodina	sr	Serbian Cyrillic (1977)	
district	RS-03*	Severnobanatski okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-04*	Južnobanatski okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-02*	Srednjebanatski okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-07*	Sremski okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-06*	Južnobački okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-01*	Severnobački okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-05*	Zapadnobački okrug	sr	Serbian Cyrillic (1977)	RS-VO
district	RS-20*	Nišavski okrug	sr	Serbian Cyrillic (1977)	
district	RS-21*	Toplički okrug	sr	Serbian Cyrillic (1977)	
district	RS-22*	Pirotski okrug	sr	Serbian Cyrillic (1977)	
district	RS-24*	Pčinjski okrug	sr	Serbian Cyrillic (1977)	
district	RS-09*	Kolubarski okrug	sr	Serbian Cyrillic (1977)	
district	RS-10*	Podunavski okrug	sr	Serbian Cyrillic (1977)	
district	RS-19*	Rasinski okrug	sr	Serbian Cyrillic (1977)	
city	RS-00*	Beograd	sr	Serbian Cyrillic (1977)	
district	RS-12*	Šumadijski okrug	sr	Serbian Cyrillic (1977)	
district	RS-14*	Borski okrug	sr	Serbian Cyrillic (1977)	
district	RS-15*	Zaječarski okrug	sr	Serbian Cyrillic (1977)	
district	RS-23*	Jablanički okrug	sr	Serbian Cyrillic (1977)	
district	RS-08*	Mačvanski okrug	sr	Serbian Cyrillic (1977)	
district	RS-18*	Raški okrug	sr	Serbian Cyrillic (1977)	
district	RS-17*	Moravički okrug	sr	Serbian Cyrillic (1977)	
	RU-AD	Adygeya, Republic			
	RU-AGB	Aginskiy Buryatskiy avtonomnyy okrug			
	RU-AL	Altay, Republic			
	RU-ALT	Altayskiy kray			
	RU-AMU	Amurskaya oblast			
	RU-ARK	Arkhangel'skaya oblast			
	RU-ARR	Arhangel'skaja oblast'			
	RU-AST	Astrakhanskaya oblast			
	RU-BA	Bashkortostan, Republic			
	RU-BEL	Belgorodskaya oblast			
	RU-BRY	Bryanskaya oblast			
	RU-BU	Buryatiya, Republic			
	RU-CE	Chechnya, Republic			
	RU-CHE	Chelyabinskaya oblast			
	RU-CHI	Chitinskaya oblast			
	RU-CHU	Chukotskiy avtonomnyy okrug			
	RU-CU	Chuvashiya, Republic			
	RU-DA	Dagestan, Republic			
	RU-EVE	Evenkiyskiy avtonomniy okrug			
	RU-IN	Ingushetiya, Republic			
	RU-IRK	Irkutskaya oblast			
	RU-IRR	Irkutskaja oblast'			
	RU-IVA	Ivanovskaya oblast			
	RU-KAM	Kamchatskiy kray			
	RU-KB	Kabardino-Balkariya, Republic			
	RU-KC	Karachayevo-Cherkessiya, Republic			
	RU-KDA	Krasnodarskiy kray			
	RU-KEM	Kemerovskaya oblast			
	RU-KGD	Kaliningradskaya oblast			
	RU-KGN	Kurganskaya oblast			
	RU-KHA	Khabarovskiy kray			
	RU-KHM	Khanty-Mansiyskiy avtonomnyy okrug			
	RU-KIR	Kirovskaya oblast			
	RU-KK	Khakasiya, Republic			
	RU-KL	Kalmykiya, Republic			
	RU-KLU	Kaluzhskaya oblast			
	RU-KO	Komi, Republic			
	RU-KOP	Komi-Permjatskij avtonomnyj okrug			
	RU-KOR	Koryakskiy avtonomniy okrug			
	RU-KOS	Kostromskaya oblast			
	RU-KR	Kareliya, Republic			
	RU-KRS	Kurskaya oblast			
	RU-KYA	Krasnoyarskiy kray			
	RU-LEN	Leningradskaya oblast			
	RU-LIP	Lipetskaya oblast			
	RU-MAG	Magadanskaya oblast			
	RU-ME	Mariy El, Republic			
	RU-MO	Mordoviya, Republic			
	RU-MOS	Moskovskaya oblast			
	RU-MOW	Moscow			
	RU-MUR	Murmanskaya oblast			
	RU-NEN	Nenetskiy avtonomniy okrug			
	RU-NGR	Novgorodskaya oblast			
	RU-NIZ	Nizhegorodskaya oblast			
	RU-NVS	Novosibirskaya oblast			
	RU-OMS	Omskaya oblast			
	RU-ORE	Orenburgskaya oblast			
	RU-ORL	Orlovskaya oblast			
	RU-PER	Perm krai			
	RU-PNZ	Penzenskaya oblast			
	RU-PRI	Primorskiy kray			
	RU-PSK	Pskovskaya oblast			
	RU-ROS	Rostovskaya oblast			
	RU-RYA	Ryazanskaya oblast			
	RU-SA	Sakha, Republic			
	RU-SAK	Sakhalinskaya oblast			
	RU-SAM	Samarskaya oblast			
	RU-SAR	Saratovskaya oblast			
	RU-SE	Severnaya Osetiya, Republic			
	RU-SMO	Smolenskaya oblast			
	RU-SPE	Sankt-Petersburg			
	RU-STA	Stavropol'skiy kray			
	RU-SVE	Sverdlovskaya oblast			
	RU-TA	Tatarstan, Republic			
	RU-TAM	Tambovskaya oblast			
	RU-TAY	Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug			
	RU-TOM	Tomskaya oblast			
	RU-TUL	Tul'skaya oblast			
	RU-TVE	Tverskaya oblast			
	RU-TY	Tyva, Republic			
	RU-TYU	Tyumenskaya oblast			
	RU-UD	Udmurtiya, Republic			
	RU-ULY	Ulyanovskaya oblast			
	RU-UOB	Ust'-Ordyniskiy Buryatskiy avtonomnyy okrug			
	RU-VGG	Volgogradskaya oblast			
	RU-VLA	Vladimirskaya oblast			
	RU-VLG	Vologodskaya oblast			
	RU-VOR	Voronezhskaya oblast			
	RU-YAN	Yamalo-Nenetskiy avtonomnyy okrug			
	RU-YAR	Yaroslavskaya oblast			
	RU-YEV	Yevreyskaya avtonomnaya oblast			
	RU-ZAB	Zabaykalsky krai			
	RW-01	Ville de Kigali			
	RW-02	Est			
	RW-03	Nord			
	RW-04	Ouest			
	RW-05	Sud			
	RW-B	Gitarama			
	RW-C	Butare			
	RW-D	Gikongoro			
	RW-E	Cyangugu			
	RW-F	Kibuye			
	RW-G	Gisenyi			
	RW-H	Ruhengeri			
	RW-I	Byumba			
	RW-J	Kibungo			
	RW-K	Kigali y' Icyaro			
	RW-L	Kigali Ngari			
	RW-M	Mutara			
	SA-01	Ar Riyad			
	SA-02	Makkah			
	SA-03	Al Madinah			
	SA-04	Ash Sharqiyah			
	SA-05	Al Qasim			
	SA-06	Hail			
	SA-07	Tabuk			
	SA-08	Al Hudud ash Shamaliyah			
	SA-09	Jizan			
	SA-10	Najran			
	SA-11	Al Bahah			
	SA-12	Al Jawf			
	SA-14	Asir			
	SB-CE	Central			
	SB-CT	Capital Territory (Honiara)			
	SB-GU	Guadalcanal			
	SB-IS	Isabel			
	SB-MK	Makira			
	SB-ML	Malaita			
	SB-RB	Rennell and Bellona			
	SB-TE	Temotu			
	SB-WE	Western			
	SC-01	Anse aux Pins			
	SC-02	Anse Boileau			
	SC-03	Anse Étoile			
	SC-04	Anse Louis			
	SC-05	Anse Royale			
	SC-06	Baie Lazare			
	SC-07	Baie Sainte Anne			
	SC-08	Beau Vallon			
	SC-09	Bel Air			
	SC-10	Bel Ombre			
	SC-11	Cascade			
	SC-12	Glacis			
	SC-13	Grand' Anse (Mahé)			
	SC-14	Grand' Anse (Praslin)			
	SC-15	La Digue			
	SC-16	La Rivière Anglaise			
	SC-17	Mont Buxton			
	SC-18	Mont Fleuri			
	SC-19	Plaisance			
	SC-20	Pointe La Rue			
	SC-21	Port Glaud			
	SC-22	Saint Louis			
	SC-23	Takamaka			
	SD-01	Ash Shamālīyah			
	SD-02	Shamāl Dārfūr			
	SD-03	Al Kharţūm			
	SD-04	An Nīl			
	SD-05	Kassalā			
	SD-06	Al Qaḑārif			
	SD-07	Al Jazīrah			
	SD-08	An Nīl al Abyaḑ			
	SD-09	Shamāl Kurdufān			
	SD-10	Gharb Kurdufān			
	SD-11	Janūb Dārfūr			
	SD-12	Gharb Dārfūr			
	SD-13	Janūb Kurdufān			
	SD-14	Gharb Baḩr al Ghazāl			
	SD-15	Shamāl Baḩr al Ghazāl			
	SD-16	Gharb al Istiwā'īyah			
	SD-17	Baḩr al Jabal			
	SD-18	Al Buḩayrāt			
	SD-19	Sharq al Istiwā'īyah			
	SD-20	Jūnqalī			
	SD-21	Wārāb			
	SD-22	Al Waḩdah			
	SD-23	Āٰālī an Nīl			
	SD-24	An Nīl al Azraq			
	SD-25	Sinnār			
	SD-26	Al Baḩr al Aḩmar			
	SE-01	Stockholms län			
	SE-03	Uppsala län			
	SE-04	Södermanlands län			
	SE-05	Östergötlands län			
	SE-06	Jönköpings län			
	SE-07	Kronobergs län			
	SE-08	Kalmar län			
	SE-09	Gotlands län			
	SE-10	Blekinge län			
	SE-12	Skåne län			
	SE-13	Hallands län			
	SE-14	Västra Götalands län			
	SE-17	Värmlands län			
	SE-18	Örebro län			
	SE-19	Västmanlands län			
	SE-20	Dalarnas län			
	SE-21	Gävleborgs län			
	SE-22	Västernorrlands län			
	SE-23	Jämtlands län			
	SE-24	Västerbottens län			
	SE-25	Norrbottens län			
	SE-AB	Stockholms lan			
	SE-AC	Vasterbottens lan			
	SE-BD	Norrbottens lan			
	SE-C	Uppsala lan			
	SE-D	Sodermanlands lan			
	SE-E	Ostergotlands lan			
	SE-F	Jonkopings lan			
	SE-G	Kronobergs lan			
	SE-H	Kalmar lan			
	SE-I	Gotlands lan			
	SE-K	Blekinge lan			
	SE-M	Skane lan			
	SE-N	Hallands lan			
	SE-O	Vastra Gotalands lan			
	SE-S	Varmlands lan			
	SE-T	Orebro lan			
	SE-U	Vastmanlands lan			
	SE-W	Dalarnas lan			
	SE-X	Gavleborgs lan			
	SE-Y	Vasternorrlands lan			
	SE-Z	Jamtlands lan			
	SG-01	Central Singapore			
	SG-02	North East			
	SG-03	North West			
	SG-04	South East			
	SG-05	South West			
	SH-AC	Ascension			
	SH-SH	Saint Helena			
	SH-TA	Tristan da Cunha			
	SI-001	Ajdovščina			
	SI-002	Beltinci			
	SI-003	Bled			
	SI-004	Bohinj			
	SI-005	Borovnica			
	SI-006	Bovec			
	SI-007	Brda			
	SI-008	Brezovica			
	SI-009	Brežice			
	SI-010	Tišina			
	SI-011	Celje			
	SI-012	Cerklje na Gorenjskem			
	SI-013	Cerknica			
	SI-014	Cerkno			
	SI-015	Črenšovci			
	SI-016	Črna na Koroškem			
	SI-017	Črnomelj			
	SI-018	Destrnik			
	SI-019	Divača			
	SI-020	Dobrepolje			
	SI-021	Dobrova-Polhov Gradec			
	SI-022	Dol pri Ljubljani			
	SI-023	Domžale			
	SI-024	Dornava			
	SI-025	Dravograd			
	SI-026	Duplek			
	SI-027	Gorenja vas-Poljane			
	SI-028	Gorišnica			
	SI-029	Gornja Radgona			
	SI-030	Gornji Grad			
	SI-031	Gornji Petrovci			
	SI-032	Grosuplje			
	SI-033	Šalovci			
	SI-034	Hrastnik			
	SI-035	Hrpelje-Kozina			
	SI-036	Idrija			
	SI-037	Ig			
	SI-038	Ilirska Bistrica			
	SI-039	Ivančna Gorica			
	SI-040	Izola/Isola			
	SI-041	Jesenice			
	SI-042	Juršinci			
	SI-043	Kamnik			
	SI-044	Kanal			
	SI-045	Kidričevo			
	SI-046	Kobarid			
	SI-047	Kobilje			
	SI-048	Kočevje			
	SI-049	Komen			
	SI-050	Koper/Capodistria			
	SI-051	Kozje			
	SI-052	Kranj			
	SI-053	Kranjska Gora			
	SI-054	Krško			
	SI-055	Kungota			
	SI-056	Kuzma			
	SI-057	Laško			
